time,asofdate,pointForecast,close,forecastday,product_name,MA_20,MA_50,MA_200,MA_diff_20,MA_diff_50,MA_diff_200
1971-01-06 01:00:00+00:00,1971-01-06 01:00:00+00:00,847.5220788676013,847.375,1,corn,845.35,843.8175,834.475,0.10000000000002274,0.10000000000002274,0.15437500000007276
1971-01-07 01:00:00+00:00,1971-01-07 01:00:00+00:00,847.5000259950176,846.25,2,corn,845.4375,843.8225,834.6225,0.08749999999997726,0.0049999999999954525,0.1474999999999227
1971-01-08 01:00:00+00:00,1971-01-08 01:00:00+00:00,847.5033323023457,847.625,3,corn,845.6125,843.87,834.77875,0.17499999999995453,0.04750000000001364,0.15625
1971-01-11 01:00:00+00:00,1971-01-11 01:00:00+00:00,847.5028365933564,847.375,4,corn,845.85625,843.9175,834.9325,0.24375000000009095,0.04750000000001364,0.15375000000005912
1971-01-12 01:00:00+00:00,1971-01-12 01:00:00+00:00,847.5029109140136,847.0,5,corn,846.01875,844.015,835.0825,0.16249999999990905,0.09749999999996817,0.14999999999997726
1971-01-13 01:00:00+00:00,1971-01-13 01:00:00+00:00,847.1991799225134,846.625,1,corn,846.18125,844.1475,835.2325,0.16250000000002274,0.13250000000005002,0.14999999999997726
1971-01-14 01:00:00+00:00,1971-01-14 01:00:00+00:00,847.1117285327259,847.625,2,corn,846.3125,844.275,835.386875,0.13125000000002274,0.12749999999994088,0.15437500000007276
1971-01-15 01:00:00+00:00,1971-01-15 01:00:00+00:00,847.1250473976905,848.0,3,corn,846.40625,844.375,835.539375,0.09375,0.10000000000002274,0.15249999999991815
1971-01-18 01:00:00+00:00,1971-01-18 01:00:00+00:00,847.1230188294959,847.125,4,corn,846.50625,844.4175,835.68375,0.10000000000002274,0.04250000000001819,0.14437500000008185
1971-01-19 01:00:00+00:00,1971-01-19 01:00:00+00:00,847.123327794061,847.375,5,corn,846.59375,844.43,835.826875,0.08749999999997726,0.012499999999931788,0.14312499999994088
1971-01-20 01:00:00+00:00,1971-01-20 01:00:00+00:00,847.4762429621511,847.625,1,corn,846.8,844.495,835.96875,0.20624999999995453,0.06500000000005457,0.14187500000002728
1971-01-21 01:00:00+00:00,1971-01-21 01:00:00+00:00,847.4988886598468,847.125,2,corn,846.88125,844.5475,836.106875,0.08125000000006821,0.052500000000009095,0.13812499999994543
1971-01-22 01:00:00+00:00,1971-01-22 01:00:00+00:00,847.4954426557088,847.75,3,corn,847.03125,844.63,836.251875,0.14999999999997726,0.08249999999998181,0.1450000000000955
1971-01-25 01:00:00+00:00,1971-01-25 01:00:00+00:00,847.4959670285809,845.5,4,corn,846.95625,844.675,836.38625,-0.07500000000004547,0.04499999999995907,0.13437499999997726
1971-01-26 01:00:00+00:00,1971-01-26 01:00:00+00:00,847.4958872354512,845.625,5,corn,846.91875,844.7275,836.519375,-0.03749999999990905,0.052500000000009095,0.13312499999994998
1971-01-27 01:00:00+00:00,1971-01-27 01:00:00+00:00,845.7442335838047,844.625,1,corn,846.84375,844.7575,836.64375,-0.07500000000004547,0.030000000000086402,0.12437499999998636
1971-01-28 01:00:00+00:00,1971-01-28 01:00:00+00:00,845.7451342145278,843.625,2,corn,846.75,844.8175,836.75875,-0.09375,0.05999999999994543,0.1150000000000091
1971-01-29 01:00:00+00:00,1971-01-29 01:00:00+00:00,845.7449939979443,844.375,3,corn,846.66875,844.88,836.8825,-0.08124999999995453,0.0625,0.1237500000000864
1971-02-01 01:00:00+00:00,1971-02-01 01:00:00+00:00,845.745015827846,843.625,4,corn,846.48125,844.95,837.0025,-0.1875,0.07000000000005002,0.12000000000000455
1971-02-02 01:00:00+00:00,1971-02-02 01:00:00+00:00,845.7450124292134,844.75,5,corn,846.35,845.0325,837.12875,-0.13125000000002274,0.08249999999998181,0.1262499999999136
1971-02-03 01:00:00+00:00,1971-02-03 01:00:00+00:00,844.707534545619,844.0,1,corn,846.18125,845.105,837.249375,-0.16875000000004547,0.0724999999999909,0.12062500000001819
1971-02-04 01:00:00+00:00,1971-02-04 01:00:00+00:00,844.8874653237413,844.5,2,corn,846.09375,845.185,837.370625,-0.08749999999997726,0.07999999999992724,0.12125000000003183
1971-02-05 01:00:00+00:00,1971-02-05 01:00:00+00:00,844.8597511227351,844.125,3,corn,845.91875,845.26,837.4925,-0.17499999999995453,0.07500000000004547,0.12187499999993179
1971-02-08 01:00:00+00:00,1971-02-08 01:00:00+00:00,844.8640194146639,844.75,4,corn,845.7875,845.3675,837.615625,-0.13125000000002274,0.10749999999995907,0.12312500000007276
1971-02-09 01:00:00+00:00,1971-02-09 01:00:00+00:00,844.8633620402114,843.5,5,corn,845.6125,845.4325,837.721875,-0.1750000000000682,0.06500000000005457,0.10624999999993179
1971-02-10 01:00:00+00:00,1971-02-10 01:00:00+00:00,843.8262342444167,843.625,1,corn,845.4625,845.4775,837.82875,-0.14999999999997726,0.04499999999995907,0.10687500000005912
1971-02-11 01:00:00+00:00,1971-02-11 01:00:00+00:00,843.5777688134193,843.25,2,corn,845.24375,845.47,837.933125,-0.21875,-0.007499999999936335,0.10437500000000455
1971-02-12 01:00:00+00:00,1971-02-12 01:00:00+00:00,843.6169453228395,843.0,3,corn,844.99375,845.4725,838.03875,-0.25,0.002499999999940883,0.10562500000003183
1971-02-16 01:00:00+00:00,1971-02-16 01:00:00+00:00,843.6107673234285,841.625,4,corn,844.71875,845.4075,838.135,-0.27499999999997726,-0.06499999999994088,0.09624999999994088
1971-02-17 01:00:00+00:00,1971-02-17 01:00:00+00:00,843.6117415504101,841.375,5,corn,844.41875,845.315,838.229375,-0.2999999999999545,-0.09249999999997272,0.09437500000001364
1971-02-18 01:00:00+00:00,1971-02-18 01:00:00+00:00,841.5252242725932,841.875,1,corn,844.13125,845.245,838.328125,-0.28750000000002274,-0.07000000000005002,0.09874999999999545
1971-02-19 01:00:00+00:00,1971-02-19 01:00:00+00:00,841.4641005189087,842.25,2,corn,843.8875,845.2,838.429375,-0.24374999999997726,-0.04499999999995907,0.10125000000005002
1971-02-22 01:00:00+00:00,1971-02-22 01:00:00+00:00,841.4734351322577,841.75,3,corn,843.5875,845.1525,838.530625,-0.3000000000000682,-0.04750000000001364,0.10124999999993634
1971-02-23 01:00:00+00:00,1971-02-23 01:00:00+00:00,841.4720095310471,841.25,4,corn,843.375,845.1275,838.628125,-0.21249999999997726,-0.024999999999977263,0.09749999999996817
1971-02-24 01:00:00+00:00,1971-02-24 01:00:00+00:00,841.4722272505953,839.75,5,corn,843.08125,845.0475,838.71625,-0.2937500000000455,-0.08000000000004093,0.0881249999999909
1971-02-25 01:00:00+00:00,1971-02-25 01:00:00+00:00,840.0774089462063,839.875,1,corn,842.84375,844.9775,838.805,-0.23749999999995453,-0.07000000000005002,0.08875000000000455
1971-02-26 01:00:00+00:00,1971-02-26 01:00:00+00:00,839.8058474432623,840.0,2,corn,842.6625,844.8775,838.894375,-0.18124999999997726,-0.09999999999990905,0.08937500000001819
1971-03-01 01:00:00+00:00,1971-03-01 01:00:00+00:00,839.8462189631415,839.875,3,corn,842.4375,844.7525,838.98125,-0.22500000000002274,-0.125,0.08687500000007731
1971-03-02 01:00:00+00:00,1971-03-02 01:00:00+00:00,839.8402162076808,842.375,4,corn,842.375,844.6975,839.079375,-0.0625,-0.055000000000063665,0.09812499999998181
1971-03-03 01:00:00+00:00,1971-03-03 01:00:00+00:00,839.8411087236502,842.625,5,corn,842.26875,844.6375,839.18375,-0.10625000000004547,-0.05999999999994543,0.10437500000000455
1971-03-04 01:00:00+00:00,1971-03-04 01:00:00+00:00,842.7080587513187,842.25,1,corn,842.18125,844.6125,839.28625,-0.08749999999997726,-0.02500000000009095,0.10249999999996362
1971-03-05 01:00:00+00:00,1971-03-05 01:00:00+00:00,842.7323553688419,842.375,2,corn,842.075,844.55,839.38875,-0.10624999999993179,-0.0625,0.10249999999996362
1971-03-08 01:00:00+00:00,1971-03-08 01:00:00+00:00,842.7288204689072,842.125,3,corn,841.975,844.4975,839.489375,-0.10000000000002274,-0.052500000000009095,0.10062500000003638
1971-03-09 01:00:00+00:00,1971-03-09 01:00:00+00:00,842.7293347520672,841.625,4,corn,841.81875,844.39,839.583125,-0.15625,-0.10749999999995907,0.09375
1971-03-10 01:00:00+00:00,1971-03-10 01:00:00+00:00,842.7292599302286,841.875,5,corn,841.7375,844.3,839.675,-0.08125000000006821,-0.09000000000003183,0.09187499999995907
1971-03-11 01:00:00+00:00,1971-03-11 01:00:00+00:00,841.9545619392253,841.375,1,corn,841.625,844.205,839.76625,-0.11249999999995453,-0.0949999999999136,0.09125000000005912
1971-03-12 01:00:00+00:00,1971-03-12 01:00:00+00:00,841.9793431135705,840.875,2,corn,841.50625,844.1125,839.85875,-0.11874999999997726,-0.0925000000000864,0.09249999999997272
1971-03-15 01:00:00+00:00,1971-03-15 01:00:00+00:00,841.9757412186243,841.125,3,corn,841.4125,844.015,839.95125,-0.09375,-0.09749999999996817,0.09249999999997272
1971-03-16 01:00:00+00:00,1971-03-16 01:00:00+00:00,841.9762647394282,841.5,4,corn,841.40625,843.8975,840.045625,-0.006250000000022737,-0.11749999999994998,0.09437500000001364
1971-03-17 01:00:00+00:00,1971-03-17 01:00:00+00:00,841.976188647646,838.625,5,corn,841.26875,843.7225,840.124375,-0.13750000000004547,-0.1750000000000682,0.07875000000001364
1971-03-18 01:00:00+00:00,1971-03-18 01:00:00+00:00,839.1466791306416,837.875,1,corn,841.06875,843.5325,840.199375,-0.1999999999999318,-0.18999999999994088,0.07500000000004547
1971-03-19 01:00:00+00:00,1971-03-19 01:00:00+00:00,838.6489367314899,837.25,2,corn,840.81875,843.3525,840.269375,-0.25,-0.18000000000006366,0.06999999999993634
1971-03-22 01:00:00+00:00,1971-03-22 01:00:00+00:00,838.7219418733841,836.375,3,corn,840.55,843.1275,840.330625,-0.2687500000000682,-0.22499999999990905,0.0612500000000864
1971-03-23 01:00:00+00:00,1971-03-23 01:00:00+00:00,838.71123091493,835.875,4,corn,840.28125,842.8975,840.390625,-0.2687499999999545,-0.2300000000000182,0.05999999999994543
1971-03-24 01:00:00+00:00,1971-03-24 01:00:00+00:00,838.7128023076076,837.125,5,corn,840.15,842.7,840.45875,-0.13125000000002274,-0.1974999999999909,0.0681250000000091
1971-03-25 01:00:00+00:00,1971-03-25 01:00:00+00:00,837.0460762216417,836.375,1,corn,839.975,842.495,840.5225,-0.17499999999995453,-0.20500000000004093,0.06375000000002728
1971-03-26 01:00:00+00:00,1971-03-26 01:00:00+00:00,837.2301086607074,836.375,2,corn,839.79375,842.27,840.58125,-0.18124999999997726,-0.22500000000002274,0.058749999999918145
1971-03-29 01:00:00+00:00,1971-03-29 01:00:00+00:00,837.2046393828961,835.875,3,corn,839.59375,842.0275,840.635,-0.20000000000004547,-0.24249999999994998,0.05375000000003638
1971-03-30 01:00:00+00:00,1971-03-30 01:00:00+00:00,837.2081638386068,834.375,4,corn,839.19375,841.7725,840.681875,-0.39999999999997726,-0.25499999999999545,0.046875
1971-03-31 01:00:00+00:00,1971-03-31 01:00:00+00:00,837.20767611479,834.125,5,corn,838.76875,841.5075,840.725625,-0.4250000000000682,-0.26499999999998636,0.043750000000045475
1971-04-01 01:00:00+00:00,1971-04-01 01:00:00+00:00,834.2349668223404,834.25,1,corn,838.36875,841.24,840.76875,-0.39999999999997726,-0.2675000000000409,0.043124999999918145
1971-04-02 01:00:00+00:00,1971-04-02 01:00:00+00:00,834.1854717321166,835.125,2,corn,838.00625,841.0,840.8125,-0.3624999999999545,-0.2400000000000091,0.043750000000045475
1971-04-05 01:00:00+00:00,1971-04-05 01:00:00+00:00,834.1922772350499,834.125,3,corn,837.60625,840.7275,840.85375,-0.39999999999997726,-0.2725000000000364,0.041249999999990905
1971-04-06 01:00:00+00:00,1971-04-06 01:00:00+00:00,834.1913414610574,834.625,4,corn,837.25625,840.51,840.895625,-0.35000000000002274,-0.21749999999997272,0.04187500000000455
1971-04-07 01:00:00+00:00,1971-04-07 01:00:00+00:00,834.1914701318506,834.25,5,corn,836.875,840.2825,840.934375,-0.38125000000002274,-0.22749999999996362,0.03875000000005002
1971-04-08 01:00:00+00:00,1971-04-08 01:00:00+00:00,834.3740182814298,834.875,1,corn,836.55,840.0875,840.973125,-0.3250000000000455,-0.19500000000005002,0.038749999999936335
1971-04-12 01:00:00+00:00,1971-04-12 01:00:00+00:00,834.3037130652527,837.25,2,corn,836.36875,839.96,841.02375,-0.18124999999997726,-0.12749999999994088,0.05062499999996817
1971-04-13 01:00:00+00:00,1971-04-13 01:00:00+00:00,834.3136186021261,836.5,3,corn,836.1375,839.8025,841.059375,-0.2312499999999318,-0.15750000000002728,0.0356250000000955
1971-04-14 01:00:00+00:00,1971-04-14 01:00:00+00:00,834.3122229202955,837.625,4,corn,835.94375,839.6825,841.1,-0.19375000000002274,-0.12000000000000455,0.04062499999997726
1971-04-15 01:00:00+00:00,1971-04-15 01:00:00+00:00,834.3124195695498,837.25,5,corn,835.875,839.5325,841.1325,-0.06875000000002274,-0.14999999999997726,0.032500000000027285
1971-04-16 01:00:00+00:00,1971-04-16 01:00:00+00:00,837.3843026677152,835.0,1,corn,835.73125,839.3525,841.150625,-0.14374999999995453,-0.18000000000006366,0.018124999999940883
1971-04-19 01:00:00+00:00,1971-04-19 01:00:00+00:00,837.311938111757,834.875,2,corn,835.6125,839.16,841.17375,-0.11875000000009095,-0.19249999999999545,0.023125000000050022
1971-04-20 01:00:00+00:00,1971-04-20 01:00:00+00:00,837.3222203968576,834.625,3,corn,835.525,838.97,841.198125,-0.08749999999997726,-0.18999999999994088,0.02437499999996362
1971-04-21 01:00:00+00:00,1971-04-21 01:00:00+00:00,837.3207593243502,834.5,4,corn,835.45625,838.765,841.234375,-0.06875000000002274,-0.20500000000004093,0.03624999999999545
1971-04-22 01:00:00+00:00,1971-04-22 01:00:00+00:00,837.3209669357915,834.5,5,corn,835.325,838.585,841.26625,-0.13124999999990905,-0.17999999999994998,0.03187500000001364
1971-04-23 01:00:00+00:00,1971-04-23 01:00:00+00:00,834.5671106289677,831.5,1,corn,835.08125,838.3425,841.26875,-0.24375000000009095,-0.24250000000006366,0.002499999999940883
1971-04-26 00:00:00+00:00,1971-04-26 00:00:00+00:00,834.5577920726237,829.25,2,corn,834.725,838.0625,841.263125,-0.3562499999999318,-0.2799999999999727,-0.005625000000009095
1971-04-27 00:00:00+00:00,1971-04-27 00:00:00+00:00,834.5590859372402,830.125,3,corn,834.4375,837.805,841.259375,-0.28750000000002274,-0.25750000000005,-0.0037499999999681677
1971-04-28 00:00:00+00:00,1971-04-28 00:00:00+00:00,834.5589062855056,829.375,4,corn,834.1875,837.56,841.2625,-0.25,-0.24500000000000455,0.003125000000068212
1971-04-29 00:00:00+00:00,1971-04-29 00:00:00+00:00,834.5589312299402,829.5,5,corn,833.95625,837.3225,841.27125,-0.23125000000004547,-0.23749999999995453,0.00874999999996362
