time,open,high,low,close,"AU07Y-CA07Y, TVC: Open","AU07Y-CA07Y, TVC: High","AU07Y-CA07Y, TVC: Low","AU07Y-CA07Y, TVC: Close","AU01Y-CA01Y, TVC: Open","AU01Y-CA01Y, TVC: High","AU01Y-CA01Y, TVC: Low","AU01Y-CA01Y, TVC: Close","AU05Y-CA05Y, TVC: Open","AU05Y-CA05Y, TVC: High","AU05Y-CA05Y, TVC: Low","AU05Y-CA05Y, TVC: Close","AU02Y-CA02Y, TVC: Open","AU02Y-CA02Y, TVC: High","AU02Y-CA02Y, TVC: Low","AU02Y-CA02Y, TVC: Close","AU10Y-CA10Y, TVC: Open","AU10Y-CA10Y, TVC: High","AU10Y-CA10Y, TVC: Low","AU10Y-CA10Y, TVC: Close",MA,Smoothing Line,Volume,Volume MA,Basic EPS,EPS estimates,Average basic shares outstanding,Diluted shares outstanding
1989-03-02T22:00:00Z,0.97170001,0.97170001,0.97170001,0.97170001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.071000100000001,6.071000100000001,6.071000100000001,6.071000100000001,3.2930002199999997,3.2930002199999997,3.2930002199999997,3.2930002199999997,4.374000550000002,4.374000550000002,4.374000550000002,4.374000550000002,1.0210860002000004,1.029388101340001,NaN,NaN,NaN,NaN,NaN,NaN
1989-03-05T22:00:00Z,0.96319997,0.96319997,0.96319997,0.96319997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.97099972,5.97099972,5.97099972,5.97099972,3.2930002199999997,3.2930002199999997,3.2930002199999997,3.2930002199999997,4.324000360000001,4.324000360000001,4.324000360000001,4.324000360000001,1.0200179994000005,1.028770501180001,NaN,NaN,NaN,NaN,NaN,NaN
1989-03-06T22:00:00Z,0.96609998,0.96609998,0.96609998,0.96609998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.121000290000001,6.121000290000001,6.121000290000001,6.121000290000001,3.7530002600000003,3.7530002600000003,3.7530002600000003,3.7530002600000003,4.42399979,4.42399979,4.42399979,4.42399979,1.0189519990000004,1.028088700980001,NaN,NaN,NaN,NaN,NaN,NaN
1989-03-07T22:00:00Z,0.97659999,0.97659999,0.97659999,0.97659999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.17099953,6.17099953,6.17099953,6.17099953,3.817999839999999,3.817999839999999,3.817999839999999,3.817999839999999,4.47399998,4.47399998,4.47399998,4.47399998,1.0180339980000004,1.027346300680001,NaN,NaN,NaN,NaN,NaN,NaN
1989-03-08T22:00:00Z,0.98009998,0.98009998,0.98009998,0.98009998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.121000290000001,6.121000290000001,6.121000290000001,6.121000290000001,3.81699944,3.81699944,3.81699944,3.81699944,4.42399979,4.42399979,4.42399979,4.42399979,1.0173019970000003,1.026557100420001,NaN,NaN,NaN,NaN,NaN,NaN
1989-03-09T22:00:00Z,0.98339999,0.98339999,0.98339999,0.98339999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.121000290000001,6.121000290000001,6.121000290000001,6.121000290000001,3.8120002799999995,3.8120002799999995,3.8120002799999995,3.8120002799999995,4.374000550000002,4.374000550000002,4.374000550000002,4.374000550000002,1.0166699970000004,1.0257219001500009,NaN,NaN,NaN,NaN,NaN,NaN
1989-03-12T22:00:00Z,0.9806,0.9806,0.9806,0.9806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.17099953,6.17099953,6.17099953,6.17099953,3.9120006600000004,3.9120006600000004,3.9120006600000004,3.9120006600000004,4.42399979,4.42399979,4.42399979,4.42399979,1.0159479964000004,1.0248326998600008,NaN,NaN,NaN,NaN,NaN,NaN
1989-03-13T22:00:00Z,0.96689999,0.96689999,0.96689999,0.96689999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.2709999100000005,6.2709999100000005,6.2709999100000005,6.2709999100000005,3.759000780000001,3.759000780000001,3.759000780000001,3.759000780000001,4.574000360000001,4.574000360000001,4.574000360000001,4.574000360000001,1.0146059954000004,1.0238799995300008,NaN,NaN,NaN,NaN,NaN,NaN
1989-03-14T22:00:00Z,0.95880002,0.95880002,0.95880002,0.95880002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.2709999100000005,6.2709999100000005,6.2709999100000005,6.2709999100000005,3.92399979,3.92399979,3.92399979,3.92399979,4.574000360000001,4.574000360000001,4.574000360000001,4.574000360000001,1.0130099964000003,1.022863799330001,NaN,NaN,NaN,NaN,NaN,NaN
1989-03-15T22:00:00Z,0.97659999,0.97659999,0.97659999,0.97659999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.22099972,6.22099972,6.22099972,6.22099972,3.8719997399999997,3.8719997399999997,3.8719997399999997,3.8719997399999997,4.47399998,4.47399998,4.47399998,4.47399998,1.0119399964000002,1.0218318990800008,NaN,NaN,NaN,NaN,NaN,NaN
