,asofdate,pointForecast,close,forecastday
0,1971-02-09 13:00:00+00:00,43.44777478875232,45.3,1
1,1971-02-10 13:00:00+00:00,43.744724394449776,44.5,2
2,1971-02-11 13:00:00+00:00,43.725234936355214,41.65,3
3,1971-02-16 13:00:00+00:00,43.734052205737534,43.9,4
4,1971-02-17 13:00:00+00:00,43.740102857975494,45.3,5
5,1971-02-18 13:00:00+00:00,44.52653256251514,45.3,1
6,1971-02-19 13:00:00+00:00,45.47814918586528,45.2,2
7,1971-02-22 13:00:00+00:00,45.005724878083505,44.7,3
8,1971-02-23 13:00:00+00:00,45.431435189013015,44.75,4
9,1971-02-24 13:00:00+00:00,45.16074136462465,44.75,5
10,1971-02-25 13:00:00+00:00,45.04343791144447,43.75,1
11,1971-02-26 13:00:00+00:00,45.05561940847498,44.0,2
12,1971-03-01 13:00:00+00:00,45.332978053005846,44.35,3
13,1971-03-02 13:00:00+00:00,45.45833522697142,44.6,4
14,1971-03-03 13:00:00+00:00,45.38415656822656,44.8,5
15,1971-03-04 13:00:00+00:00,43.600552583945294,44.95,1
16,1971-03-05 13:00:00+00:00,43.83275905501799,44.4,2
17,1971-03-08 13:00:00+00:00,43.92609510002125,45.05,3
18,1971-03-09 13:00:00+00:00,43.737721121271726,45.5,4
19,1971-03-10 13:00:00+00:00,43.64018377105456,44.65,5
20,1971-03-11 13:00:00+00:00,45.05079243709422,46.75,1
21,1971-03-12 13:00:00+00:00,45.1453133035198,46.85,2
22,1971-03-15 13:00:00+00:00,44.940181918081365,46.7,3
23,1971-03-16 13:00:00+00:00,44.841022864743735,48.3,4
24,1971-03-17 13:00:00+00:00,44.99687660724337,47.75,5
25,1971-03-18 13:00:00+00:00,47.035363260443724,46.35,1
26,1971-03-19 13:00:00+00:00,47.01620007323767,46.35,2
27,1971-03-22 13:00:00+00:00,46.667252382989446,45.95,3
28,1971-03-23 13:00:00+00:00,46.63321703587825,45.65,4
29,1971-03-24 13:00:00+00:00,46.84977319376016,46.5,5
30,1971-03-25 13:00:00+00:00,46.07553974095925,47.5,1
31,1971-03-26 13:00:00+00:00,46.32316571558001,47.95,2
32,1971-03-29 13:00:00+00:00,46.53260944497032,49.25,3
33,1971-03-30 13:00:00+00:00,46.49687474005444,52.1,4
34,1971-03-31 13:00:00+00:00,46.358411120799985,52.4,5
35,1971-04-01 13:00:00+00:00,47.69021511266607,52.5,1
36,1971-04-02 13:00:00+00:00,47.5100134080454,52.75,2
37,1971-04-05 13:00:00+00:00,47.438945714636674,53.0,3
38,1971-04-06 13:00:00+00:00,47.50759248547685,51.95,4
39,1971-04-07 13:00:00+00:00,47.5891453221338,52.0,5
40,1971-04-08 13:00:00+00:00,52.32819399698646,52.5,1
41,1971-04-12 13:00:00+00:00,52.442705259789506,49.8,2
42,1971-04-13 13:00:00+00:00,52.63712099527182,50.8,3
43,1971-04-14 13:00:00+00:00,52.66501124371884,51.7,4
44,1971-04-15 13:00:00+00:00,52.573196338559164,51.2,5
45,1971-04-16 13:00:00+00:00,52.70034134669485,51.0,1
46,1971-04-19 13:00:00+00:00,52.62924852448875,51.3,2
47,1971-04-20 13:00:00+00:00,52.53130659030383,51.85,3
48,1971-04-21 13:00:00+00:00,52.519030890232216,52.15,4
49,1971-04-22 13:00:00+00:00,52.55830909202405,53.6,5
50,1971-04-23 13:00:00+00:00,50.974658548892236,52.9,1
51,1971-04-26 12:00:00+00:00,51.068263473287324,53.4,2
52,1971-04-27 12:00:00+00:00,51.030248490445956,52.6,3
53,1971-04-28 12:00:00+00:00,51.06756588088844,52.7,4
54,1971-04-29 12:00:00+00:00,51.039786881520314,51.9,5
55,1971-04-30 12:00:00+00:00,52.813326134087426,51.8,1
56,1971-05-03 12:00:00+00:00,52.83624855427724,52.45,2
57,1971-05-04 12:00:00+00:00,52.97556413112697,53.4,3
58,1971-05-05 12:00:00+00:00,53.029048338314155,53.0,4
59,1971-05-06 12:00:00+00:00,52.979417580464805,52.65,5
60,1971-05-07 12:00:00+00:00,51.79587907351102,52.75,1
61,1971-05-10 12:00:00+00:00,51.8308333625143,53.15,2
62,1971-05-11 12:00:00+00:00,51.84249706637165,56.15,3
63,1971-05-12 12:00:00+00:00,51.84627425195041,55.9,4
64,1971-05-13 12:00:00+00:00,51.84739501188995,56.9,5
65,1971-05-14 12:00:00+00:00,52.79053214655798,58.45,1
66,1971-05-17 12:00:00+00:00,52.792745684237744,60.9,2
67,1971-05-18 12:00:00+00:00,52.794391925563005,60.9,3
68,1971-05-19 12:00:00+00:00,52.795735121456985,62.8,4
69,1971-05-20 12:00:00+00:00,52.79688081934265,63.9,5
70,1971-05-21 12:00:00+00:00,58.69608522945809,63.95,1
71,1971-05-24 12:00:00+00:00,58.64810299573225,63.0,2
72,1971-05-25 12:00:00+00:00,58.55713868003569,62.75,3
73,1971-05-26 12:00:00+00:00,58.58343595736309,62.8,4
74,1971-05-27 12:00:00+00:00,58.54338971509723,62.75,5
75,1971-05-28 12:00:00+00:00,64.21835537055733,63.0,1
76,1971-06-01 12:00:00+00:00,64.05895525165874,64.25,2
77,1971-06-02 12:00:00+00:00,64.14558093873032,64.25,3
78,1971-06-03 12:00:00+00:00,64.04935750420957,65.0,4
79,1971-06-04 12:00:00+00:00,64.12002633186691,64.25,5
80,1971-06-07 12:00:00+00:00,62.96718095167441,62.7,1
81,1971-06-08 12:00:00+00:00,62.94018186922668,63.15,2
82,1971-06-09 12:00:00+00:00,63.2369762943567,63.15,3
83,1971-06-10 12:00:00+00:00,63.28221572572546,63.7,4
84,1971-06-11 12:00:00+00:00,63.05656238447695,61.2,5
85,1971-06-14 12:00:00+00:00,62.57210907611338,58.8,1
86,1971-06-15 12:00:00+00:00,62.75524108077875,60.15,2
87,1971-06-16 12:00:00+00:00,62.82724768757173,61.4,3
88,1971-06-17 12:00:00+00:00,62.838781415320796,63.95,4
89,1971-06-18 12:00:00+00:00,62.837781324654216,63.5,5
90,1971-06-21 12:00:00+00:00,58.61299131070509,64.5,1
91,1971-06-22 12:00:00+00:00,59.12060037316874,64.6,2
92,1971-06-23 12:00:00+00:00,59.19063007784854,63.9,3
93,1971-06-24 12:00:00+00:00,58.78981055974178,63.35,4
94,1971-06-25 12:00:00+00:00,58.698422789850525,63.95,5
95,1971-06-28 12:00:00+00:00,64.73541755498388,64.35,1
96,1971-06-29 12:00:00+00:00,65.00192459867336,65.4,2
97,1971-06-30 12:00:00+00:00,64.6349584705297,64.9,3
98,1971-07-01 12:00:00+00:00,64.38635773612673,63.0,4
99,1971-07-02 12:00:00+00:00,64.65845104532667,63.5,5
100,1971-07-06 12:00:00+00:00,64.89183629956572,62.9,1
101,1971-07-07 12:00:00+00:00,64.43720106414638,63.3,2
102,1971-07-08 12:00:00+00:00,64.18929311663638,60.7,3
103,1971-07-09 12:00:00+00:00,64.53747572792079,61.7,4
104,1971-07-12 12:00:00+00:00,64.7712401821264,62.5,5
105,1971-07-13 12:00:00+00:00,63.15656060315296,60.8,1
106,1971-07-14 12:00:00+00:00,62.80350550997887,60.0,2
107,1971-07-15 12:00:00+00:00,62.91096728948162,59.5,3
108,1971-07-16 12:00:00+00:00,63.212238358844786,60.35,4
109,1971-07-19 12:00:00+00:00,63.152201489091595,57.35,5
110,1971-07-20 12:00:00+00:00,60.66496884701224,57.5,1
111,1971-07-21 12:00:00+00:00,60.494517970576325,58.25,2
112,1971-07-22 12:00:00+00:00,61.10220877168233,57.65,3
113,1971-07-23 12:00:00+00:00,61.31070435062005,57.5,4
114,1971-07-26 12:00:00+00:00,60.8084720376635,58.35,5
115,1971-07-27 12:00:00+00:00,57.529602748969936,59.9,1
116,1971-07-28 12:00:00+00:00,57.56955185442473,59.5,2
117,1971-07-29 12:00:00+00:00,57.58510658325078,58.3,3
118,1971-07-30 12:00:00+00:00,57.591504919074815,58.8,4
119,1971-08-02 12:00:00+00:00,57.59421192748994,59.35,5
120,1971-08-03 12:00:00+00:00,60.192138802171115,60.5,1
121,1971-08-04 12:00:00+00:00,60.05668259519688,59.5,2
122,1971-08-05 12:00:00+00:00,60.031544364807004,58.8,3
123,1971-08-06 12:00:00+00:00,60.01646063592268,60.7,4
124,1971-08-09 12:00:00+00:00,60.00906641292814,63.7,5
125,1971-08-10 12:00:00+00:00,60.74751689395317,63.55,1
126,1971-08-11 12:00:00+00:00,60.646337269314394,64.0,2
127,1971-08-12 12:00:00+00:00,60.63367389363892,64.8,3
128,1971-08-13 12:00:00+00:00,60.62572965443235,65.0,4
129,1971-08-17 12:00:00+00:00,60.621623211272876,62.0,5
130,1971-08-19 12:00:00+00:00,63.70739927215733,61.1,1
131,1971-08-20 12:00:00+00:00,63.62745410001588,58.6,2
132,1971-08-23 12:00:00+00:00,63.711062851960214,56.05,3
133,1971-08-25 12:00:00+00:00,63.66509166379998,57.6,4
134,1971-08-26 12:00:00+00:00,63.65553087907643,58.4,5
135,1971-08-27 12:00:00+00:00,61.25045403469872,57.5,1
136,1971-08-30 12:00:00+00:00,61.35848967311815,56.75,2
137,1971-08-31 12:00:00+00:00,60.99094020349305,56.8,3
138,1971-09-01 12:00:00+00:00,61.404877107444634,57.5,4
139,1971-09-02 12:00:00+00:00,61.15342696127967,56.3,5
140,1971-09-03 12:00:00+00:00,57.46825793622105,56.65,1
141,1971-09-07 12:00:00+00:00,57.59772636678157,57.05,2
142,1971-09-08 12:00:00+00:00,57.54952122406925,57.55,3
143,1971-09-09 12:00:00+00:00,57.61100043953496,58.1,4
144,1971-09-10 12:00:00+00:00,57.57014664638654,57.9,5
145,1971-09-13 12:00:00+00:00,56.813438518114125,57.45,1
146,1971-09-14 12:00:00+00:00,56.67764733633854,57.95,2
147,1971-09-15 12:00:00+00:00,56.78691812602202,57.65,3
148,1971-09-16 12:00:00+00:00,56.69917930357794,57.95,4
149,1971-09-17 12:00:00+00:00,56.76969516770764,57.0,5
150,1971-09-20 12:00:00+00:00,57.45467031129048,56.0,1
151,1971-09-21 12:00:00+00:00,57.55301914633239,56.3,2
152,1971-09-22 12:00:00+00:00,57.51976899762549,56.3,3
153,1971-09-23 12:00:00+00:00,57.56387785308728,56.4,4
154,1971-09-24 12:00:00+00:00,57.53492148515065,56.6,5
155,1971-09-27 12:00:00+00:00,55.98402292169102,56.8,1
156,1971-09-28 12:00:00+00:00,56.00929827254671,57.0,2
157,1971-09-29 12:00:00+00:00,56.086796071439636,57.35,3
158,1971-09-30 12:00:00+00:00,56.06328959626041,58.9,4
159,1971-10-01 12:00:00+00:00,56.09722006861679,59.7,5
160,1971-10-04 12:00:00+00:00,56.91112611648255,59.9,1
161,1971-10-05 12:00:00+00:00,56.90083552768087,59.7,2
162,1971-10-06 12:00:00+00:00,56.900690727663296,60.4,3
163,1971-10-07 12:00:00+00:00,56.899583237156776,59.6,4
164,1971-10-08 12:00:00+00:00,56.8991849789268,59.6,5
165,1971-10-12 12:00:00+00:00,60.050666900475875,60.4,1
166,1971-10-13 12:00:00+00:00,60.03509619894848,63.0,2
167,1971-10-14 12:00:00+00:00,60.02311943759363,62.15,3
168,1971-10-15 12:00:00+00:00,60.017442130324646,61.95,4
169,1971-10-18 12:00:00+00:00,60.01426620597205,62.2,5
170,1971-10-19 12:00:00+00:00,60.53701653974984,62.55,1
171,1971-10-20 12:00:00+00:00,60.55310247798295,62.95,2
172,1971-10-21 12:00:00+00:00,60.50233587325985,63.6,3
173,1971-10-22 12:00:00+00:00,60.52632423626609,63.45,4
174,1971-10-26 12:00:00+00:00,60.500306119284105,64.0,5
175,1971-10-27 12:00:00+00:00,62.70233639697613,62.8,1
176,1971-10-28 12:00:00+00:00,62.67435084697748,63.6,2
177,1971-10-29 12:00:00+00:00,62.67400316493383,62.95,3
178,1971-11-01 13:00:00+00:00,62.671985511637445,62.55,4
179,1971-11-02 13:00:00+00:00,62.67119868202085,63.05,5
180,1971-11-03 13:00:00+00:00,62.79458005625696,63.4,1
181,1971-11-04 13:00:00+00:00,62.994541322188574,63.15,2
182,1971-11-05 13:00:00+00:00,62.88218698942556,63.2,3
183,1971-11-08 13:00:00+00:00,62.990098168507636,63.45,4
184,1971-11-09 13:00:00+00:00,62.918742257151564,63.6,5
185,1971-11-10 13:00:00+00:00,63.61085500125794,64.0,1
186,1971-11-11 13:00:00+00:00,63.54212831842049,64.25,2
187,1971-11-12 13:00:00+00:00,63.589428221870016,64.7,3
188,1971-11-15 13:00:00+00:00,63.55082486149859,64.4,4
189,1971-11-16 13:00:00+00:00,63.578689078619405,63.9,5
190,1971-11-17 13:00:00+00:00,64.1637009474488,63.7,1
191,1971-11-18 13:00:00+00:00,64.16679093334777,63.7,2
192,1971-11-19 13:00:00+00:00,64.1568559624032,63.9,3
193,1971-11-22 13:00:00+00:00,64.16032900262597,64.7,4
194,1971-11-23 13:00:00+00:00,64.15546974286438,64.5,5
195,1971-11-24 13:00:00+00:00,63.80272391641898,64.55,1
196,1971-11-26 13:00:00+00:00,63.83024358863385,64.6,2
197,1971-11-29 13:00:00+00:00,63.833530716398506,64.85,3
198,1971-11-30 13:00:00+00:00,63.84413170508928,64.7,4
199,1971-12-01 13:00:00+00:00,63.84305739761673,64.2,5
200,1971-12-02 13:00:00+00:00,64.71640220711993,64.25,1
201,1971-12-03 13:00:00+00:00,64.68367221100273,64.25,2
202,1971-12-06 13:00:00+00:00,64.71320261171826,64.2,3
203,1971-12-07 13:00:00+00:00,64.69317969498861,63.65,4
204,1971-12-08 13:00:00+00:00,64.70971733968447,63.8,5
205,1971-12-09 13:00:00+00:00,64.36320153328683,62.7,1
206,1971-12-10 13:00:00+00:00,64.37728740026269,63.75,2
207,1971-12-13 13:00:00+00:00,64.38314445226162,63.1,3
208,1971-12-14 13:00:00+00:00,64.38763306947675,62.85,4
209,1971-12-15 13:00:00+00:00,64.38903992371208,62.2,5
210,1971-12-16 13:00:00+00:00,62.68715981142617,59.9,1
211,1971-12-17 13:00:00+00:00,62.81954983565185,60.25,2
212,1971-12-20 13:00:00+00:00,62.770393496303726,59.2,3
213,1971-12-21 13:00:00+00:00,62.837579940168276,58.65,4
214,1971-12-22 13:00:00+00:00,62.80221837693659,59.15,5
215,1971-12-23 13:00:00+00:00,60.17649919036352,59.75,1
216,1971-12-27 13:00:00+00:00,60.0069075453771,58.4,2
217,1971-12-28 13:00:00+00:00,59.84964137841101,59.15,3
218,1971-12-29 13:00:00+00:00,59.80458171079246,58.6,4
219,1971-12-30 13:00:00+00:00,59.89691288267961,57.25,5
220,1972-01-03 13:00:00+00:00,59.90490777149634,55.65,1
221,1972-01-04 13:00:00+00:00,59.8593219998513,56.3,2
222,1972-01-05 13:00:00+00:00,59.88609413884867,57.8,3
223,1972-01-06 13:00:00+00:00,59.85952876068297,56.1,4
224,1972-01-07 13:00:00+00:00,59.87729888362085,55.95,5
225,1972-01-10 13:00:00+00:00,55.524417245532575,55.75,1
226,1972-01-11 13:00:00+00:00,55.61386010370115,56.85,2
227,1972-01-12 13:00:00+00:00,55.66663593241945,57.55,3
228,1972-01-13 13:00:00+00:00,55.69540936894946,59.1,4
229,1972-01-14 13:00:00+00:00,55.713325440288266,59.45,5
230,1972-01-17 13:00:00+00:00,55.758011802414416,57.8,1
231,1972-01-18 13:00:00+00:00,55.8289272662338,58.8,2
232,1972-01-19 13:00:00+00:00,55.799340145679366,58.8,3
233,1972-01-20 13:00:00+00:00,55.840410572276916,58.1,4
234,1972-01-21 13:00:00+00:00,55.81834863298582,58.4,5
235,1972-01-24 13:00:00+00:00,57.78271632915466,58.9,1
