,asofdate,pnl,strategy
0,1971-01-13 01:00:00+00:00,0.0,arma_threshold_ma
1,1971-01-14 01:00:00+00:00,0.0,arma_threshold_ma
2,1971-01-15 01:00:00+00:00,0.0,arma_threshold_ma
3,1971-01-18 01:00:00+00:00,0.0,arma_threshold_ma
4,1971-01-19 01:00:00+00:00,0.0,arma_threshold_ma
5,1971-01-20 01:00:00+00:00,0.0,arma_threshold_ma
6,1971-01-21 01:00:00+00:00,0.0,arma_threshold_ma
7,1971-01-22 01:00:00+00:00,0.0,arma_threshold_ma
8,1971-01-25 01:00:00+00:00,0.0,arma_threshold_ma
9,1971-01-26 01:00:00+00:00,0.0,arma_threshold_ma
10,1971-01-27 01:00:00+00:00,0.0,arma_threshold_ma
11,1971-01-28 01:00:00+00:00,0.0,arma_threshold_ma
12,1971-01-29 01:00:00+00:00,0.0,arma_threshold_ma
13,1971-02-01 01:00:00+00:00,0.0,arma_threshold_ma
14,1971-02-02 01:00:00+00:00,0.0,arma_threshold_ma
15,1971-02-03 01:00:00+00:00,0.0,arma_threshold_ma
16,1971-02-04 01:00:00+00:00,0.0,arma_threshold_ma
17,1971-02-05 01:00:00+00:00,0.0,arma_threshold_ma
18,1971-02-08 01:00:00+00:00,0.0,arma_threshold_ma
19,1971-02-09 01:00:00+00:00,0.0,arma_threshold_ma
20,1971-02-10 01:00:00+00:00,0.0,arma_threshold_ma
21,1971-02-11 01:00:00+00:00,0.0,arma_threshold_ma
22,1971-02-12 01:00:00+00:00,0.0,arma_threshold_ma
23,1971-02-16 01:00:00+00:00,0.0,arma_threshold_ma
24,1971-02-17 01:00:00+00:00,0.0,arma_threshold_ma
25,1971-02-18 01:00:00+00:00,0.0,arma_threshold_ma
26,1971-02-19 01:00:00+00:00,0.0,arma_threshold_ma
27,1971-02-22 01:00:00+00:00,0.0,arma_threshold_ma
28,1971-02-23 01:00:00+00:00,0.0,arma_threshold_ma
29,1971-02-24 01:00:00+00:00,0.0,arma_threshold_ma
30,1971-02-25 01:00:00+00:00,0.375,arma_threshold_ma
31,1971-02-26 01:00:00+00:00,1.25,arma_threshold_ma
32,1971-03-01 01:00:00+00:00,1.125,arma_threshold_ma
33,1971-03-02 01:00:00+00:00,3.125,arma_threshold_ma
34,1971-03-03 01:00:00+00:00,2.125,arma_threshold_ma
35,1971-03-04 01:00:00+00:00,0.0,arma_threshold_ma
36,1971-03-05 01:00:00+00:00,0.0,arma_threshold_ma
37,1971-03-08 01:00:00+00:00,0.0,arma_threshold_ma
