,Unnamed: 0,asofdate,pnl,strategy,positionType,position_identifier,product_name
0,0,2019-05-08 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_0,DAX
1,1,2019-05-09 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_0,DAX
2,2,2019-05-10 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_0,DAX
3,3,2019-05-13 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_0,DAX
4,4,2019-05-14 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_0,DAX
5,5,2019-05-15 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_5,DAX
6,6,2019-05-16 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_5,DAX
7,7,2019-05-17 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_5,DAX
8,8,2019-05-20 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_5,DAX
9,9,2019-05-21 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_5,DAX
10,10,2019-05-22 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_10,DAX
11,11,2019-05-23 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_10,DAX
12,12,2019-05-24 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_10,DAX
13,13,2019-05-28 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_10,DAX
14,14,2019-05-29 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_10,DAX
15,15,2019-05-30 00:00:00-04:00,0.5860137939453125,arma_ma,short,DAX_short_15,DAX
16,16,2019-05-31 00:00:00-04:00,-0.3168621063232422,arma_ma,short,DAX_short_15,DAX
17,17,2019-06-03 00:00:00-04:00,-1.2503490447998011,arma_ma,short,DAX_short_15,DAX
18,18,2019-06-04 00:00:00-04:00,1.2287425994873011,arma_ma,short,DAX_short_15,DAX
19,19,2019-06-05 00:00:00-04:00,-0.2385444641113316,arma_ma,short,DAX_short_15,DAX
20,20,2019-06-06 00:00:00-04:00,0.0234031677246058,arma_ma,long,DAX_long_20,DAX
21,21,2019-06-07 00:00:00-04:00,0.1890373229980433,arma_ma,long,DAX_long_20,DAX
22,22,2019-06-10 00:00:00-04:00,0.1926422119140696,arma_ma,long,DAX_long_20,DAX
23,23,2019-06-11 00:00:00-04:00,0.1890316009521448,arma_ma,long,DAX_long_20,DAX
24,24,2019-06-12 00:00:00-04:00,0.1233272552490234,arma_ma,long,DAX_long_20,DAX
25,25,2019-06-13 00:00:00-04:00,-0.1746368408203125,arma_ma,long,DAX_long_25,DAX
26,26,2019-06-14 00:00:00-04:00,-0.1917362213134765,arma_ma,long,DAX_long_25,DAX
27,27,2019-06-17 00:00:00-04:00,-0.1053199768066406,arma_ma,long,DAX_long_25,DAX
28,28,2019-06-18 00:00:00-04:00,0.0594100952148437,arma_ma,long,DAX_long_25,DAX
29,29,2019-06-19 00:00:00-04:00,0.3483695983886683,arma_ma,long,DAX_long_25,DAX
30,30,2019-06-20 00:00:00-04:00,0.1116218566894566,arma_ma,long,DAX_long_30,DAX
31,31,2019-06-21 00:00:00-04:00,0.1980381011962926,arma_ma,long,DAX_long_30,DAX
32,32,2019-06-24 00:00:00-04:00,-0.0090007781982457,arma_ma,long,DAX_long_30,DAX
33,33,2019-06-25 00:00:00-04:00,0.0035991668701171,arma_ma,long,DAX_long_30,DAX
34,34,2019-06-26 00:00:00-04:00,-0.1026191711425781,arma_ma,long,DAX_long_30,DAX
35,35,2019-06-27 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_35,DAX
36,36,2019-06-28 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_35,DAX
37,37,2019-07-01 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_35,DAX
38,38,2019-07-02 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_35,DAX
39,39,2019-07-03 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_35,DAX
40,40,2019-07-05 00:00:00-04:00,0.2216987609863245,arma_ma,long,DAX_long_40,DAX
41,41,2019-07-08 00:00:00-04:00,-0.3602619171142542,arma_ma,long,DAX_long_40,DAX
42,42,2019-07-09 00:00:00-04:00,-0.0184745788574289,arma_ma,long,DAX_long_40,DAX
43,43,2019-07-10 00:00:00-04:00,-0.147800445556637,arma_ma,long,DAX_long_40,DAX
44,44,2019-07-11 00:00:00-04:00,-0.0378704071044921,arma_ma,long,DAX_long_40,DAX
45,45,2019-07-12 00:00:00-04:00,0.0914497375488281,arma_ma,short,DAX_short_45,DAX
46,46,2019-07-15 00:00:00-04:00,0.0692863464355504,arma_ma,short,DAX_short_45,DAX
47,47,2019-07-16 00:00:00-04:00,-0.207845687866218,arma_ma,short,DAX_short_45,DAX
48,48,2019-07-17 00:00:00-04:00,-0.0120105743408167,arma_ma,short,DAX_short_45,DAX
49,49,2019-07-18 00:00:00-04:00,-0.0,arma_ma,short,DAX_short_45,DAX
50,50,2019-07-19 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_50,DAX
51,51,2019-07-22 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_50,DAX
52,52,2019-07-23 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_50,DAX
53,53,2019-07-24 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_50,DAX
54,54,2019-07-25 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_50,DAX
55,55,2019-07-26 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_55,DAX
56,56,2019-07-29 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_55,DAX
57,57,2019-07-30 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_55,DAX
58,58,2019-07-31 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_55,DAX
59,59,2019-08-01 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_55,DAX
60,60,2019-08-02 00:00:00-04:00,-0.2383251190185511,arma_ma,short,DAX_short_60,DAX
61,61,2019-08-05 00:00:00-04:00,-0.0,arma_ma,short,DAX_short_60,DAX
62,62,2019-08-06 00:00:00-04:00,0.8202857971191371,arma_ma,short,DAX_short_60,DAX
63,63,2019-08-07 00:00:00-04:00,-0.0277137756347656,arma_ma,short,DAX_short_60,DAX
64,64,2019-08-08 00:00:00-04:00,-0.2087669372558593,arma_ma,short,DAX_short_60,DAX
65,65,2019-08-09 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_65,DAX
66,66,2019-08-12 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_65,DAX
67,67,2019-08-13 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_65,DAX
68,68,2019-08-14 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_65,DAX
69,69,2019-08-15 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_65,DAX
70,70,2019-08-16 00:00:00-04:00,0.0646610260009694,arma_ma,short,DAX_short_70,DAX
71,71,2019-08-19 00:00:00-04:00,-0.2678852081298792,arma_ma,short,DAX_short_70,DAX
72,72,2019-08-20 00:00:00-04:00,-0.3787364959716797,arma_ma,short,DAX_short_70,DAX
73,73,2019-08-21 00:00:00-04:00,0.216156005859375,arma_ma,short,DAX_short_70,DAX
74,74,2019-08-22 00:00:00-04:00,-0.3390159606933594,arma_ma,short,DAX_short_70,DAX
75,75,2019-08-23 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_75,DAX
76,76,2019-08-26 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_75,DAX
77,77,2019-08-27 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_75,DAX
78,78,2019-08-28 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_75,DAX
79,79,2019-08-29 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_75,DAX
80,80,2019-08-30 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_80,DAX
81,81,2019-09-03 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_80,DAX
82,82,2019-09-04 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_80,DAX
83,83,2019-09-05 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_80,DAX
84,84,2019-09-06 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_80,DAX
85,85,2019-09-09 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_85,DAX
86,86,2019-09-10 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_85,DAX
87,87,2019-09-11 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_85,DAX
88,88,2019-09-12 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_85,DAX
89,89,2019-09-13 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_85,DAX
90,90,2019-09-16 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_90,DAX
91,91,2019-09-17 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_90,DAX
92,92,2019-09-18 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_90,DAX
93,93,2019-09-19 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_90,DAX
94,94,2019-09-20 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_90,DAX
95,95,2019-09-23 00:00:00-04:00,-0.0,arma_ma,short,DAX_short_95,DAX
96,96,2019-09-24 00:00:00-04:00,0.3362445831298828,arma_ma,short,DAX_short_95,DAX
