Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-04-30 00:00:00-04:00,22.90271593491072,22.930001618481153,22.584369659423828,22.584369659423828,435600,0.0,0.0,0.0
2018-05-01 00:00:00-04:00,22.25692825780727,22.25692825780727,21.920392094607205,22.165973663330078,250700,0.0,0.0,0.0
2018-05-02 00:00:00-04:00,22.429744678529794,22.57527410871079,22.229642145742837,22.266023635864258,365100,0.0,0.0,0.0
2018-05-03 00:00:00-04:00,22.311502117053195,22.356979412295782,21.965868427758142,22.302406311035156,373800,0.0,0.0,0.0
2018-05-04 00:00:00-04:00,21.911296161420534,22.165973535087208,21.847627251715785,22.111398696899414,311100,0.0,0.0,0.0
2018-05-07 00:00:00-04:00,21.902199334455446,21.929486752277803,21.60204467779992,21.64752197265625,608800,0.0,0.0,0.0
2018-05-08 00:00:00-04:00,21.483803343938863,21.683905876368023,21.411038628978474,21.665714263916016,316700,0.0,0.0,0.0
2018-05-09 00:00:00-04:00,22.09320911293598,22.184163708096968,22.047730080507787,22.175067901611328,271600,0.0,0.0,0.0
2018-05-10 00:00:00-04:00,22.466125713939718,22.720801324511832,22.466125713939718,22.638940811157227,615500,0.0,0.0,0.0
2018-05-11 00:00:00-04:00,22.657133442281438,22.75718557085368,22.629846024985127,22.666229248046875,185500,0.0,0.0,0.0
2018-05-14 00:00:00-04:00,22.802663845651573,22.820855457964928,22.529796600341797,22.529796600341797,190300,0.0,0.0,0.0
2018-05-15 00:00:00-04:00,21.993156732989465,22.020442417296646,21.765766777908677,21.838531494140625,360900,0.0,0.0,0.0
2018-05-16 00:00:00-04:00,21.774859049610626,22.002248967779522,21.774859049610626,21.956769943237305,196500,0.0,0.0,0.0
2018-05-17 00:00:00-04:00,21.75667153135858,21.865819475938892,21.51108995718867,21.58385467529297,348100,0.0,0.0,0.0
2018-05-18 00:00:00-04:00,21.2837012814548,21.365561811121182,21.229128173293155,21.292797088623047,249100,0.0,0.0,0.0
2018-05-21 00:00:00-04:00,21.52018588983187,21.665715326892702,21.52018588983187,21.638429641723633,206900,0.0,0.0,0.0
2018-05-22 00:00:00-04:00,21.55656767614291,21.602044971617797,21.42922812608752,21.492897033691406,204700,0.0,0.0,0.0
2018-05-23 00:00:00-04:00,20.88349198729828,21.17455257795043,20.801633202094933,21.165456771850586,667500,0.0,0.0,0.0
2018-05-24 00:00:00-04:00,21.129072868975282,21.201837580589864,20.95625776317038,21.14726448059082,254400,0.0,0.0,0.0
2018-05-25 00:00:00-04:00,20.838013973111966,21.019926619140907,20.747057650097496,20.983543395996094,301700,0.0,0.0,0.0
2018-05-29 00:00:00-04:00,20.501473643121745,20.674288713196574,20.183127445059213,20.26498794555664,383600,0.0,0.0,0.0
2018-05-30 00:00:00-04:00,20.52875996424469,20.728864187227508,20.264988581468153,20.665193557739258,390200,0.0,0.0,0.0
2018-05-31 00:00:00-04:00,20.674290077707212,20.710673295817248,20.528760674961724,20.628812789916992,772700,0.0,0.0,0.0
2018-06-01 00:00:00-04:00,20.5833369019307,20.874397486594827,20.5833369019307,20.82891845703125,563700,0.0,0.0,0.0
2018-06-04 00:00:00-04:00,21.147263593852735,21.229124107842544,21.065403079862925,21.174551010131836,345400,0.0,0.0,0.0
2018-06-05 00:00:00-04:00,21.25641377425496,21.456516310274743,21.25641377425496,21.40194320678711,517000,0.0,0.0,0.0
2018-06-06 00:00:00-04:00,21.665715909907874,21.774863858064492,21.611142803253458,21.76576805114746,155100,0.0,0.0,0.0
2018-06-07 00:00:00-04:00,21.94767479507094,21.984058015793416,21.692999189403437,21.756668090820312,1670300,0.0,0.0,0.0
2018-06-08 00:00:00-04:00,21.64752400566549,21.756671952357852,21.592950899743183,21.702098846435547,458100,0.0,0.0,0.0
2018-06-11 00:00:00-04:00,21.647522098755182,21.693001128724028,21.465611183422617,21.483802795410156,420700,0.0,0.0,0.0
2018-06-12 00:00:00-04:00,21.547472594725413,21.6566188014748,21.37465574338326,21.45651626586914,644000,0.0,0.0,0.0
2018-06-13 00:00:00-04:00,21.501992968159975,21.511088774278793,21.092692101898923,21.329177856445312,685500,0.0,0.0,0.0
2018-06-14 00:00:00-04:00,21.283698736363192,21.310986154604915,20.98354407509471,21.00173568725586,179600,0.0,0.0,0.0
2018-06-15 00:00:00-04:00,20.91987231905901,20.974445413264505,20.75615130159514,20.865299224853516,280600,0.0,0.0,0.0
2018-06-18 00:00:00-04:00,20.292275190948956,20.31956260483964,20.183129005080914,20.25589370727539,761000,0.0,0.0,0.0
2018-06-19 00:00:00-04:00,19.9354734211198,19.962782914346036,19.74431217728937,19.88995933532715,320400,0.018,0.0,0.0
