time,"ZC1!, CBOT: Close","ZS1!, CBOT: Close","ZM1!, CBOT: Close","ZL1!, CBOT: Close","ZW1!, CBOT: Close"
1970-01-05T01:00:00Z,120.375,251.25,74.1,8.67,145.375
1970-01-06T01:00:00Z,120.625,252,73,8.84,146
1970-01-07T01:00:00Z,121.125,253.25,73.2,9.18,146.875
1970-01-08T01:00:00Z,121.75,253.75,73.6,9.24,146.75
1970-01-09T01:00:00Z,120.875,253.375,74,9.25,145.625
1970-01-12T01:00:00Z,121.25,254.5,75.4,9.46,144.375
1970-01-13T01:00:00Z,120.875,254.125,76.2,9.3,144.875
1970-01-14T01:00:00Z,121.125,254.375,76.8,9.14,144.875
1970-01-15T01:00:00Z,121.375,254.75,75.8,9.27,144.25
1970-01-16T01:00:00Z,121.625,255.375,77.5,9.17,144.25
1970-01-19T01:00:00Z,122.125,256,78.1,9.26,144.625
1970-01-20T01:00:00Z,121.75,253.25,78.5,9.09,146.5
1970-01-21T01:00:00Z,121.625,254.75,79.8,9.28,145.25
1970-01-22T01:00:00Z,121.75,255,80,9.32,145.5
1970-01-23T01:00:00Z,121.625,254.75,78.8,9.52,145.25
1970-01-26T01:00:00Z,120.625,253.125,77.3,9.45,143.75
1970-01-27T01:00:00Z,120.125,253.75,77.9,9.35,143.125
1970-01-28T01:00:00Z,120.625,253.625,77.7,9.26,143.5
1970-01-29T01:00:00Z,120.125,253.125,77,9.44,143.625
1970-01-30T01:00:00Z,120.375,254.125,77.3,9.52,143.75
1970-02-02T01:00:00Z,121.25,255.25,79.3,9.63,143.625
1970-02-03T01:00:00Z,120.5,254.75,78.8,9.8,144.125
1970-02-04T01:00:00Z,120.5,255.125,79.5,9.74,144
1970-02-05T01:00:00Z,120.75,255.25,78.5,10.15,144.125
1970-02-06T01:00:00Z,120.5,255.375,79.2,10.2,144.625
1970-02-09T01:00:00Z,120.625,254.875,78.5,10.27,146.625
1970-02-10T01:00:00Z,120.875,254,77.8,10.49,147.875
1970-02-11T01:00:00Z,121.125,254.5,77.6,10.84,149.75
1970-02-12T01:00:00Z,122,254.5,78.1,10.86,149.625
1970-02-13T01:00:00Z,121.375,254,78,10.96,149.875
1970-02-16T01:00:00Z,122,258.875,75,11.16,147.375
1970-02-17T01:00:00Z,121.375,259.25,75.8,11.25,147.125
1970-02-18T01:00:00Z,122.875,261.625,77,11.3,149
1970-02-19T01:00:00Z,122.5,260.875,75.7,11.37,148.25
1970-02-20T01:00:00Z,122.625,261.5,76.6,11.53,148.625
1970-02-24T01:00:00Z,122,262.875,77.3,12.01,148.625
1970-02-25T01:00:00Z,121.75,262.75,77,10.51,147.75
1970-02-26T01:00:00Z,121.25,261.5,75.3,10.27,147.625
1970-02-27T01:00:00Z,122,261,75.4,10.5,147.25
1970-03-02T01:00:00Z,121.25,261.625,74.7,11,146.25
1970-03-03T01:00:00Z,121.375,262.375,74.2,11,146
1970-03-04T01:00:00Z,121.375,259.5,73.8,10.65,146.75
1970-03-05T01:00:00Z,123,260.5,72.5,10.84,146.625
1970-03-06T01:00:00Z,123.375,260.125,71.7,10.58,146.375
1970-03-09T01:00:00Z,123,258.625,71.4,9.99,145.125
1970-03-10T01:00:00Z,122.875,259,72.1,9.75,145.25
1970-03-11T01:00:00Z,122.875,260.5,71.8,10.06,147.375
1970-03-12T01:00:00Z,122.875,261.25,71.9,10.27,147.125
1970-03-13T01:00:00Z,122.75,260.625,72,10.32,147.125
1970-03-16T01:00:00Z,123.125,259.5,72.6,10.1,147.375
1970-03-17T01:00:00Z,123.375,261,72.3,10.35,144.375
1970-03-18T01:00:00Z,123.125,260.5,71.6,10.77,143.625
1970-03-19T01:00:00Z,122.5,259.875,71.8,10.39,144.25
1970-03-20T01:00:00Z,122.625,259.875,72.6,10.51,143.25
1970-03-23T01:00:00Z,122.875,259.375,72.3,10.47,144.625
1970-03-24T01:00:00Z,122.5,259.125,72,10.21,144.375
1970-03-25T01:00:00Z,122.75,259.375,70.8,10.5,144.875
1970-03-26T01:00:00Z,123.125,259.5,70.5,10.33,145.375
1970-03-30T01:00:00Z,122.75,259.25,71.2,10.48,144.125
1970-03-31T01:00:00Z,122.875,259.25,70.9,10.51,144.25
1970-04-01T01:00:00Z,123.625,260.25,70.3,10.82,144.5
1970-04-02T01:00:00Z,124.375,259.875,70.9,10.65,145.125
1970-04-03T01:00:00Z,124.875,261.375,72,10.93,145.125
1970-04-06T01:00:00Z,125.375,261.875,71.8,11.22,146.5
1970-04-07T01:00:00Z,125.625,260.875,72,11.06,147.5
1970-04-08T01:00:00Z,124.875,261.75,72.7,11.38,147
1970-04-09T01:00:00Z,124.75,262.25,74,11.43,146.375
1970-04-10T01:00:00Z,125.125,263.25,74.3,11.9,146.375
1970-04-13T01:00:00Z,125.875,264.375,74.4,12.46,145.875
1970-04-14T01:00:00Z,126.75,264.375,74.7,12.23,147.5
1970-04-15T01:00:00Z,125.75,263.375,72.5,11.82,149.25
1970-04-16T01:00:00Z,125.75,264.25,72.9,12.6,150.125
1970-04-17T01:00:00Z,125.625,268,73.7,12.44,139.25
1970-04-20T01:00:00Z,126,268.125,75.1,12.25,139
1970-04-21T01:00:00Z,126.375,270.125,76.2,12.3,140.125
1970-04-22T01:00:00Z,125.875,268.75,76.7,11.86,140
1970-04-23T01:00:00Z,126.25,269.5,76,12.08,139.875
1970-04-24T01:00:00Z,128.375,269.375,76.2,12,142.5
1970-04-27T00:00:00Z,128.375,266.75,75.8,11.1,143.375
1970-04-28T00:00:00Z,128.5,267.5,75,11.1,142.625
1970-04-29T00:00:00Z,128,267.375,73.3,10.97,143
1970-04-30T00:00:00Z,128.5,268.625,74.8,11.34,142.25
1970-05-01T00:00:00Z,128.625,268.875,73.5,11.25,141.75
1970-05-04T00:00:00Z,128.25,267.875,73.8,11.13,139.875
1970-05-05T00:00:00Z,128.75,267.5,73.6,11.07,138.625
1970-05-06T00:00:00Z,128.25,266.875,73.5,10.69,136.5
1970-05-07T00:00:00Z,128.5,267.625,73.5,10.85,137.125
1970-05-08T00:00:00Z,128.875,268.75,74.4,10.84,137.375
1970-05-11T00:00:00Z,128.875,268.125,73.3,10.83,135.5
1970-05-12T00:00:00Z,128.875,267.625,72.9,10.67,136.625
1970-05-13T00:00:00Z,129.25,267.25,73.5,10.33,136.375
1970-05-14T00:00:00Z,129.5,268.25,74,10.45,135.375
1970-05-15T00:00:00Z,128.5,269.75,73.8,10.74,136
1970-05-18T00:00:00Z,128.5,268.75,73.3,10.51,137.125
1970-05-19T00:00:00Z,128.625,268,73.7,10.56,135.375
1970-05-20T00:00:00Z,128.75,269.375,73.1,10.8,135.5
1970-05-21T00:00:00Z,129.625,272.125,73.8,11.25,137
1970-05-22T00:00:00Z,130.25,271.5,74.4,11.4,137.875
1970-05-25T00:00:00Z,129.875,270.375,72.9,11.27,137
