Date,Weekly Gulf Coast (PADD 3) Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks and including Lease Stock excluding SPR of Crude Oil  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels),"Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional Motor Gasoline, Greater than Ed55  (Thousand Barrels)",Weekly Gulf Coast (PADD 3) Ending Stocks of Other Conventional Motor Gasoline  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Gasoline Blending Components  (Thousand Barrels),"Weekly Gulf Coast (PADD 3) Ending Stocks of Motor Gasoline Blending Components, RBOB  (Thousand Barrels)",Weekly Gulf Coast (PADD 3) Ending Stocks of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Reformulated RBOB with Ether Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional CBOB Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Reformulated GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional Other Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Fuel Ethanol  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels),"Weekly Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels)","Weekly Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels)","Weekly Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil, Greater Than 500 ppm Sulfur  (Thousand Barrels)",Weekly Gulf Coast (PADD 3) Ending Stocks of Residual Fuel Oil  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Propane and Propylene Ending Stocks Excluding Propylene at Terminal (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Propane and Propylene  (Thousand Barrels)
"Jan 05, 1990",145494,162398,59964,,,,,,,,,,,,,,,,,10229,25212,,,,13852,,
"Jan 12, 1990",151738,168642,61189,,,,,,,,,,,,,,,,,10670,24510,,,,14375,,
"Jan 19, 1990",152380,169284,62515,,,,,,,,,,,,,,,,,12175,24497,,,,15161,,
"Jan 26, 1990",152163,169067,63570,,,,,,,,,,,,,,,,,13161,25453,,,,15581,,
"Feb 02, 1990",157359,173836,67196,,,,,,,,,,,,,,,,,12988,25846,,,,16705,,
"Feb 09, 1990",157053,173530,69627,,,,,,,,,,,,,,,,,13407,26066,,,,16955,,
"Feb 16, 1990",155995,172472,68996,,,,,,,,,,,,,,,,,14129,25509,,,,15410,,
"Feb 23, 1990",150561,167038,69379,,,,,,,,,,,,,,,,,13910,24222,,,,15696,,
"Mar 02, 1990",150319,166991,71592,,,,,,,,,,,,,,,,,14126,24819,,,,17080,,
"Mar 09, 1990",153191,169863,69902,,,,,,,,,,,,,,,,,13993,24799,,,,15650,,
"Mar 16, 1990",151179,167851,68475,,,,,,,,,,,,,,,,,13434,24478,,,,15319,,
"Mar 23, 1990",156099,172771,65725,,,,,,,,,,,,,,,,,13716,23130,,,,15460,,
"Mar 30, 1990",161278,177950,64515,,,,,,,,,,,,,,,,,13720,22212,,,,16046,,
"Apr 06, 1990",166329,183230,61415,,,,,,,,,,,,,,,,,12873,23319,,,,15856,,
"Apr 13, 1990",163904,180805,59624,,,,,,,,,,,,,,,,,13337,23553,,,,15062,,
"Apr 20, 1990",162273,179174,59821,,,,,,,,,,,,,,,,,13695,22629,,,,13615,,
"Apr 27, 1990",162755,179656,59275,,,,,,,,,,,,,,,,,13867,23910,,,,15819,,
"May 04, 1990",162004,178407,57918,,,,,,,,,,,,,,,,,13490,24878,,,,15247,,
"May 11, 1990",163853,180256,57797,,,,,,,,,,,,,,,,,12986,24405,,,,15293,,
"May 18, 1990",165400,181803,57670,,,,,,,,,,,,,,,,,13958,24056,,,,15170,,
"May 25, 1990",168053,184456,58394,,,,,,,,,,,,,,,,,13991,24471,,,,15102,,
"Jun 01, 1990",168882,184806,60509,,,,,,,,,,,,,,,,,14228,23900,,,,15622,,
"Jun 08, 1990",171421,187345,62235,,,,,,,,,,,,,,,,,13151,25076,,,,15598,,
"Jun 15, 1990",169997,185921,62274,,,,,,,,,,,,,,,,,13428,25109,,,,14644,,
"Jun 22, 1990",171922,187846,60978,,,,,,,,,,,,,,,,,13100,25592,,,,14363,,
"Jun 29, 1990",168440,184364,61952,,,,,,,,,,,,,,,,,13075,24609,,,,13705,,
"Jul 06, 1990",169203,185069,61225,,,,,,,,,,,,,,,,,13739,24989,,,,13790,,
"Jul 13, 1990",169065,184931,63049,,,,,,,,,,,,,,,,,14603,25953,,,,13196,,
"Jul 20, 1990",169020,184886,64087,,,,,,,,,,,,,,,,,14433,26341,,,,12583,,
