,asofdate,pnl,strategy,positionType,position_identifier
0,2009-04-07 00:00:00-04:00,0.2665596008300781,arma_ma,long,THD_long_0
1,2009-04-08 00:00:00-04:00,-0.25954246520996094,arma_ma,long,THD_long_0
2,2009-04-09 00:00:00-04:00,0.08417510986328125,arma_ma,long,THD_long_0
3,2009-04-13 00:00:00-04:00,0.14029502868652344,arma_ma,long,THD_long_0
4,2009-04-14 00:00:00-04:00,0.049102783203125,arma_ma,long,THD_long_0
5,2009-04-15 00:00:00-04:00,-0.21746063232421875,arma_ma,long,THD_long_5
6,2009-04-16 00:00:00-04:00,0.33670997619628906,arma_ma,long,THD_long_5
7,2009-04-17 00:00:00-04:00,0.3086414337158203,arma_ma,long,THD_long_5
8,2009-04-20 00:00:00-04:00,0.1894054412841797,arma_ma,long,THD_long_5
9,2009-04-21 00:00:00-04:00,-0.4208850860595703,arma_ma,long,THD_long_5
10,2009-04-22 00:00:00-04:00,0.8137073516845703,arma_ma,long,THD_long_10
11,2009-04-23 00:00:00-04:00,-0.3858146667480469,arma_ma,long,THD_long_10
12,2009-04-24 00:00:00-04:00,0.3928260803222656,arma_ma,long,THD_long_10
13,2009-04-27 00:00:00-04:00,0.25954437255859375,arma_ma,long,THD_long_10
14,2009-04-28 00:00:00-04:00,-0.042087554931640625,arma_ma,long,THD_long_10
15,2009-04-29 00:00:00-04:00,0.18939781188964844,arma_ma,long,THD_long_15
16,2009-04-30 00:00:00-04:00,0.5401306152343714,arma_ma,long,THD_long_15
17,2009-05-01 00:00:00-04:00,0.11924934387207387,arma_ma,long,THD_long_15
18,2009-05-04 00:00:00-04:00,0.007015228271487928,arma_ma,long,THD_long_15
19,2009-05-05 00:00:00-04:00,1.2696590423583949,arma_ma,long,THD_long_15
20,2009-05-06 00:00:00-04:00,0.021049499511725855,arma_ma,long,THD_long_20
21,2009-05-07 00:00:00-04:00,0.673410415649407,arma_ma,long,THD_long_20
22,2009-05-08 00:00:00-04:00,-0.21044349670410156,arma_ma,long,THD_long_20
23,2009-05-11 00:00:00-04:00,0.27357673645019887,arma_ma,long,THD_long_20
24,2009-05-12 00:00:00-04:00,0.301630020141598,arma_ma,long,THD_long_20
25,2009-05-13 00:00:00-04:00,0.2244701385498047,arma_ma,long,THD_long_25
26,2009-05-14 00:00:00-04:00,0.05611610412597656,arma_ma,long,THD_long_25
27,2009-05-15 00:00:00-04:00,-0.6804218292236364,arma_ma,long,THD_long_25
28,2009-05-18 00:00:00-04:00,0.5752029418945348,arma_ma,long,THD_long_25
29,2009-05-19 00:00:00-04:00,0.7996768951416016,arma_ma,long,THD_long_25
30,2009-05-20 00:00:00-04:00,0.4629688262939453,arma_ma,long,THD_long_30
31,2009-05-21 00:00:00-04:00,-0.3998374938964808,arma_ma,long,THD_long_30
32,2009-05-22 00:00:00-04:00,-0.5752086639404332,arma_ma,long,THD_long_30
33,2009-05-26 00:00:00-04:00,0.3717823028564453,arma_ma,long,THD_long_30
34,2009-05-27 00:00:00-04:00,0.18939971923828125,arma_ma,long,THD_long_30
35,2009-05-28 00:00:00-04:00,-0.12627029418945312,arma_ma,long,THD_long_35
36,2009-05-29 00:00:00-04:00,0.3507404327392578,arma_ma,long,THD_long_35
37,2009-06-01 00:00:00-04:00,0.21044158935546875,arma_ma,long,THD_long_35
38,2009-06-02 00:00:00-04:00,1.1293678283691442,arma_ma,long,THD_long_35
39,2009-06-03 00:00:00-04:00,-0.4208889007568395,arma_ma,long,THD_long_35
40,2009-06-04 00:00:00-04:00,-0.014028549194335938,arma_ma,long,THD_long_40
41,2009-06-05 00:00:00-04:00,1.0311641693115234,arma_ma,long,THD_long_40
42,2009-06-08 00:00:00-04:00,-0.06313514709472656,arma_ma,long,THD_long_40
43,2009-06-09 00:00:00-04:00,0.04910659790038707,arma_ma,long,THD_long_40
44,2009-06-10 00:00:00-04:00,0.4629650115966797,arma_ma,long,THD_long_40
45,2009-06-11 00:00:00-04:00,0.6804313659668004,arma_ma,long,THD_long_45
46,2009-06-12 00:00:00-04:00,0.3226757049560547,arma_ma,long,THD_long_45
47,2009-06-15 00:00:00-04:00,-0.028062820434570312,arma_ma,long,THD_long_45
48,2009-06-16 00:00:00-04:00,-1.2205581665039062,arma_ma,long,THD_long_45
49,2009-06-17 00:00:00-04:00,-0.8417625427246094,arma_ma,long,THD_long_45
50,2009-06-18 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_50
51,2009-06-19 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_50
52,2009-06-22 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_50
53,2009-06-23 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_50
54,2009-06-24 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_50
55,2009-06-25 00:00:00-04:00,0.8021984100341832,arma_ma,long,THD_long_55
56,2009-06-26 00:00:00-04:00,0.46143150329589844,arma_ma,long,THD_long_55
57,2009-06-29 00:00:00-04:00,0.014207839965820312,arma_ma,long,THD_long_55
58,2009-06-30 00:00:00-04:00,0.6318206787109375,arma_ma,long,THD_long_55
59,2009-07-01 00:00:00-04:00,-0.5892295837402344,arma_ma,long,THD_long_55
60,2009-07-02 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_60
61,2009-07-06 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_60
62,2009-07-07 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_60
63,2009-07-08 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_60
64,2009-07-09 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_60
65,2009-07-10 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_65
66,2009-07-13 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_65
67,2009-07-14 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_65
68,2009-07-15 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_65
69,2009-07-16 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_65
70,2009-07-17 00:00:00-04:00,-0.4401435852050781,arma_ma,long,THD_long_70
71,2009-07-20 00:00:00-04:00,0.4259452819824219,arma_ma,long,THD_long_70
72,2009-07-21 00:00:00-04:00,0.9441757202148438,arma_ma,long,THD_long_70
73,2009-07-22 00:00:00-04:00,-0.1916656494140625,arma_ma,long,THD_long_70
74,2009-07-23 00:00:00-04:00,-0.5253429412841797,arma_ma,long,THD_long_70
75,2009-07-24 00:00:00-04:00,0.8590011596679723,arma_ma,long,THD_long_75
76,2009-07-27 00:00:00-04:00,-0.03550529479980824,arma_ma,long,THD_long_75
77,2009-07-28 00:00:00-04:00,0.06389808654785156,arma_ma,long,THD_long_75
78,2009-07-29 00:00:00-04:00,0.049688339233394885,arma_ma,long,THD_long_75
79,2009-07-30 00:00:00-04:00,-0.5608234405517543,arma_ma,long,THD_long_75
80,2009-07-31 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_80
81,2009-08-03 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_80
82,2009-08-04 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_80
83,2009-08-05 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_80
84,2009-08-06 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_80
85,2009-08-07 00:00:00-04:00,0.20587348937988637,arma_ma,long,THD_long_85
86,2009-08-10 00:00:00-04:00,0.4259452819824183,arma_ma,long,THD_long_85
87,2009-08-11 00:00:00-04:00,-0.3904533386230469,arma_ma,long,THD_long_85
88,2009-08-12 00:00:00-04:00,-0.6460132598876918,arma_ma,long,THD_long_85
89,2009-08-13 00:00:00-04:00,0.33366203308105113,arma_ma,long,THD_long_85
90,2009-08-14 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_90
91,2009-08-17 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_90
92,2009-08-18 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_90
93,2009-08-19 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_90
94,2009-08-20 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_90
95,2009-08-21 00:00:00-04:00,0.447240829467777,arma_ma,long,THD_long_95
96,2009-08-24 00:00:00-04:00,0.4330558776855433,arma_ma,long,THD_long_95
97,2009-08-25 00:00:00-04:00,-0.02840423583984375,arma_ma,long,THD_long_95
98,2009-08-26 00:00:00-04:00,-0.1419754028320348,arma_ma,long,THD_long_95
99,2009-08-27 00:00:00-04:00,0.31945610046387074,arma_ma,long,THD_long_95
100,2009-08-28 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_100
101,2009-08-31 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_100
102,2009-09-01 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_100
103,2009-09-02 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_100
104,2009-09-03 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_100
105,2009-09-04 00:00:00-04:00,0.6318187713623011,arma_ma,long,THD_long_105
106,2009-09-08 00:00:00-04:00,0.1277790069580078,arma_ma,long,THD_long_105
107,2009-09-09 00:00:00-04:00,1.1003665924072266,arma_ma,long,THD_long_105
108,2009-09-10 00:00:00-04:00,0.17038536071777344,arma_ma,long,THD_long_105
109,2009-09-11 00:00:00-04:00,0.4188365936279297,arma_ma,long,THD_long_105
110,2009-09-14 00:00:00-04:00,0.0,arma_ma,long,THD_long_110
111,2009-09-15 00:00:00-04:00,-0.3478546142578125,arma_ma,long,THD_long_110
112,2009-09-16 00:00:00-04:00,0.44724464416503906,arma_ma,long,THD_long_110
113,2009-09-17 00:00:00-04:00,0.5395317077636719,arma_ma,long,THD_long_110
114,2009-09-18 00:00:00-04:00,-0.4472465515136719,arma_ma,long,THD_long_110
115,2009-09-21 00:00:00-04:00,0.3478565216064453,arma_ma,long,THD_long_115
116,2009-09-22 00:00:00-04:00,-0.21297454833984375,arma_ma,long,THD_long_115
117,2009-09-23 00:00:00-04:00,0.6744213104248118,arma_ma,long,THD_long_115
118,2009-09-24 00:00:00-04:00,0.0,arma_ma,long,THD_long_115
119,2009-09-25 00:00:00-04:00,-0.13489151000977273,arma_ma,long,THD_long_115
120,2009-09-28 00:00:00-04:00,-0.22716522216796875,arma_ma,long,THD_long_120
121,2009-09-29 00:00:00-04:00,0.09228515625,arma_ma,long,THD_long_120
122,2009-09-30 00:00:00-04:00,0.1419830322265625,arma_ma,long,THD_long_120
123,2009-10-01 00:00:00-04:00,-0.08519172668457031,arma_ma,long,THD_long_120
124,2009-10-02 00:00:00-04:00,0.021297454833984375,arma_ma,long,THD_long_120
125,2009-10-05 00:00:00-04:00,0.26267051696777344,arma_ma,long,THD_long_125
126,2009-10-06 00:00:00-04:00,0.09939002990722656,arma_ma,long,THD_long_125
127,2009-10-07 00:00:00-04:00,0.7099075317382848,arma_ma,long,THD_long_125
128,2009-10-08 00:00:00-04:00,0.29106712341307883,arma_ma,long,THD_long_125
129,2009-10-09 00:00:00-04:00,0.07098388671875355,arma_ma,long,THD_long_125
130,2009-10-12 00:00:00-04:00,0.3052635192871094,arma_ma,long,THD_long_130
131,2009-10-13 00:00:00-04:00,0.13489341735839844,arma_ma,long,THD_long_130
