,asofdate,pnl,strategy,positionType,position_identifier
0,2001-07-23 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_0
1,2001-07-24 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_0
2,2001-07-25 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_0
3,2001-07-26 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_0
4,2001-07-27 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_0
5,2001-07-30 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_5
6,2001-07-31 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_5
7,2001-08-01 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_5
8,2001-08-02 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_5
9,2001-08-03 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_5
10,2001-08-06 00:00:00-04:00,-0.009369373321533203,arma_ma,short,EWZ_short_10
11,2001-08-07 00:00:00-04:00,-0.20614099502563477,arma_ma,short,EWZ_short_10
12,2001-08-08 00:00:00-04:00,0.014052867889404297,arma_ma,short,EWZ_short_10
13,2001-08-09 00:00:00-04:00,0.028110980987548828,arma_ma,short,EWZ_short_10
14,2001-08-10 00:00:00-04:00,0.023424625396728516,arma_ma,short,EWZ_short_10
15,2001-08-13 00:00:00-04:00,0.14055252075195312,arma_ma,short,EWZ_short_15
16,2001-08-14 00:00:00-04:00,-0.009369373321533203,arma_ma,short,EWZ_short_15
17,2001-08-15 00:00:00-04:00,0.1264958381652832,arma_ma,short,EWZ_short_15
18,2001-08-16 00:00:00-04:00,-0.0,arma_ma,short,EWZ_short_15
19,2001-08-17 00:00:00-04:00,0.004685878753662109,arma_ma,short,EWZ_short_15
20,2001-08-20 00:00:00-04:00,0.10307073593139648,arma_ma,short,EWZ_short_20
21,2001-08-21 00:00:00-04:00,0.009370803833007812,arma_ma,short,EWZ_short_20
22,2001-08-22 00:00:00-04:00,0.19677257537841797,arma_ma,short,EWZ_short_20
23,2001-08-23 00:00:00-04:00,-0.15460443496704102,arma_ma,short,EWZ_short_20
24,2001-08-24 00:00:00-04:00,-0.032797813415527344,arma_ma,short,EWZ_short_20
25,2001-08-27 00:00:00-04:00,0.015811920166015625,arma_ma,short,EWZ_short_25
26,2001-08-28 00:00:00-04:00,0.14329910278320312,arma_ma,short,EWZ_short_25
27,2001-08-29 00:00:00-04:00,0.06423616409301758,arma_ma,short,EWZ_short_25
28,2001-08-30 00:00:00-04:00,-0.04941272735595703,arma_ma,short,EWZ_short_25
29,2001-08-31 00:00:00-04:00,0.10376977920532227,arma_ma,short,EWZ_short_25
30,2001-09-04 00:00:00-04:00,0.00988149642944336,arma_ma,short,EWZ_short_30
31,2001-09-05 00:00:00-04:00,0.004942893981933594,arma_ma,short,EWZ_short_30
32,2001-09-06 00:00:00-04:00,0.07906246185302734,arma_ma,short,EWZ_short_30
33,2001-09-07 00:00:00-04:00,0.004940032958984375,arma_ma,short,EWZ_short_30
34,2001-09-10 00:00:00-04:00,0.054355621337890625,arma_ma,short,EWZ_short_30
35,2001-09-17 00:00:00-04:00,0.06423568725585938,arma_ma,short,EWZ_short_35
36,2001-09-18 00:00:00-04:00,0.721440315246582,arma_ma,short,EWZ_short_35
37,2001-09-19 00:00:00-04:00,-0.1828298568725586,arma_ma,short,EWZ_short_35
38,2001-09-20 00:00:00-04:00,0.11859273910522461,arma_ma,short,EWZ_short_35
39,2001-09-21 00:00:00-04:00,0.12847423553466797,arma_ma,short,EWZ_short_35
40,2001-09-24 00:00:00-04:00,0.12353515625,arma_ma,short,EWZ_short_40
41,2001-09-25 00:00:00-04:00,-0.13835954666137695,arma_ma,short,EWZ_short_40
42,2001-09-26 00:00:00-04:00,0.10871124267578125,arma_ma,short,EWZ_short_40
43,2001-09-27 00:00:00-04:00,0.2371845245361328,arma_ma,short,EWZ_short_40
44,2001-09-28 00:00:00-04:00,-0.23224306106567383,arma_ma,short,EWZ_short_40
45,2001-10-01 00:00:00-04:00,-0.16306543350219727,arma_ma,short,EWZ_short_45
46,2001-10-02 00:00:00-04:00,0.0889439582824707,arma_ma,short,EWZ_short_45
47,2001-10-03 00:00:00-04:00,0.009881973266601562,arma_ma,short,EWZ_short_45
48,2001-10-04 00:00:00-04:00,0.014825820922851562,arma_ma,short,EWZ_short_45
49,2001-10-05 00:00:00-04:00,0.08400249481201172,arma_ma,short,EWZ_short_45
50,2001-10-08 00:00:00-04:00,-0.0,arma_ma,short,EWZ_short_50
51,2001-10-09 00:00:00-04:00,-0.01482391357421875,arma_ma,short,EWZ_short_50
52,2001-10-10 00:00:00-04:00,-0.014824867248535156,arma_ma,short,EWZ_short_50
53,2001-10-11 00:00:00-04:00,-0.00988149642944336,arma_ma,short,EWZ_short_50
54,2001-10-12 00:00:00-04:00,-0.16306638717651367,arma_ma,short,EWZ_short_50
55,2001-10-15 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_55
56,2001-10-16 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_55
57,2001-10-17 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_55
58,2001-10-18 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_55
59,2001-10-19 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_55
60,2001-10-22 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_60
61,2001-10-23 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_60
62,2001-10-24 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_60
63,2001-10-25 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_60
64,2001-10-26 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_60
65,2001-10-29 00:00:00-05:00,-0.0,arma_ma,short,EWZ_short_65
66,2001-10-30 00:00:00-05:00,0.17294836044311435,arma_ma,short,EWZ_short_65
67,2001-10-31 00:00:00-05:00,0.07906055450439542,arma_ma,short,EWZ_short_65
68,2001-11-01 00:00:00-05:00,-0.07412052154541016,arma_ma,short,EWZ_short_65
69,2001-11-02 00:00:00-05:00,-0.08400249481201172,arma_ma,short,EWZ_short_65
70,2001-11-05 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_70
71,2001-11-06 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_70
72,2001-11-07 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_70
73,2001-11-08 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_70
74,2001-11-09 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_70
75,2001-11-12 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_75
76,2001-11-13 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_75
77,2001-11-14 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_75
78,2001-11-15 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_75
79,2001-11-16 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_75
80,2001-11-19 00:00:00-05:00,0.024707794189453125,arma_ma,long,EWZ_long_80
81,2001-11-20 00:00:00-05:00,0.06917810440063477,arma_ma,long,EWZ_long_80
82,2001-11-21 00:00:00-05:00,-0.23718500137329102,arma_ma,long,EWZ_long_80
83,2001-11-23 00:00:00-05:00,0.06917953491210938,arma_ma,long,EWZ_long_80
84,2001-11-26 00:00:00-05:00,0.2668323516845703,arma_ma,long,EWZ_long_80
85,2001-11-27 00:00:00-05:00,0.2470693588256836,arma_ma,long,EWZ_long_85
86,2001-11-28 00:00:00-05:00,-0.004942417144775391,arma_ma,long,EWZ_long_85
87,2001-11-29 00:00:00-05:00,-0.2421269416809082,arma_ma,long,EWZ_long_85
88,2001-11-30 00:00:00-05:00,-0.18777036666870117,arma_ma,long,EWZ_long_85
89,2001-12-03 00:00:00-05:00,0.0889434814453125,arma_ma,long,EWZ_long_85
90,2001-12-04 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_90
91,2001-12-05 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_90
92,2001-12-06 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_90
93,2001-12-07 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_90
94,2001-12-10 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_90
95,2001-12-11 00:00:00-05:00,0.07412195205688477,arma_ma,long,EWZ_long_95
96,2001-12-12 00:00:00-05:00,0.0,arma_ma,long,EWZ_long_95
97,2001-12-13 00:00:00-05:00,0.004938602447509766,arma_ma,long,EWZ_long_95
