,asofdate,pnl,strategy,positionType,position_identifier
0,2001-07-02 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_0
1,2001-07-03 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_0
2,2001-07-05 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_0
3,2001-07-06 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_0
4,2001-07-09 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_0
5,2001-07-10 00:00:00-04:00,0.10625743865966619,arma_ma,short,EWT_short_5
6,2001-07-11 00:00:00-04:00,0.5206575393676758,arma_ma,short,EWT_short_5
7,2001-07-12 00:00:00-04:00,-0.19126033782958807,arma_ma,short,EWT_short_5
8,2001-07-13 00:00:00-04:00,-0.22313976287841975,arma_ma,short,EWT_short_5
9,2001-07-16 00:00:00-04:00,0.3187723159790057,arma_ma,short,EWT_short_5
10,2001-07-17 00:00:00-04:00,0.4356498718261701,arma_ma,short,EWT_short_10
11,2001-07-18 00:00:00-04:00,-0.07437801361083984,arma_ma,short,EWT_short_10
12,2001-07-19 00:00:00-04:00,0.38252544403076527,arma_ma,short,EWT_short_10
13,2001-07-20 00:00:00-04:00,-0.07437992095947443,arma_ma,short,EWT_short_10
14,2001-07-23 00:00:00-04:00,0.04250144958496094,arma_ma,short,EWT_short_10
15,2001-07-24 00:00:00-04:00,-0.04250144958496094,arma_ma,short,EWT_short_15
16,2001-07-25 00:00:00-04:00,0.39314937591552734,arma_ma,short,EWT_short_15
17,2001-07-26 00:00:00-04:00,-0.15938472747802734,arma_ma,short,EWT_short_15
18,2001-07-27 00:00:00-04:00,-0.3718996047973615,arma_ma,short,EWT_short_15
19,2001-07-30 00:00:00-04:00,-0.063754081726076,arma_ma,short,EWT_short_15
20,2001-07-31 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_20
21,2001-08-01 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_20
22,2001-08-02 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_20
23,2001-08-03 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_20
24,2001-08-06 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_20
25,2001-08-07 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_25
26,2001-08-08 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_25
27,2001-08-09 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_25
28,2001-08-10 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_25
29,2001-08-13 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_25
30,2001-08-14 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_30
31,2001-08-15 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_30
32,2001-08-16 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_30
33,2001-08-17 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_30
34,2001-08-20 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_30
35,2001-08-21 00:00:00-04:00,0.06375789642333984,arma_ma,short,EWT_short_35
36,2001-08-22 00:00:00-04:00,0.15938282012939453,arma_ma,short,EWT_short_35
37,2001-08-23 00:00:00-04:00,-0.05312919616699219,arma_ma,short,EWT_short_35
38,2001-08-24 00:00:00-04:00,0.010626792907714844,arma_ma,short,EWT_short_35
39,2001-08-27 00:00:00-04:00,0.308143615722658,arma_ma,short,EWT_short_35
40,2001-08-28 00:00:00-04:00,-0.042501449584962714,arma_ma,short,EWT_short_40
41,2001-08-29 00:00:00-04:00,0.1381349563598615,arma_ma,short,EWT_short_40
42,2001-08-30 00:00:00-04:00,-0.23376655578613104,arma_ma,short,EWT_short_40
43,2001-08-31 00:00:00-04:00,0.17001056671142578,arma_ma,short,EWT_short_40
44,2001-09-04 00:00:00-04:00,-0.10625648498535156,arma_ma,short,EWT_short_40
45,2001-09-05 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_45
46,2001-09-06 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_45
47,2001-09-07 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_45
48,2001-09-10 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_45
49,2001-09-17 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_45
50,2001-09-18 00:00:00-04:00,1.0625696182250977,arma_ma,short,EWT_short_50
51,2001-09-19 00:00:00-04:00,0.0850067138671875,arma_ma,short,EWT_short_50
52,2001-09-20 00:00:00-04:00,0.031876564025878906,arma_ma,short,EWT_short_50
53,2001-09-21 00:00:00-04:00,0.2337646484375,arma_ma,short,EWT_short_50
54,2001-09-24 00:00:00-04:00,0.44627809524536133,arma_ma,short,EWT_short_50
55,2001-09-25 00:00:00-04:00,-0.22313833236694336,arma_ma,short,EWT_short_55
56,2001-09-26 00:00:00-04:00,0.32939624786376953,arma_ma,short,EWT_short_55
57,2001-09-27 00:00:00-04:00,-0.3506479263305664,arma_ma,short,EWT_short_55
58,2001-09-28 00:00:00-04:00,0.01062631607055664,arma_ma,short,EWT_short_55
59,2001-10-01 00:00:00-04:00,-0.031877994537353516,arma_ma,short,EWT_short_55
60,2001-10-02 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_60
61,2001-10-03 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_60
62,2001-10-04 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_60
63,2001-10-05 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_60
64,2001-10-08 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_60
65,2001-10-09 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_65
66,2001-10-10 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_65
67,2001-10-11 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_65
68,2001-10-12 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_65
69,2001-10-15 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_65
70,2001-10-16 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_70
71,2001-10-17 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_70
72,2001-10-18 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_70
73,2001-10-19 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_70
74,2001-10-22 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_70
75,2001-10-23 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_75
76,2001-10-24 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_75
77,2001-10-25 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_75
78,2001-10-26 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_75
79,2001-10-29 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_75
80,2001-10-30 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_80
81,2001-10-31 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_80
82,2001-11-01 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_80
83,2001-11-02 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_80
84,2001-11-05 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_80
85,2001-11-06 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_85
86,2001-11-07 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_85
87,2001-11-08 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_85
88,2001-11-09 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_85
89,2001-11-12 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_85
90,2001-11-13 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_90
91,2001-11-14 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_90
92,2001-11-15 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_90
93,2001-11-16 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_90
94,2001-11-19 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_90
95,2001-11-20 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_95
96,2001-11-21 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_95
97,2001-11-23 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_95
98,2001-11-26 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_95
99,2001-11-27 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_95
100,2001-11-28 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_100
101,2001-11-29 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_100
102,2001-11-30 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_100
103,2001-12-03 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_100
104,2001-12-04 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_100
105,2001-12-05 00:00:00-05:00,0.45690250396728516,arma_ma,long,EWT_long_105
106,2001-12-06 00:00:00-05:00,0.5100336074829102,arma_ma,long,EWT_long_105
107,2001-12-07 00:00:00-05:00,0.5312852859497053,arma_ma,long,EWT_long_105
108,2001-12-10 00:00:00-05:00,0.22313594818115234,arma_ma,long,EWT_long_105
109,2001-12-11 00:00:00-05:00,-0.3293924331665039,arma_ma,long,EWT_long_105
110,2001-12-12 00:00:00-05:00,0.031875610351564276,arma_ma,long,EWT_long_110
111,2001-12-13 00:00:00-05:00,0.6056632995605469,arma_ma,long,EWT_long_110
112,2001-12-14 00:00:00-05:00,-0.5844125747680664,arma_ma,long,EWT_long_110
113,2001-12-17 00:00:00-05:00,0.45690441131591797,arma_ma,long,EWT_long_110
114,2001-12-18 00:00:00-05:00,-0.3293943405151367,arma_ma,long,EWT_long_110
115,2001-12-19 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_115
116,2001-12-20 00:00:00-05:00,0.0,arma_ma,no_position,EWT_no_position_115
