,asofdate,pnl,strategy,positionType,position_identifier
0,2001-05-21 00:00:00-04:00,-0.02312755584716797,arma_ma,long,EWY_long_0
1,2001-05-22 00:00:00-04:00,0.5627527236938459,arma_ma,long,EWY_long_0
2,2001-05-23 00:00:00-04:00,-0.2775211334228498,arma_ma,long,EWY_long_0
3,2001-05-24 00:00:00-04:00,0.18501758575439453,arma_ma,long,EWY_long_0
4,2001-05-25 00:00:00-04:00,0.03854084014892578,arma_ma,long,EWY_long_0
5,2001-05-29 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_5
6,2001-05-30 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_5
7,2001-05-31 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_5
8,2001-06-01 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_5
9,2001-06-04 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_5
10,2001-06-05 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_10
11,2001-06-06 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_10
12,2001-06-07 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_10
13,2001-06-08 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_10
14,2001-06-11 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_10
15,2001-06-12 00:00:00-04:00,-0.21585083007812322,arma_ma,long,EWY_long_15
16,2001-06-13 00:00:00-04:00,-0.1773052215576154,arma_ma,long,EWY_long_15
17,2001-06-14 00:00:00-04:00,0.30064868927001775,arma_ma,long,EWY_long_15
18,2001-06-15 00:00:00-04:00,-0.3854503631591779,arma_ma,long,EWY_long_15
19,2001-06-18 00:00:00-04:00,0.2852315902709943,arma_ma,long,EWY_long_15
20,2001-06-19 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_20
21,2001-06-20 00:00:00-04:00,0.0,arma_ma,no_position,EWY_no_position_20
