,asofdate,pnl,strategy,positionType,position_identifier
0,1997-03-24 00:00:00-05:00,0.0,arma_ma,no_position,EWL_no_position_0
1,1997-03-25 00:00:00-05:00,0.0,arma_ma,no_position,EWL_no_position_0
2,1997-03-26 00:00:00-05:00,0.0,arma_ma,no_position,EWL_no_position_0
3,1997-03-27 00:00:00-05:00,0.0,arma_ma,no_position,EWL_no_position_0
4,1997-03-31 00:00:00-05:00,0.0,arma_ma,no_position,EWL_no_position_0
5,1997-04-01 00:00:00-05:00,-0.2512516975402832,arma_ma,long,EWL_long_5
6,1997-04-02 00:00:00-05:00,0.1076788902282706,arma_ma,long,EWL_long_5
7,1997-04-03 00:00:00-05:00,-0.035893917083739346,arma_ma,long,EWL_long_5
8,1997-04-04 00:00:00-05:00,-0.07178497314453125,arma_ma,long,EWL_long_5
9,1997-04-07 00:00:00-04:00,-0.10767698287963867,arma_ma,long,EWL_long_5
10,1997-04-08 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_10
11,1997-04-09 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_10
12,1997-04-10 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_10
13,1997-04-11 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_10
14,1997-04-14 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_10
15,1997-04-15 00:00:00-04:00,-0.14357233047485263,arma_ma,long,EWL_long_15
16,1997-04-16 00:00:00-04:00,0.03589344024658203,arma_ma,long,EWL_long_15
17,1997-04-17 00:00:00-04:00,0.1076788902282706,arma_ma,long,EWL_long_15
18,1997-04-18 00:00:00-04:00,0.0,arma_ma,long,EWL_long_15
19,1997-04-21 00:00:00-04:00,0.1435728073120126,arma_ma,long,EWL_long_15
20,1997-04-22 00:00:00-04:00,0.0,arma_ma,long,EWL_long_20
21,1997-04-23 00:00:00-04:00,-0.03589487075805753,arma_ma,long,EWL_long_20
22,1997-04-24 00:00:00-04:00,0.03589487075805753,arma_ma,long,EWL_long_20
23,1997-04-25 00:00:00-04:00,0.07178497314453125,arma_ma,long,EWL_long_20
24,1997-04-28 00:00:00-04:00,0.035892486572265625,arma_ma,long,EWL_long_20
25,1997-04-29 00:00:00-04:00,-0.07178640365600586,arma_ma,long,EWL_long_25
26,1997-04-30 00:00:00-04:00,0.2871432304382324,arma_ma,long,EWL_long_25
27,1997-05-01 00:00:00-04:00,-0.10767936706542969,arma_ma,long,EWL_long_25
28,1997-05-02 00:00:00-04:00,0.07178831100463867,arma_ma,long,EWL_long_25
29,1997-05-05 00:00:00-04:00,-0.035895347595214844,arma_ma,long,EWL_long_25
30,1997-05-06 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_30
31,1997-05-07 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_30
32,1997-05-08 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_30
33,1997-05-09 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_30
34,1997-05-12 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_30
35,1997-05-13 00:00:00-04:00,0.251251220703125,arma_ma,long,EWL_long_35
36,1997-05-14 00:00:00-04:00,0.0,arma_ma,long,EWL_long_35
37,1997-05-15 00:00:00-04:00,0.0,arma_ma,long,EWL_long_35
38,1997-05-16 00:00:00-04:00,0.10767841339111328,arma_ma,long,EWL_long_35
39,1997-05-19 00:00:00-04:00,0.035892486572265625,arma_ma,long,EWL_long_35
40,1997-05-20 00:00:00-04:00,-0.07178497314453125,arma_ma,long,EWL_long_40
41,1997-05-21 00:00:00-04:00,0.21535682678222656,arma_ma,long,EWL_long_40
42,1997-05-22 00:00:00-04:00,0.0,arma_ma,long,EWL_long_40
43,1997-05-23 00:00:00-04:00,-0.07178592681884766,arma_ma,long,EWL_long_40
44,1997-05-27 00:00:00-04:00,0.03589344024658203,arma_ma,long,EWL_long_40
45,1997-05-28 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_45
46,1997-05-29 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_45
47,1997-05-30 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_45
48,1997-06-02 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_45
49,1997-06-03 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_45
50,1997-06-04 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_50
51,1997-06-05 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_50
52,1997-06-06 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_50
53,1997-06-09 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_50
54,1997-06-10 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_50
55,1997-06-11 00:00:00-04:00,0.0,arma_ma,long,EWL_long_55
56,1997-06-12 00:00:00-04:00,0.03589344024658203,arma_ma,long,EWL_long_55
57,1997-06-13 00:00:00-04:00,-0.17946529388427734,arma_ma,long,EWL_long_55
58,1997-06-16 00:00:00-04:00,0.21535682678222656,arma_ma,long,EWL_long_55
59,1997-06-17 00:00:00-04:00,-0.03589153289794922,arma_ma,long,EWL_long_55
60,1997-06-18 00:00:00-04:00,0.0,arma_ma,long,EWL_long_60
61,1997-06-19 00:00:00-04:00,0.03589153289794922,arma_ma,long,EWL_long_60
62,1997-06-20 00:00:00-04:00,0.28714466094970703,arma_ma,long,EWL_long_60
63,1997-06-23 00:00:00-04:00,-0.07178592681884766,arma_ma,long,EWL_long_60
64,1997-06-24 00:00:00-04:00,0.07178592681884766,arma_ma,long,EWL_long_60
65,1997-06-25 00:00:00-04:00,0.035894393920900214,arma_ma,long,EWL_long_65
66,1997-06-26 00:00:00-04:00,0.0,arma_ma,long,EWL_long_65
67,1997-06-27 00:00:00-04:00,0.14357089996337713,arma_ma,long,EWL_long_65
68,1997-06-30 00:00:00-04:00,-0.14357089996337713,arma_ma,long,EWL_long_65
69,1997-07-01 00:00:00-04:00,-0.10768032073974787,arma_ma,long,EWL_long_65
70,1997-07-02 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_70
71,1997-07-03 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_70
72,1997-07-07 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_70
73,1997-07-08 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_70
74,1997-07-09 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_70
75,1997-07-10 00:00:00-04:00,0.03589153289795277,arma_ma,long,EWL_long_75
76,1997-07-11 00:00:00-04:00,-0.07178688049316584,arma_ma,long,EWL_long_75
77,1997-07-14 00:00:00-04:00,-0.21535682678222656,arma_ma,long,EWL_long_75
78,1997-07-15 00:00:00-04:00,-0.03589344024658203,arma_ma,long,EWL_long_75
79,1997-07-16 00:00:00-04:00,0.0,arma_ma,long,EWL_long_75
80,1997-07-17 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_80
81,1997-07-18 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_80
82,1997-07-21 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_80
83,1997-07-22 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_80
84,1997-07-23 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_80
85,1997-07-24 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_85
86,1997-07-25 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_85
87,1997-07-28 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_85
88,1997-07-29 00:00:00-04:00,0.0,arma_ma,no_position,EWL_no_position_85
