,asofdate,pnl,strategy,positionType,position_identifier
0,1994-05-19 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_0
1,1994-05-20 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_0
2,1994-05-23 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_0
3,1994-05-24 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_0
4,1994-05-25 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_0
5,1994-05-26 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_5
6,1994-05-27 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_5
7,1994-05-31 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_5
8,1994-06-01 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_5
9,1994-06-02 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_5
10,1994-06-03 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_10
11,1994-06-06 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_10
12,1994-06-07 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_10
13,1994-06-08 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_10
14,1994-06-09 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_10
15,1994-06-10 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_15
16,1994-06-13 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_15
17,1994-06-14 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_15
18,1994-06-15 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_15
19,1994-06-16 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_15
20,1994-06-17 00:00:00-04:00,0.05524253845214844,arma_ma,long,SPY_long_20
21,1994-06-20 00:00:00-04:00,-0.15279006958007457,arma_ma,long,SPY_long_20
22,1994-06-21 00:00:00-04:00,-0.2318038940429723,arma_ma,long,SPY_long_20
23,1994-06-22 00:00:00-04:00,-0.23179244995117188,arma_ma,long,SPY_long_20
24,1994-06-23 00:00:00-04:00,0.1019744873046875,arma_ma,long,SPY_long_20
25,1994-06-24 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_25
26,1994-06-27 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_25
27,1994-06-28 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_25
28,1994-06-29 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_25
29,1994-06-30 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_25
30,1994-07-01 00:00:00-04:00,-0.16690635681152344,arma_ma,long,SPY_long_30
31,1994-07-05 00:00:00-04:00,0.05563545227050781,arma_ma,long,SPY_long_30
32,1994-07-06 00:00:00-04:00,0.13909530639648438,arma_ma,long,SPY_long_30
33,1994-07-07 00:00:00-04:00,-0.037109375,arma_ma,long,SPY_long_30
34,1994-07-08 00:00:00-04:00,0.11126708984375,arma_ma,long,SPY_long_30
35,1994-07-11 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_35
36,1994-07-12 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_35
37,1994-07-13 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_35
38,1994-07-14 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_35
39,1994-07-15 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_35
40,1994-07-18 00:00:00-04:00,0.009275436401363635,arma_ma,long,SPY_long_40
41,1994-07-19 00:00:00-04:00,0.046356201171875,arma_ma,long,SPY_long_40
42,1994-07-20 00:00:00-04:00,-0.055631637573238635,arma_ma,long,SPY_long_40
43,1994-07-21 00:00:00-04:00,-0.12054061889648082,arma_ma,long,SPY_long_40
44,1994-07-22 00:00:00-04:00,0.05562400817870383,arma_ma,long,SPY_long_40
45,1994-07-25 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_45
46,1994-07-26 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_45
47,1994-07-27 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_45
48,1994-07-28 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_45
49,1994-07-29 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_45
50,1994-08-01 00:00:00-04:00,0.2689075469970703,arma_ma,long,SPY_long_50
51,1994-08-02 00:00:00-04:00,0.12981224060058238,arma_ma,long,SPY_long_50
52,1994-08-03 00:00:00-04:00,0.03709030151366832,arma_ma,long,SPY_long_50
53,1994-08-04 00:00:00-04:00,0.00926017761230824,arma_ma,long,SPY_long_50
54,1994-08-05 00:00:00-04:00,-0.15762138366698863,arma_ma,long,SPY_long_50
55,1994-08-08 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_55
56,1994-08-09 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_55
57,1994-08-10 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_55
58,1994-08-11 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_55
59,1994-08-12 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_55
60,1994-08-15 00:00:00-04:00,0.2132740020751953,arma_ma,long,SPY_long_60
