Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1996-03-18 00:00:00-05:00,3.3863010048866276,3.3863010048866276,3.3444948196411137,3.3444948196411133,35200,0.0,0.0,0.0
1996-03-19 00:00:00-05:00,3.3863022327423096,3.3863022327423096,3.3863022327423096,3.3863022327423096,500,0.0,0.0,0.0
1996-03-20 00:00:00-05:00,3.3863022327423096,3.3863022327423096,3.3863022327423096,3.3863022327423096,500,0.0,0.0,0.0
1996-03-21 00:00:00-05:00,3.4281065464019775,3.4281065464019775,3.4281065464019775,3.4281065464019775,37700,0.0,0.0,0.0
1996-03-22 00:00:00-05:00,3.4281065464019775,3.4281065464019775,3.4281065464019775,3.4281065464019775,600,0.0,0.0,0.0
1996-03-25 00:00:00-05:00,3.4281065464019775,3.4281065464019775,3.4281065464019775,3.4281065464019775,500,0.0,0.0,0.0
1996-03-26 00:00:00-05:00,3.4281065464019775,3.4281065464019775,3.4281065464019775,3.4281065464019775,0,0.0,0.0,0.0
1996-03-27 00:00:00-05:00,3.4281065464019775,3.4281065464019775,3.4281065464019775,3.4281065464019775,400,0.0,0.0,0.0
1996-03-28 00:00:00-05:00,3.4281065464019775,3.4281065464019775,3.4281065464019775,3.4281065464019775,100,0.0,0.0,0.0
1996-03-29 00:00:00-05:00,3.386300369006831,3.4281065464019775,3.386300369006831,3.4281065464019775,200200,0.0,0.0,0.0
1996-04-01 00:00:00-05:00,3.4699134826660156,3.4699134826660156,3.4699134826660156,3.4699134826660156,900,0.0,0.0,0.0
1996-04-02 00:00:00-05:00,3.4699134826660156,3.4699134826660156,3.4699134826660156,3.4699134826660156,3700,0.0,0.0,0.0
1996-04-03 00:00:00-05:00,3.4281065464019775,3.4281065464019775,3.4072034577044046,3.4281065464019775,5300,0.0,0.0,0.0
1996-04-04 00:00:00-05:00,3.4699134826660156,3.4699134826660156,3.4699134826660156,3.4699134826660156,100,0.0,0.0,0.0
1996-04-08 00:00:00-04:00,3.3863017690693673,3.4072048664093018,3.3863017690693673,3.4072048664093018,10300,0.0,0.0,0.0
1996-04-09 00:00:00-04:00,3.4490087032318115,3.4490087032318115,3.4490087032318115,3.4490087032318115,10000,0.0,0.0,0.0
1996-04-10 00:00:00-04:00,3.4490096350995505,3.4699127237971235,3.4281065464019775,3.4281065464019775,8600,0.0,0.0,0.0
1996-04-11 00:00:00-04:00,3.4281065464019775,3.4281065464019775,3.4281065464019775,3.4281065464019775,0,0.0,0.0,0.0
1996-04-12 00:00:00-04:00,3.4281065464019775,3.4281065464019775,3.4281065464019775,3.4281065464019775,0,0.0,0.0,0.0
1996-04-15 00:00:00-04:00,3.469913045565287,3.511719226837158,3.469913045565287,3.511719226837158,65300,0.0,0.0,0.0
1996-04-16 00:00:00-04:00,3.5117199263886776,3.5117199263886776,3.469913736788812,3.490816831588745,16000,0.0,0.0,0.0
1996-04-17 00:00:00-04:00,3.490816831588745,3.490816831588745,3.490816831588745,3.490816831588745,1300,0.0,0.0,0.0
1996-04-18 00:00:00-04:00,3.469913045565287,3.511719226837158,3.469913045565287,3.511719226837158,19200,0.0,0.0,0.0
1996-04-19 00:00:00-04:00,3.511719226837158,3.511719226837158,3.511719226837158,3.511719226837158,2200,0.0,0.0,0.0
1996-04-22 00:00:00-04:00,3.5326223174730935,3.5326223174730935,3.511719226837158,3.511719226837158,1400,0.0,0.0,0.0
