,asofdate,pnl,strategy,positionType,position_identifier
0,2016-09-23 00:00:00-04:00,-0.03498458862304332,arma_ma,short,KSA_short_0
1,2016-09-26 00:00:00-04:00,-0.0,arma_ma,short,KSA_short_0
2,2016-09-27 00:00:00-04:00,0.15743064880370738,arma_ma,short,KSA_short_0
3,2016-09-28 00:00:00-04:00,0.6122455596923864,arma_ma,short,KSA_short_0
4,2016-09-29 00:00:00-04:00,0.28425788879394176,arma_ma,short,KSA_short_0
5,2016-09-30 00:00:00-04:00,-0.27551078796386363,arma_ma,short,KSA_short_5
6,2016-10-03 00:00:00-04:00,-0.0,arma_ma,short,KSA_short_5
7,2016-10-04 00:00:00-04:00,0.603500366210934,arma_ma,short,KSA_short_5
8,2016-10-05 00:00:00-04:00,-0.1661815643310547,arma_ma,short,KSA_short_5
9,2016-10-06 00:00:00-04:00,-0.3717193603515625,arma_ma,short,KSA_short_5
10,2016-10-07 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_10
11,2016-10-10 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_10
12,2016-10-11 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_10
13,2016-10-12 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_10
14,2016-10-13 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_10
15,2016-10-14 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_15
16,2016-10-17 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_15
17,2016-10-18 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_15
18,2016-10-19 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_15
19,2016-10-20 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_15
20,2016-10-21 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_20
21,2016-10-24 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_20
22,2016-10-25 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_20
23,2016-10-26 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_20
24,2016-10-27 00:00:00-04:00,0.0,arma_ma,no_position,KSA_no_position_20
25,2016-10-28 00:00:00-04:00,0.201166152954098,arma_ma,long,KSA_long_25
26,2016-10-31 00:00:00-04:00,-0.15743446350097656,arma_ma,long,KSA_long_25
27,2016-11-01 00:00:00-04:00,-0.0087432861328125,arma_ma,long,KSA_long_25
28,2016-11-02 00:00:00-04:00,0.08745956420898438,arma_ma,long,KSA_long_25
