,asofdate,pnl,strategy,positionType,position_identifier
0,2014-05-13 00:00:00-04:00,0.0315399169921875,arma_ma,long,XLP_long_0
1,2014-05-14 00:00:00-04:00,0.07099151611328125,arma_ma,long,XLP_long_0
2,2014-05-15 00:00:00-04:00,-0.18929290771484375,arma_ma,long,XLP_long_0
3,2014-05-16 00:00:00-04:00,-0.3076057434082031,arma_ma,long,XLP_long_0
4,2014-05-19 00:00:00-04:00,0.21295928955078125,arma_ma,long,XLP_long_0
5,2014-05-20 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_5
6,2014-05-21 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_5
7,2014-05-22 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_5
8,2014-05-23 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_5
9,2014-05-27 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_5
10,2014-05-28 00:00:00-04:00,0.09464645385742188,arma_ma,long,XLP_long_10
11,2014-05-29 00:00:00-04:00,-0.047328948974609375,arma_ma,long,XLP_long_10
12,2014-05-30 00:00:00-04:00,0.2760581970214844,arma_ma,long,XLP_long_10
13,2014-06-02 00:00:00-04:00,0.2760429382324219,arma_ma,long,XLP_long_10
14,2014-06-03 00:00:00-04:00,-0.08675765991210938,arma_ma,long,XLP_long_10
15,2014-06-04 00:00:00-04:00,-0.126190185546875,arma_ma,long,XLP_long_15
16,2014-06-05 00:00:00-04:00,0.126190185546875,arma_ma,long,XLP_long_15
17,2014-06-06 00:00:00-04:00,0.1419677734375,arma_ma,long,XLP_long_15
18,2014-06-09 00:00:00-04:00,0.09465408325195312,arma_ma,long,XLP_long_15
19,2014-06-10 00:00:00-04:00,-0.055217742919921875,arma_ma,long,XLP_long_15
20,2014-06-11 00:00:00-04:00,0.0,arma_ma,long,XLP_long_20
21,2014-06-12 00:00:00-04:00,-0.09464645385742188,arma_ma,long,XLP_long_20
22,2014-06-13 00:00:00-04:00,-0.25238800048828125,arma_ma,long,XLP_long_20
23,2014-06-16 00:00:00-04:00,-0.0078887939453125,arma_ma,long,XLP_long_20
24,2014-06-17 00:00:00-04:00,0.13408660888671875,arma_ma,long,XLP_long_20
25,2014-06-18 00:00:00-04:00,0.0,arma_ma,long,XLP_long_25
26,2014-06-19 00:00:00-04:00,0.41802215576171875,arma_ma,long,XLP_long_25
27,2014-06-20 00:00:00-04:00,0.20506668090820312,arma_ma,long,XLP_long_25
28,2014-06-23 00:00:00-04:00,-0.11037445068359375,arma_ma,long,XLP_long_25
29,2014-06-24 00:00:00-04:00,-0.19854354858398438,arma_ma,long,XLP_long_25
30,2014-06-25 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_30
31,2014-06-26 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_30
32,2014-06-27 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_30
33,2014-06-30 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_30
34,2014-07-01 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_30
35,2014-07-02 00:00:00-04:00,0.07941055297851562,arma_ma,long,XLP_long_35
36,2014-07-03 00:00:00-04:00,0.0952911376953125,arma_ma,long,XLP_long_35
37,2014-07-07 00:00:00-04:00,0.19853973388671875,arma_ma,long,XLP_long_35
38,2014-07-08 00:00:00-04:00,0.05558013916015625,arma_ma,long,XLP_long_35
39,2014-07-09 00:00:00-04:00,-0.07146453857421875,arma_ma,long,XLP_long_35
40,2014-07-10 00:00:00-04:00,0.15880584716796875,arma_ma,long,XLP_long_40
41,2014-07-11 00:00:00-04:00,-0.0555877685546875,arma_ma,long,XLP_long_40
42,2014-07-14 00:00:00-04:00,0.047657012939453125,arma_ma,long,XLP_long_40
43,2014-07-15 00:00:00-04:00,0.12705612182617188,arma_ma,long,XLP_long_40
44,2014-07-16 00:00:00-04:00,-0.3176422119140625,arma_ma,long,XLP_long_40
45,2014-07-17 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_45
46,2014-07-18 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_45
47,2014-07-21 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_45
48,2014-07-22 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_45
49,2014-07-23 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_45
50,2014-07-24 00:00:00-04:00,-0.04764175415039773,arma_ma,long,XLP_long_50
51,2014-07-25 00:00:00-04:00,0.09528732299804688,arma_ma,long,XLP_long_50
52,2014-07-28 00:00:00-04:00,-0.1429443359375,arma_ma,long,XLP_long_50
53,2014-07-29 00:00:00-04:00,-0.18264007568359375,arma_ma,long,XLP_long_50
54,2014-07-30 00:00:00-04:00,-0.15882492065429688,arma_ma,long,XLP_long_50
55,2014-07-31 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_55
56,2014-08-01 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_55
57,2014-08-04 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_55
58,2014-08-05 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_55
59,2014-08-06 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_55
60,2014-08-07 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_60
61,2014-08-08 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_60
62,2014-08-11 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_60
63,2014-08-12 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_60
64,2014-08-13 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_60
65,2014-08-14 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_65
66,2014-08-15 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_65
67,2014-08-18 00:00:00-04:00,0.0,arma_ma,no_position,XLP_no_position_65
