,asofdate,pnl,strategy,positionType,position_identifier
0,2009-04-03 00:00:00-04:00,0.5881690979003906,arma_ma,long,TUR_long_0
1,2009-04-06 00:00:00-04:00,0.12755584716796875,arma_ma,long,TUR_long_0
2,2009-04-07 00:00:00-04:00,0.03543281555175781,arma_ma,long,TUR_long_0
3,2009-04-08 00:00:00-04:00,-0.5881671905517578,arma_ma,long,TUR_long_0
4,2009-04-09 00:00:00-04:00,1.2259407043457031,arma_ma,long,TUR_long_0
5,2009-04-13 00:00:00-04:00,0.8787136077880859,arma_ma,long,TUR_long_5
6,2009-04-14 00:00:00-04:00,-0.0141754150390625,arma_ma,long,TUR_long_5
7,2009-04-15 00:00:00-04:00,-0.928314208984375,arma_ma,long,TUR_long_5
8,2009-04-16 00:00:00-04:00,0.43226814270019887,arma_ma,long,TUR_long_5
9,2009-04-17 00:00:00-04:00,0.8432807922363246,arma_ma,long,TUR_long_5
10,2009-04-20 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_10
11,2009-04-21 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_10
12,2009-04-22 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_10
13,2009-04-23 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_10
14,2009-04-24 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_10
15,2009-04-27 00:00:00-04:00,0.6236000061035156,arma_ma,long,TUR_long_15
16,2009-04-28 00:00:00-04:00,-0.2267608642578125,arma_ma,long,TUR_long_15
17,2009-04-29 00:00:00-04:00,-0.21259689331054688,arma_ma,long,TUR_long_15
18,2009-04-30 00:00:00-04:00,1.5944347381591797,arma_ma,long,TUR_long_15
19,2009-05-01 00:00:00-04:00,-0.04960060119628906,arma_ma,long,TUR_long_15
20,2009-05-04 00:00:00-04:00,0.48187255859375,arma_ma,long,TUR_long_20
21,2009-05-05 00:00:00-04:00,1.3535003662109375,arma_ma,long,TUR_long_20
22,2009-05-06 00:00:00-04:00,0.269287109375,arma_ma,long,TUR_long_20
23,2009-05-07 00:00:00-04:00,0.8503627777099609,arma_ma,long,TUR_long_20
24,2009-05-08 00:00:00-04:00,-1.601522445678711,arma_ma,long,TUR_long_20
25,2009-05-11 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_25
26,2009-05-12 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_25
27,2009-05-13 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_25
28,2009-05-14 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_25
29,2009-05-15 00:00:00-04:00,0.0,arma_ma,no_position,TUR_no_position_25
30,2009-05-18 00:00:00-04:00,0.14172935485839844,arma_ma,long,TUR_long_30
31,2009-05-19 00:00:00-04:00,1.44561767578125,arma_ma,long,TUR_long_30
32,2009-05-20 00:00:00-04:00,0.0,arma_ma,long,TUR_long_30
33,2009-05-21 00:00:00-04:00,0.19842338562011363,arma_ma,long,TUR_long_30
34,2009-05-22 00:00:00-04:00,0.01417350769043324,arma_ma,long,TUR_long_30
