,asofdate,pnl,strategy,positionType,position_identifier
0,2015-10-30 00:00:00-04:00,0.12752151489257102,arma_ma,short,DAX_short_0
1,2015-11-02 00:00:00-05:00,-0.16191673278808238,arma_ma,short,DAX_short_0
2,2015-11-03 00:00:00-05:00,-0.2961559295654368,arma_ma,short,DAX_short_0
3,2015-11-04 00:00:00-05:00,0.15436553955078836,arma_ma,short,DAX_short_0
4,2015-11-05 00:00:00-05:00,0.3775367736816406,arma_ma,short,DAX_short_0
5,2015-11-06 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_5
6,2015-11-09 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_5
7,2015-11-10 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_5
8,2015-11-11 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_5
9,2015-11-12 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_5
10,2015-11-13 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_10
11,2015-11-16 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_10
12,2015-11-17 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_10
13,2015-11-18 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_10
14,2015-11-19 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_10
15,2015-11-20 00:00:00-05:00,0.3104171752929652,arma_ma,long,DAX_long_15
16,2015-11-23 00:00:00-05:00,-0.11577796936034801,arma_ma,long,DAX_long_15
17,2015-11-24 00:00:00-05:00,-0.13339805603027344,arma_ma,long,DAX_long_15
18,2015-11-25 00:00:00-05:00,-0.13675308227539062,arma_ma,long,DAX_long_15
19,2015-11-27 00:00:00-05:00,0.3523693084716797,arma_ma,long,DAX_long_15
20,2015-11-30 00:00:00-05:00,0.22652435302734375,arma_ma,long,DAX_long_20
21,2015-12-01 00:00:00-05:00,0.06711578369140625,arma_ma,long,DAX_long_20
22,2015-12-02 00:00:00-05:00,-0.05033874511719105,arma_ma,long,DAX_long_20
23,2015-12-03 00:00:00-05:00,-0.29363632202147727,arma_ma,long,DAX_long_20
24,2015-12-04 00:00:00-05:00,-0.2550468444824254,arma_ma,long,DAX_long_20
25,2015-12-07 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_25
26,2015-12-08 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_25
27,2015-12-09 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_25
28,2015-12-10 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_25
29,2015-12-11 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_25
30,2015-12-14 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_30
31,2015-12-15 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_30
32,2015-12-16 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_30
33,2015-12-17 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_30
34,2015-12-18 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_30
35,2015-12-21 00:00:00-05:00,-0.21813583374023082,arma_ma,long,DAX_long_35
36,2015-12-22 00:00:00-05:00,-0.008386611938480115,arma_ma,long,DAX_long_35
37,2015-12-23 00:00:00-05:00,0.11745262145996094,arma_ma,long,DAX_long_35
38,2015-12-24 00:00:00-05:00,0.36948585510253906,arma_ma,long,DAX_long_35
39,2015-12-28 00:00:00-05:00,-0.02525138854980824,arma_ma,long,DAX_long_35
40,2015-12-29 00:00:00-05:00,0.01682853698730824,arma_ma,long,DAX_long_40
41,2015-12-30 00:00:00-05:00,0.2920570373535156,arma_ma,long,DAX_long_40
42,2015-12-31 00:00:00-05:00,-0.3930511474609446,arma_ma,long,DAX_long_40
43,2016-01-04 00:00:00-05:00,-0.15149688720702414,arma_ma,long,DAX_long_40
44,2016-01-05 00:00:00-05:00,-0.7574729919433594,arma_ma,long,DAX_long_40
45,2016-01-06 00:00:00-05:00,0.11783409118652344,arma_ma,short,DAX_short_45
46,2016-01-07 00:00:00-05:00,0.22724533081054332,arma_ma,short,DAX_short_45
47,2016-01-08 00:00:00-05:00,0.3534889221191442,arma_ma,short,DAX_short_45
48,2016-01-11 00:00:00-05:00,0.1851634979248047,arma_ma,short,DAX_short_45
49,2016-01-12 00:00:00-05:00,-0.15149879455566762,arma_ma,short,DAX_short_45
50,2016-01-13 00:00:00-05:00,-0.23565864562987926,arma_ma,short,DAX_short_50
51,2016-01-14 00:00:00-05:00,0.409881591796875,arma_ma,short,DAX_short_50
52,2016-01-15 00:00:00-05:00,-0.13213729858398438,arma_ma,short,DAX_short_50
53,2016-01-19 00:00:00-05:00,0.6817302703857386,arma_ma,short,DAX_short_50
54,2016-01-20 00:00:00-05:00,-0.26933097839355113,arma_ma,short,DAX_short_50
55,2016-01-21 00:00:00-05:00,0.3450775146484375,arma_ma,short,DAX_short_55
56,2016-01-22 00:00:00-05:00,-0.21040916442871804,arma_ma,short,DAX_short_55
57,2016-01-25 00:00:00-05:00,-0.3349781036376882,arma_ma,short,DAX_short_55
58,2016-01-26 00:00:00-05:00,0.18347930908203836,arma_ma,short,DAX_short_55
59,2016-01-27 00:00:00-05:00,-0.3021507263183665,arma_ma,short,DAX_short_55
60,2016-01-28 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_60
61,2016-01-29 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_60
62,2016-02-01 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_60
63,2016-02-02 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_60
64,2016-02-03 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_60
65,2016-02-04 00:00:00-05:00,0.04545021057128906,arma_ma,short,DAX_short_65
66,2016-02-05 00:00:00-05:00,-0.11614799499511719,arma_ma,short,DAX_short_65
