,asofdate,pnl,strategy,positionType,position_identifier
0,1997-03-24 00:00:00-05:00,0.0719146728515625,arma_ma,long,EWW_long_0
1,1997-03-25 00:00:00-05:00,-0.10787010192871094,arma_ma,long,EWW_long_0
2,1997-03-26 00:00:00-05:00,0.07191276550292969,arma_ma,long,EWW_long_0
3,1997-03-27 00:00:00-05:00,0.0,arma_ma,long,EWW_long_0
4,1997-03-31 00:00:00-05:00,0.0,arma_ma,long,EWW_long_0
5,1997-04-01 00:00:00-05:00,-0.0,arma_ma,short,EWW_short_5
6,1997-04-02 00:00:00-05:00,0.17978811264038086,arma_ma,short,EWW_short_5
7,1997-04-03 00:00:00-05:00,-0.0719156265258789,arma_ma,short,EWW_short_5
8,1997-04-04 00:00:00-05:00,-0.0719151496887207,arma_ma,short,EWW_short_5
9,1997-04-07 00:00:00-04:00,-0.0,arma_ma,short,EWW_short_5
10,1997-04-08 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_10
11,1997-04-09 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_10
12,1997-04-10 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_10
13,1997-04-11 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_10
14,1997-04-14 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_10
15,1997-04-15 00:00:00-04:00,0.03595781326293945,arma_ma,short,EWW_short_15
16,1997-04-16 00:00:00-04:00,-0.17978858947753906,arma_ma,short,EWW_short_15
17,1997-04-17 00:00:00-04:00,-0.1438298225402832,arma_ma,short,EWW_short_15
18,1997-04-18 00:00:00-04:00,-0.0,arma_ma,short,EWW_short_15
19,1997-04-21 00:00:00-04:00,0.0719151496887207,arma_ma,short,EWW_short_15
20,1997-04-22 00:00:00-04:00,0.0,arma_ma,long,EWW_long_20
21,1997-04-23 00:00:00-04:00,0.03595876693725586,arma_ma,long,EWW_long_20
22,1997-04-24 00:00:00-04:00,0.10787200927734375,arma_ma,long,EWW_long_20
23,1997-04-25 00:00:00-04:00,-0.1438307762145996,arma_ma,long,EWW_long_20
24,1997-04-28 00:00:00-04:00,0.03595876693725586,arma_ma,long,EWW_long_20
25,1997-04-29 00:00:00-04:00,0.17978858947753906,arma_ma,short,EWW_short_25
26,1997-04-30 00:00:00-04:00,-0.0,arma_ma,short,EWW_short_25
27,1997-05-01 00:00:00-04:00,-0.10787248611450195,arma_ma,short,EWW_short_25
28,1997-05-02 00:00:00-04:00,0.10787248611450195,arma_ma,short,EWW_short_25
29,1997-05-05 00:00:00-04:00,-0.0,arma_ma,short,EWW_short_25
30,1997-05-06 00:00:00-04:00,0.0,arma_ma,no_position,EWW_no_position_30
