,asofdate,pnl,strategy,positionType,position_identifier
0,1997-03-24 00:00:00-05:00,0.0,arma_ma,no_position,EWN_no_position_0
1,1997-03-25 00:00:00-05:00,0.0,arma_ma,no_position,EWN_no_position_0
2,1997-03-26 00:00:00-05:00,0.0,arma_ma,no_position,EWN_no_position_0
3,1997-03-27 00:00:00-05:00,0.0,arma_ma,no_position,EWN_no_position_0
4,1997-03-31 00:00:00-05:00,0.0,arma_ma,no_position,EWN_no_position_0
5,1997-04-01 00:00:00-05:00,0.030412673950193536,arma_ma,long,EWN_long_5
6,1997-04-02 00:00:00-05:00,-0.15207195281982422,arma_ma,long,EWN_long_5
7,1997-04-03 00:00:00-05:00,-0.060828208923339844,arma_ma,long,EWN_long_5
8,1997-04-04 00:00:00-05:00,-0.21289730072021307,arma_ma,long,EWN_long_5
9,1997-04-07 00:00:00-04:00,0.1520700454711914,arma_ma,long,EWN_long_5
10,1997-04-08 00:00:00-04:00,0.0,arma_ma,no_position,EWN_no_position_10
11,1997-04-09 00:00:00-04:00,0.0,arma_ma,no_position,EWN_no_position_10
12,1997-04-10 00:00:00-04:00,0.0,arma_ma,no_position,EWN_no_position_10
13,1997-04-11 00:00:00-04:00,0.0,arma_ma,no_position,EWN_no_position_10
14,1997-04-14 00:00:00-04:00,0.0,arma_ma,no_position,EWN_no_position_10
15,1997-04-15 00:00:00-04:00,0.06082916259765625,arma_ma,short,EWN_short_15
16,1997-04-16 00:00:00-04:00,-0.12165927886963068,arma_ma,short,EWN_short_15
17,1997-04-17 00:00:00-04:00,-0.09123897552490234,arma_ma,short,EWN_short_15
18,1997-04-18 00:00:00-04:00,-0.0,arma_ma,short,EWN_short_15
19,1997-04-21 00:00:00-04:00,-0.0,arma_ma,short,EWN_short_15
20,1997-04-22 00:00:00-04:00,0.24331665039062322,arma_ma,long,EWN_long_20
21,1997-04-23 00:00:00-04:00,0.06083011627197443,arma_ma,long,EWN_long_20
22,1997-04-24 00:00:00-04:00,0.09124279022216797,arma_ma,long,EWN_long_20
23,1997-04-25 00:00:00-04:00,0.0,arma_ma,long,EWN_long_20
24,1997-04-28 00:00:00-04:00,-0.1216573715209961,arma_ma,long,EWN_long_20
25,1997-04-29 00:00:00-04:00,0.0,arma_ma,no_position,EWN_no_position_25
26,1997-04-30 00:00:00-04:00,0.0,arma_ma,no_position,EWN_no_position_25
27,1997-05-01 00:00:00-04:00,0.0,arma_ma,no_position,EWN_no_position_25
28,1997-05-02 00:00:00-04:00,0.0,arma_ma,no_position,EWN_no_position_25
29,1997-05-05 00:00:00-04:00,0.0,arma_ma,no_position,EWN_no_position_25
30,1997-05-06 00:00:00-04:00,0.27372550964355646,arma_ma,long,EWN_long_30
31,1997-05-07 00:00:00-04:00,-0.06082630157470703,arma_ma,long,EWN_long_30
32,1997-05-08 00:00:00-04:00,0.0,arma_ma,long,EWN_long_30
33,1997-05-09 00:00:00-04:00,0.24331569671630682,arma_ma,long,EWN_long_30
34,1997-05-12 00:00:00-04:00,0.0,arma_ma,long,EWN_long_30
35,1997-05-13 00:00:00-04:00,0.24331283569336115,arma_ma,long,EWN_long_35
36,1997-05-14 00:00:00-04:00,-0.03041267395019709,arma_ma,long,EWN_long_35
37,1997-05-15 00:00:00-04:00,0.0,arma_ma,long,EWN_long_35
38,1997-05-16 00:00:00-04:00,0.09124374389648615,arma_ma,long,EWN_long_35
39,1997-05-19 00:00:00-04:00,0.03041362762451172,arma_ma,long,EWN_long_35
40,1997-05-20 00:00:00-04:00,0.0,arma_ma,no_position,EWN_no_position_40
41,1997-05-21 00:00:00-04:00,0.0,arma_ma,no_position,EWN_no_position_40
42,1997-05-22 00:00:00-04:00,0.0,arma_ma,no_position,EWN_no_position_40
43,1997-05-23 00:00:00-04:00,0.0,arma_ma,no_position,EWN_no_position_40
44,1997-05-27 00:00:00-04:00,0.0,arma_ma,no_position,EWN_no_position_40
45,1997-05-28 00:00:00-04:00,0.03041362762451172,arma_ma,long,EWN_long_45
46,1997-05-29 00:00:00-04:00,0.0,arma_ma,long,EWN_long_45
47,1997-05-30 00:00:00-04:00,-0.09124469757080078,arma_ma,long,EWN_long_45
48,1997-06-02 00:00:00-04:00,-0.152069091796875,arma_ma,long,EWN_long_45
49,1997-06-03 00:00:00-04:00,0.03041362762451172,arma_ma,long,EWN_long_45
50,1997-06-04 00:00:00-04:00,0.0,arma_ma,no_position,EWN_no_position_50
51,1997-06-05 00:00:00-04:00,0.0,arma_ma,no_position,EWN_no_position_50
52,1997-06-06 00:00:00-04:00,0.0,arma_ma,no_position,EWN_no_position_50
53,1997-06-09 00:00:00-04:00,0.0,arma_ma,no_position,EWN_no_position_50
54,1997-06-10 00:00:00-04:00,0.0,arma_ma,no_position,EWN_no_position_50
55,1997-06-11 00:00:00-04:00,-0.030412673950193536,arma_ma,long,EWN_long_55
56,1997-06-12 00:00:00-04:00,0.06082820892333807,arma_ma,long,EWN_long_55
57,1997-06-13 00:00:00-04:00,0.060828208923339844,arma_ma,long,EWN_long_55
58,1997-06-16 00:00:00-04:00,0.030414581298828125,arma_ma,long,EWN_long_55
59,1997-06-17 00:00:00-04:00,0.12165832519531428,arma_ma,long,EWN_long_55
60,1997-06-18 00:00:00-04:00,-0.06083202362060547,arma_ma,long,EWN_long_60
61,1997-06-19 00:00:00-04:00,0.0,arma_ma,long,EWN_long_60
