,asofdate,pnl,strategy,positionType,position_identifier
0,2011-06-02 00:00:00-04:00,-0.6661281585693395,arma_ma,long,EPOL_long_0
1,2011-06-03 00:00:00-04:00,0.5490112304687536,arma_ma,long,EPOL_long_0
2,2011-06-06 00:00:00-04:00,0.05123710632324219,arma_ma,long,EPOL_long_0
3,2011-06-07 00:00:00-04:00,-0.44652557373047586,arma_ma,long,EPOL_long_0
4,2011-06-08 00:00:00-04:00,0.6514892578125107,arma_ma,long,EPOL_long_0
5,2011-06-09 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_5
6,2011-06-10 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_5
7,2011-06-13 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_5
8,2011-06-14 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_5
9,2011-06-15 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_5
10,2011-06-16 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_10
11,2011-06-17 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_10
12,2011-06-20 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_10
13,2011-06-21 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_10
14,2011-06-22 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_10
15,2011-06-23 00:00:00-04:00,0.35957908630371094,arma_ma,short,EPOL_short_15
16,2011-06-24 00:00:00-04:00,0.33157920837401633,arma_ma,short,EPOL_short_15
17,2011-06-27 00:00:00-04:00,0.11789131164551492,arma_ma,short,EPOL_short_15
18,2011-06-28 00:00:00-04:00,-0.05157661437988281,arma_ma,short,EPOL_short_15
19,2011-06-29 00:00:00-04:00,-0.1178970336914027,arma_ma,short,EPOL_short_15
20,2011-06-30 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_20
21,2011-07-01 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_20
22,2011-07-05 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_20
23,2011-07-06 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_20
24,2011-07-07 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_20
25,2011-07-08 00:00:00-04:00,-0.8620986938476562,arma_ma,short,EPOL_short_25
26,2011-07-11 00:00:00-04:00,0.5010509490966797,arma_ma,short,EPOL_short_25
27,2011-07-12 00:00:00-04:00,1.3852558135986328,arma_ma,short,EPOL_short_25
28,2011-07-13 00:00:00-04:00,0.6778888702392578,arma_ma,short,EPOL_short_25
29,2011-07-14 00:00:00-04:00,-0.7368392944335938,arma_ma,short,EPOL_short_25
30,2011-07-15 00:00:00-04:00,0.279998779296875,arma_ma,short,EPOL_short_30
31,2011-07-18 00:00:00-04:00,-0.3389453887939524,arma_ma,short,EPOL_short_30
32,2011-07-19 00:00:00-04:00,0.803152084350593,arma_ma,short,EPOL_short_30
33,2011-07-20 00:00:00-04:00,-0.30946922302246094,arma_ma,short,EPOL_short_30
34,2011-07-21 00:00:00-04:00,-0.2210559844970703,arma_ma,short,EPOL_short_30
35,2011-07-22 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_35
36,2011-07-25 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_35
37,2011-07-26 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_35
38,2011-07-27 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_35
39,2011-07-28 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_35
40,2011-07-29 00:00:00-04:00,-0.1915740966796875,arma_ma,short,EPOL_short_40
41,2011-08-01 00:00:00-04:00,-0.1989459991455078,arma_ma,short,EPOL_short_40
42,2011-08-02 00:00:00-04:00,0.1989459991455078,arma_ma,short,EPOL_short_40
43,2011-08-03 00:00:00-04:00,0.8399963378906214,arma_ma,short,EPOL_short_40
44,2011-08-04 00:00:00-04:00,0.44210243225097656,arma_ma,short,EPOL_short_40
45,2011-08-05 00:00:00-04:00,1.7978839874267614,arma_ma,short,EPOL_short_45
46,2011-08-08 00:00:00-04:00,-0.19157981872559304,arma_ma,short,EPOL_short_45
47,2011-08-09 00:00:00-04:00,1.7610454559326243,arma_ma,short,EPOL_short_45
48,2011-08-10 00:00:00-04:00,-0.412628173828125,arma_ma,short,EPOL_short_45
49,2011-08-11 00:00:00-04:00,2.335775375366211,arma_ma,short,EPOL_short_45
50,2011-08-12 00:00:00-04:00,-1.7094612121582031,arma_ma,short,EPOL_short_50
51,2011-08-15 00:00:00-04:00,-0.25052833557128906,arma_ma,short,EPOL_short_50
52,2011-08-16 00:00:00-04:00,-0.6926250457763672,arma_ma,short,EPOL_short_50
53,2011-08-17 00:00:00-04:00,-0.05895423889160156,arma_ma,short,EPOL_short_50
54,2011-08-18 00:00:00-04:00,-0.2652549743652308,arma_ma,short,EPOL_short_50
55,2011-08-19 00:00:00-04:00,1.8789348602294886,arma_ma,short,EPOL_short_55
56,2011-08-22 00:00:00-04:00,-0.13262939453125,arma_ma,short,EPOL_short_55
57,2011-08-23 00:00:00-04:00,-0.3610496520996165,arma_ma,short,EPOL_short_55
58,2011-08-24 00:00:00-04:00,-0.7221031188964808,arma_ma,short,EPOL_short_55
59,2011-08-25 00:00:00-04:00,0.2505264282226598,arma_ma,short,EPOL_short_55
60,2011-08-26 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_60
61,2011-08-29 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_60
