,asofdate,pnl,strategy,positionType,position_identifier
0,2012-04-09 00:00:00-04:00,-0.587657928466804,arma_ma,short,MCHI_short_0
1,2012-04-10 00:00:00-04:00,0.6366348266601634,arma_ma,short,MCHI_short_0
2,2012-04-11 00:00:00-04:00,0.6284828186035156,arma_ma,short,MCHI_short_0
3,2012-04-12 00:00:00-04:00,-0.408111572265625,arma_ma,short,MCHI_short_0
4,2012-04-13 00:00:00-04:00,-1.2161598205566406,arma_ma,short,MCHI_short_0
5,2012-04-16 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_5
6,2012-04-17 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_5
7,2012-04-18 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_5
8,2012-04-19 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_5
9,2012-04-20 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_5
10,2012-04-23 00:00:00-04:00,-0.408111572265625,arma_ma,short,MCHI_short_10
11,2012-04-24 00:00:00-04:00,0.8325424194335938,arma_ma,short,MCHI_short_10
12,2012-04-25 00:00:00-04:00,-0.07345962524414773,arma_ma,short,MCHI_short_10
13,2012-04-26 00:00:00-04:00,-0.24486160278319602,arma_ma,short,MCHI_short_10
14,2012-04-27 00:00:00-04:00,-0.4897270202636719,arma_ma,short,MCHI_short_10
15,2012-04-30 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_15
16,2012-05-01 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_15
17,2012-05-02 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_15
18,2012-05-03 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_15
19,2012-05-04 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_15
20,2012-05-07 00:00:00-04:00,0.555011749267571,arma_ma,short,MCHI_short_20
21,2012-05-08 00:00:00-04:00,0.3101692199707031,arma_ma,short,MCHI_short_20
22,2012-05-09 00:00:00-04:00,0.6203231811523438,arma_ma,short,MCHI_short_20
23,2012-05-10 00:00:00-04:00,0.32647705078125,arma_ma,short,MCHI_short_20
24,2012-05-11 00:00:00-04:00,0.26934814453125,arma_ma,short,MCHI_short_20
25,2012-05-14 00:00:00-04:00,0.22037887573242188,arma_ma,short,MCHI_short_25
26,2012-05-15 00:00:00-04:00,0.7835540771484375,arma_ma,short,MCHI_short_25
27,2012-05-16 00:00:00-04:00,0.11428070068359375,arma_ma,short,MCHI_short_25
28,2012-05-17 00:00:00-04:00,0.6121444702148438,arma_ma,short,MCHI_short_25
29,2012-05-18 00:00:00-04:00,0.5142135620117188,arma_ma,short,MCHI_short_25
30,2012-05-21 00:00:00-04:00,0.1714019775390625,arma_ma,short,MCHI_short_30
31,2012-05-22 00:00:00-04:00,-0.6203117370605469,arma_ma,short,MCHI_short_30
32,2012-05-23 00:00:00-04:00,0.03264617919921875,arma_ma,short,MCHI_short_30
33,2012-05-24 00:00:00-04:00,0.2448577880859375,arma_ma,short,MCHI_short_30
34,2012-05-25 00:00:00-04:00,0.3591423034667969,arma_ma,short,MCHI_short_30
35,2012-05-29 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_35
36,2012-05-30 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_35
37,2012-05-31 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_35
38,2012-06-01 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_35
39,2012-06-04 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_35
40,2012-06-05 00:00:00-04:00,0.16323471069335938,arma_ma,short,MCHI_short_40
41,2012-06-06 00:00:00-04:00,-0.016326904296875,arma_ma,short,MCHI_short_40
42,2012-06-07 00:00:00-04:00,-0.8325309753417969,arma_ma,short,MCHI_short_40
43,2012-06-08 00:00:00-04:00,-0.3917732238769531,arma_ma,short,MCHI_short_40
44,2012-06-11 00:00:00-04:00,0.6856117248535156,arma_ma,short,MCHI_short_40
45,2012-06-12 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_45
46,2012-06-13 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_45
47,2012-06-14 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_45
48,2012-06-15 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_45
49,2012-06-18 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_45
50,2012-06-19 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_50
51,2012-06-20 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_50
52,2012-06-21 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_50
53,2012-06-22 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_50
54,2012-06-25 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_50
