,asofdate,pnl,strategy,positionType,position_identifier
0,2014-05-13 00:00:00-04:00,0.14997291564941584,arma_ma,long,XLF_long_0
1,2014-05-14 00:00:00-04:00,-0.013628959655765271,arma_ma,long,XLF_long_0
2,2014-05-15 00:00:00-04:00,-0.10907745361327947,arma_ma,long,XLF_long_0
3,2014-05-16 00:00:00-04:00,-0.17042064666748047,arma_ma,long,XLF_long_0
4,2014-05-19 00:00:00-04:00,0.020449638366700995,arma_ma,long,XLF_long_0
5,2014-05-20 00:00:00-04:00,-0.07498455047607067,arma_ma,short,XLF_short_5
6,2014-05-21 00:00:00-04:00,0.08862113952636541,arma_ma,short,XLF_short_5
7,2014-05-22 00:00:00-04:00,-0.09543991088867188,arma_ma,short,XLF_short_5
8,2014-05-23 00:00:00-04:00,-0.06816768646240234,arma_ma,short,XLF_short_5
9,2014-05-27 00:00:00-04:00,-0.04772377014160156,arma_ma,short,XLF_short_5
10,2014-05-28 00:00:00-04:00,0.12952136993408203,arma_ma,long,XLF_long_10
11,2014-05-29 00:00:00-04:00,-0.027273178100585938,arma_ma,long,XLF_long_10
12,2014-05-30 00:00:00-04:00,0.03408622741699219,arma_ma,long,XLF_long_10
13,2014-06-02 00:00:00-04:00,0.03408527374267578,arma_ma,long,XLF_long_10
14,2014-06-03 00:00:00-04:00,0.04090595245361506,arma_ma,long,XLF_long_10
15,2014-06-04 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_15
16,2014-06-05 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_15
17,2014-06-06 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_15
18,2014-06-09 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_15
19,2014-06-10 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_15
20,2014-06-11 00:00:00-04:00,-0.006821632385253906,arma_ma,long,XLF_long_20
21,2014-06-12 00:00:00-04:00,-0.10225105285644531,arma_ma,long,XLF_long_20
22,2014-06-13 00:00:00-04:00,-0.09543609619140625,arma_ma,long,XLF_long_20
23,2014-06-16 00:00:00-04:00,0.006809234619140625,arma_ma,long,XLF_long_20
24,2014-06-17 00:00:00-04:00,-0.07497787475585938,arma_ma,long,XLF_long_20
25,2014-06-18 00:00:00-04:00,0.15678691864013672,arma_ma,long,XLF_long_25
26,2014-06-19 00:00:00-04:00,0.08862590789794744,arma_ma,long,XLF_long_25
27,2014-06-20 00:00:00-04:00,-0.020453453063963067,arma_ma,long,XLF_long_25
28,2014-06-23 00:00:00-04:00,0.061594963073732245,arma_ma,long,XLF_long_25
29,2014-06-24 00:00:00-04:00,0.03421878814697088,arma_ma,long,XLF_long_25
30,2014-06-25 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_30
31,2014-06-26 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_30
32,2014-06-27 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_30
33,2014-06-30 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_30
34,2014-07-01 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_30
35,2014-07-02 00:00:00-04:00,0.09581565856933594,arma_ma,long,XLF_long_35
36,2014-07-03 00:00:00-04:00,-0.013686180114746094,arma_ma,long,XLF_long_35
