,asofdate,pnl,strategy,positionType,position_identifier
0,2014-05-13 00:00:00-04:00,0.6656265258789134,arma_ma,long,XLI_long_0
1,2014-05-14 00:00:00-04:00,0.0758361816406179,arma_ma,long,XLI_long_0
2,2014-05-15 00:00:00-04:00,-0.33703231811522727,arma_ma,long,XLI_long_0
3,2014-05-16 00:00:00-04:00,-0.39599609375,arma_ma,long,XLI_long_0
4,2014-05-19 00:00:00-04:00,0.05897140502928977,arma_ma,long,XLI_long_0
5,2014-05-20 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_5
6,2014-05-21 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_5
7,2014-05-22 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_5
8,2014-05-23 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_5
9,2014-05-27 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_5
10,2014-05-28 00:00:00-04:00,0.23590850830078125,arma_ma,long,XLI_long_10
11,2014-05-29 00:00:00-04:00,0.03369903564453125,arma_ma,long,XLI_long_10
12,2014-05-30 00:00:00-04:00,0.18537139892578125,arma_ma,long,XLI_long_10
13,2014-06-02 00:00:00-04:00,-0.0337066650390625,arma_ma,long,XLI_long_10
14,2014-06-03 00:00:00-04:00,0.19379425048828125,arma_ma,long,XLI_long_10
15,2014-06-04 00:00:00-04:00,-0.050559997558586645,arma_ma,long,XLI_long_15
16,2014-06-05 00:00:00-04:00,-0.008430480957038355,arma_ma,long,XLI_long_15
17,2014-06-06 00:00:00-04:00,0.4634208679199219,arma_ma,long,XLI_long_15
18,2014-06-09 00:00:00-04:00,0.4634132385253906,arma_ma,long,XLI_long_15
19,2014-06-10 00:00:00-04:00,0.23590469360351562,arma_ma,long,XLI_long_15
20,2014-06-11 00:00:00-04:00,-0.10953140258789062,arma_ma,long,XLI_long_20
21,2014-06-12 00:00:00-04:00,-0.34543609619140625,arma_ma,long,XLI_long_20
22,2014-06-13 00:00:00-04:00,-0.6234893798828125,arma_ma,long,XLI_long_20
23,2014-06-16 00:00:00-04:00,0.160064697265625,arma_ma,long,XLI_long_20
24,2014-06-17 00:00:00-04:00,-0.050548553466796875,arma_ma,long,XLI_long_20
25,2014-06-18 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_25
26,2014-06-19 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_25
27,2014-06-20 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_25
28,2014-06-23 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_25
29,2014-06-24 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_25
30,2014-06-25 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_30
31,2014-06-26 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_30
32,2014-06-27 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_30
33,2014-06-30 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_30
34,2014-07-01 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_30
35,2014-07-02 00:00:00-04:00,0.279327392578125,arma_ma,long,XLI_long_35
36,2014-07-03 00:00:00-04:00,-0.07617950439453125,arma_ma,long,XLI_long_35
37,2014-07-07 00:00:00-04:00,0.38087844848633523,arma_ma,long,XLI_long_35
38,2014-07-08 00:00:00-04:00,-0.33009719848633523,arma_ma,long,XLI_long_35
39,2014-07-09 00:00:00-04:00,-0.3131675720214844,arma_ma,long,XLI_long_35
40,2014-07-10 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_40
41,2014-07-11 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_40
42,2014-07-14 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_40
43,2014-07-15 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_40
44,2014-07-16 00:00:00-04:00,0.0,arma_ma,no_position,XLI_no_position_40
45,2014-07-17 00:00:00-04:00,0.194671630859375,arma_ma,long,XLI_long_45
46,2014-07-18 00:00:00-04:00,-0.719451904296875,arma_ma,long,XLI_long_45
47,2014-07-21 00:00:00-04:00,0.3808860778808594,arma_ma,long,XLI_long_45
48,2014-07-22 00:00:00-04:00,-0.025394439697265625,arma_ma,long,XLI_long_45
49,2014-07-23 00:00:00-04:00,0.16928863525390625,arma_ma,long,XLI_long_45
50,2014-07-24 00:00:00-04:00,-0.18622207641601562,arma_ma,long,XLI_long_50
51,2014-07-25 00:00:00-04:00,-0.220062255859375,arma_ma,long,XLI_long_50
52,2014-07-28 00:00:00-04:00,-0.11849594116210938,arma_ma,long,XLI_long_50
53,2014-07-29 00:00:00-04:00,-0.22852325439453125,arma_ma,long,XLI_long_50
54,2014-07-30 00:00:00-04:00,-0.5670928955078125,arma_ma,long,XLI_long_50
