,asofdate,pnl,strategy,positionType,position_identifier
0,2009-04-03 00:00:00-04:00,0.5663948059081996,arma_ma,long,EIS_long_0
1,2009-04-06 00:00:00-04:00,0.04591751098633523,arma_ma,long,EIS_long_0
2,2009-04-07 00:00:00-04:00,0.3826999664306605,arma_ma,long,EIS_long_0
3,2009-04-08 00:00:00-04:00,-0.44392967224121094,arma_ma,long,EIS_long_0
4,2009-04-09 00:00:00-04:00,0.45157814025878906,arma_ma,long,EIS_long_0
5,2009-04-13 00:00:00-04:00,0.7730445861816406,arma_ma,long,EIS_long_5
6,2009-04-14 00:00:00-04:00,-0.05357551574707031,arma_ma,long,EIS_long_5
7,2009-04-15 00:00:00-04:00,-0.44392967224121094,arma_ma,long,EIS_long_5
8,2009-04-16 00:00:00-04:00,0.022966384887695312,arma_ma,long,EIS_long_5
9,2009-04-17 00:00:00-04:00,0.8648948669433594,arma_ma,long,EIS_long_5
10,2009-04-20 00:00:00-04:00,0.0,arma_ma,no_position,EIS_no_position_10
11,2009-04-21 00:00:00-04:00,0.0,arma_ma,no_position,EIS_no_position_10
12,2009-04-22 00:00:00-04:00,0.0,arma_ma,no_position,EIS_no_position_10
13,2009-04-23 00:00:00-04:00,0.0,arma_ma,no_position,EIS_no_position_10
14,2009-04-24 00:00:00-04:00,0.0,arma_ma,no_position,EIS_no_position_10
15,2009-04-27 00:00:00-04:00,0.5357666015625,arma_ma,long,EIS_long_15
16,2009-04-28 00:00:00-04:00,-0.2066497802734375,arma_ma,long,EIS_long_15
17,2009-04-29 00:00:00-04:00,0.07654380798339488,arma_ma,long,EIS_long_15
18,2009-04-30 00:00:00-04:00,0.221960067749027,arma_ma,long,EIS_long_15
19,2009-05-01 00:00:00-04:00,0.09950065612792969,arma_ma,long,EIS_long_15
20,2009-05-04 00:00:00-04:00,0.3980064392089844,arma_ma,long,EIS_long_20
21,2009-05-05 00:00:00-04:00,0.8036556243896484,arma_ma,long,EIS_long_20
22,2009-05-06 00:00:00-04:00,0.0,arma_ma,long,EIS_long_20
23,2009-05-07 00:00:00-04:00,0.2296142578125,arma_ma,long,EIS_long_20
24,2009-05-08 00:00:00-04:00,-0.39034271240234375,arma_ma,long,EIS_long_20
25,2009-05-11 00:00:00-04:00,0.5970001220703125,arma_ma,long,EIS_long_25
26,2009-05-12 00:00:00-04:00,0.22962188720703125,arma_ma,long,EIS_long_25
27,2009-05-13 00:00:00-04:00,-0.10716438293456676,arma_ma,long,EIS_long_25
28,2009-05-14 00:00:00-04:00,-0.8572349548339879,arma_ma,long,EIS_long_25
29,2009-05-15 00:00:00-04:00,0.3980064392089879,arma_ma,long,EIS_long_25
30,2009-05-18 00:00:00-04:00,0.0,arma_ma,no_position,EIS_no_position_30
