,asofdate,pnl,strategy,positionType,position_identifier
0,2008-11-26 00:00:00-05:00,0.0,arma_ma,no_position,ECH_no_position_0
1,2008-11-28 00:00:00-05:00,0.0,arma_ma,no_position,ECH_no_position_0
2,2008-12-01 00:00:00-05:00,0.0,arma_ma,no_position,ECH_no_position_0
3,2008-12-02 00:00:00-05:00,0.0,arma_ma,no_position,ECH_no_position_0
4,2008-12-03 00:00:00-05:00,0.0,arma_ma,no_position,ECH_no_position_0
5,2008-12-04 00:00:00-05:00,-0.13124465942382457,arma_ma,short,ECH_short_5
6,2008-12-05 00:00:00-05:00,-0.00729560852050426,arma_ma,short,ECH_short_5
7,2008-12-08 00:00:00-05:00,0.8822612762451172,arma_ma,short,ECH_short_5
8,2008-12-09 00:00:00-05:00,-1.3416118621826172,arma_ma,short,ECH_short_5
9,2008-12-10 00:00:00-05:00,0.5249824523925817,arma_ma,short,ECH_short_5
10,2008-12-11 00:00:00-05:00,0.0,arma_ma,no_position,ECH_no_position_10
11,2008-12-12 00:00:00-05:00,0.0,arma_ma,no_position,ECH_no_position_10
12,2008-12-15 00:00:00-05:00,0.0,arma_ma,no_position,ECH_no_position_10
13,2008-12-16 00:00:00-05:00,0.0,arma_ma,no_position,ECH_no_position_10
14,2008-12-17 00:00:00-05:00,0.0,arma_ma,no_position,ECH_no_position_10
15,2008-12-18 00:00:00-05:00,0.0,arma_ma,no_position,ECH_no_position_15
16,2008-12-19 00:00:00-05:00,0.0,arma_ma,no_position,ECH_no_position_15
17,2008-12-22 00:00:00-05:00,0.0,arma_ma,no_position,ECH_no_position_15
18,2008-12-23 00:00:00-05:00,0.0,arma_ma,no_position,ECH_no_position_15
19,2008-12-24 00:00:00-05:00,0.0,arma_ma,no_position,ECH_no_position_15
20,2008-12-26 00:00:00-05:00,0.0,arma_ma,no_position,ECH_no_position_20
21,2008-12-29 00:00:00-05:00,0.0,arma_ma,no_position,ECH_no_position_20
22,2008-12-30 00:00:00-05:00,0.0,arma_ma,no_position,ECH_no_position_20
23,2008-12-31 00:00:00-05:00,0.0,arma_ma,no_position,ECH_no_position_20
24,2009-01-02 00:00:00-05:00,0.0,arma_ma,no_position,ECH_no_position_20
25,2009-01-05 00:00:00-05:00,0.0,arma_ma,no_position,ECH_no_position_25
26,2009-01-06 00:00:00-05:00,0.0,arma_ma,no_position,ECH_no_position_25
27,2009-01-07 00:00:00-05:00,0.0,arma_ma,no_position,ECH_no_position_25
28,2009-01-08 00:00:00-05:00,0.0,arma_ma,no_position,ECH_no_position_25
29,2009-01-09 00:00:00-05:00,0.0,arma_ma,no_position,ECH_no_position_25
30,2009-01-12 00:00:00-05:00,0.4611434936523473,arma_ma,long,ECH_long_30
31,2009-01-13 00:00:00-05:00,0.3367099761962926,arma_ma,long,ECH_long_30
32,2009-01-14 00:00:00-05:00,-0.263507843017571,arma_ma,long,ECH_long_30
33,2009-01-15 00:00:00-05:00,-0.7319774627685582,arma_ma,long,ECH_long_30
34,2009-01-16 00:00:00-05:00,0.3586654663085902,arma_ma,long,ECH_long_30
35,2009-01-20 00:00:00-05:00,-0.402587890625,arma_ma,short,ECH_short_35
36,2009-01-21 00:00:00-05:00,0.9076519012451172,arma_ma,short,ECH_short_35
37,2009-01-22 00:00:00-05:00,-0.2927989959716797,arma_ma,short,ECH_short_35
38,2009-01-23 00:00:00-05:00,-0.5855770111084055,arma_ma,short,ECH_short_35
39,2009-01-26 00:00:00-05:00,-0.35134315490721946,arma_ma,short,ECH_short_35
40,2009-01-27 00:00:00-05:00,0.30743408203125,arma_ma,long,ECH_long_40
41,2009-01-28 00:00:00-05:00,0.2927875518798828,arma_ma,long,ECH_long_40
42,2009-01-29 00:00:00-05:00,0.35133934020996804,arma_ma,long,ECH_long_40
43,2009-01-30 00:00:00-05:00,0.00732040405272727,arma_ma,long,ECH_long_40
44,2009-02-02 00:00:00-05:00,-0.10247421264648438,arma_ma,long,ECH_long_40
45,2009-02-03 00:00:00-05:00,0.0,arma_ma,no_position,ECH_no_position_45
