,asofdate,pnl,strategy,positionType,position_identifier
0,2013-02-01 00:00:00-05:00,-0.17589187622070312,arma_ma,long,ENOR_long_0
1,2013-02-04 00:00:00-05:00,0.45120811462402344,arma_ma,long,ENOR_long_0
2,2013-02-05 00:00:00-05:00,-0.39767265319823863,arma_ma,long,ENOR_long_0
3,2013-02-06 00:00:00-05:00,0.09176826477050426,arma_ma,long,ENOR_long_0
4,2013-02-07 00:00:00-05:00,-0.23707962036132812,arma_ma,long,ENOR_long_0
5,2013-02-08 00:00:00-05:00,0.0,arma_ma,no_position,ENOR_no_position_5
6,2013-02-11 00:00:00-05:00,0.0,arma_ma,no_position,ENOR_no_position_5
7,2013-02-12 00:00:00-05:00,0.0,arma_ma,no_position,ENOR_no_position_5
8,2013-02-13 00:00:00-05:00,0.0,arma_ma,no_position,ENOR_no_position_5
9,2013-02-14 00:00:00-05:00,0.0,arma_ma,no_position,ENOR_no_position_5
10,2013-02-15 00:00:00-05:00,0.0,arma_ma,no_position,ENOR_no_position_10
11,2013-02-19 00:00:00-05:00,0.0,arma_ma,no_position,ENOR_no_position_10
12,2013-02-20 00:00:00-05:00,0.0,arma_ma,no_position,ENOR_no_position_10
13,2013-02-21 00:00:00-05:00,0.0,arma_ma,no_position,ENOR_no_position_10
14,2013-02-22 00:00:00-05:00,0.0,arma_ma,no_position,ENOR_no_position_10
15,2013-02-25 00:00:00-05:00,0.0,arma_ma,no_position,ENOR_no_position_15
16,2013-02-26 00:00:00-05:00,0.0,arma_ma,no_position,ENOR_no_position_15
17,2013-02-27 00:00:00-05:00,0.0,arma_ma,no_position,ENOR_no_position_15
18,2013-02-28 00:00:00-05:00,0.0,arma_ma,no_position,ENOR_no_position_15
19,2013-03-01 00:00:00-05:00,0.0,arma_ma,no_position,ENOR_no_position_15
20,2013-03-04 00:00:00-05:00,-0.15294837951660156,arma_ma,long,ENOR_long_20
21,2013-03-05 00:00:00-05:00,0.1682434082031321,arma_ma,long,ENOR_long_20
22,2013-03-06 00:00:00-05:00,0.2370777130126882,arma_ma,long,ENOR_long_20
23,2013-03-07 00:00:00-05:00,0.030590057373043322,arma_ma,long,ENOR_long_20
24,2013-03-08 00:00:00-05:00,0.045885086059573865,arma_ma,long,ENOR_long_20
25,2013-03-11 00:00:00-04:00,0.0,arma_ma,long,ENOR_long_25
26,2013-03-12 00:00:00-04:00,0.0,arma_ma,long,ENOR_long_25
27,2013-03-13 00:00:00-04:00,0.022945404052734375,arma_ma,long,ENOR_long_25
28,2013-03-14 00:00:00-04:00,-0.16824913024902344,arma_ma,long,ENOR_long_25
29,2013-03-15 00:00:00-04:00,-0.08412551879882812,arma_ma,long,ENOR_long_25
30,2013-03-18 00:00:00-04:00,0.0,arma_ma,no_position,ENOR_no_position_30
31,2013-03-19 00:00:00-04:00,0.0,arma_ma,no_position,ENOR_no_position_30
