,asofdate,pnl,strategy,positionType,position_identifier
0,1997-03-24 00:00:00-05:00,0.0,arma_ma,no_position,EWQ_no_position_0
1,1997-03-25 00:00:00-05:00,0.0,arma_ma,no_position,EWQ_no_position_0
2,1997-03-26 00:00:00-05:00,0.0,arma_ma,no_position,EWQ_no_position_0
3,1997-03-27 00:00:00-05:00,0.0,arma_ma,no_position,EWQ_no_position_0
4,1997-03-31 00:00:00-05:00,0.0,arma_ma,no_position,EWQ_no_position_0
5,1997-04-01 00:00:00-05:00,-0.029513835906982422,arma_ma,long,EWQ_long_5
6,1997-04-02 00:00:00-05:00,-0.08854007720947266,arma_ma,long,EWQ_long_5
7,1997-04-03 00:00:00-05:00,-0.14756488800048828,arma_ma,long,EWQ_long_5
8,1997-04-04 00:00:00-05:00,-0.02951526641845703,arma_ma,long,EWQ_long_5
9,1997-04-07 00:00:00-04:00,0.02951526641845703,arma_ma,long,EWQ_long_5
10,1997-04-08 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_10
11,1997-04-09 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_10
12,1997-04-10 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_10
13,1997-04-11 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_10
14,1997-04-14 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_10
15,1997-04-15 00:00:00-04:00,0.08853960037231445,arma_ma,short,EWQ_short_15
16,1997-04-16 00:00:00-04:00,-0.0,arma_ma,short,EWQ_short_15
17,1997-04-17 00:00:00-04:00,-0.08853960037231445,arma_ma,short,EWQ_short_15
18,1997-04-18 00:00:00-04:00,-0.02951335906982422,arma_ma,short,EWQ_short_15
19,1997-04-21 00:00:00-04:00,0.11805295944213867,arma_ma,short,EWQ_short_15
20,1997-04-22 00:00:00-04:00,0.11805057525634766,arma_ma,short,EWQ_short_20
21,1997-04-23 00:00:00-04:00,0.02951335906982422,arma_ma,short,EWQ_short_20
22,1997-04-24 00:00:00-04:00,-0.08853912353515625,arma_ma,short,EWQ_short_20
23,1997-04-25 00:00:00-04:00,0.08853912353515625,arma_ma,short,EWQ_short_20
24,1997-04-28 00:00:00-04:00,-0.02951335906982422,arma_ma,short,EWQ_short_20
25,1997-04-29 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_25
26,1997-04-30 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_25
27,1997-05-01 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_25
28,1997-05-02 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_25
29,1997-05-05 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_25
30,1997-05-06 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_30
31,1997-05-07 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_30
32,1997-05-08 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_30
33,1997-05-09 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_30
34,1997-05-12 00:00:00-04:00,0.0,arma_ma,no_position,EWQ_no_position_30
35,1997-05-13 00:00:00-04:00,0.08854150772094727,arma_ma,long,EWQ_long_35
36,1997-05-14 00:00:00-04:00,0.14756250381469727,arma_ma,long,EWQ_long_35
37,1997-05-15 00:00:00-04:00,0.029513835906982422,arma_ma,long,EWQ_long_35
38,1997-05-16 00:00:00-04:00,0.05902433395385742,arma_ma,long,EWQ_long_35
39,1997-05-19 00:00:00-04:00,0.08854007720947266,arma_ma,long,EWQ_long_35
40,1997-05-20 00:00:00-04:00,-0.1770782470703125,arma_ma,long,EWQ_long_40
41,1997-05-21 00:00:00-04:00,0.059026241302490234,arma_ma,long,EWQ_long_40
42,1997-05-22 00:00:00-04:00,0.11805200576782227,arma_ma,long,EWQ_long_40
