,asofdate,pnl,strategy,positionType,position_identifier
0,2014-05-13 00:00:00-04:00,0.46014404296875,arma_ma,long,XLE_long_0
1,2014-05-14 00:00:00-04:00,0.24399566650390625,arma_ma,long,XLE_long_0
2,2014-05-15 00:00:00-04:00,0.02790069580078125,arma_ma,long,XLE_long_0
3,2014-05-16 00:00:00-04:00,-0.7529678344726562,arma_ma,long,XLE_long_0
4,2014-05-19 00:00:00-04:00,-0.16730499267578125,arma_ma,long,XLE_long_0
5,2014-05-20 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_5
6,2014-05-21 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_5
7,2014-05-22 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_5
8,2014-05-23 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_5
9,2014-05-27 00:00:00-04:00,0.0,arma_ma,no_position,XLE_no_position_5
10,2014-05-28 00:00:00-04:00,0.1812744140625,arma_ma,long,XLE_long_10
11,2014-05-29 00:00:00-04:00,0.1115570068359375,arma_ma,long,XLE_long_10
12,2014-05-30 00:00:00-04:00,0.564697265625,arma_ma,long,XLE_long_10
13,2014-06-02 00:00:00-04:00,-0.0487823486328125,arma_ma,long,XLE_long_10
14,2014-06-03 00:00:00-04:00,-0.0836639404296875,arma_ma,long,XLE_long_10
15,2014-06-04 00:00:00-04:00,0.2300872802734375,arma_ma,long,XLE_long_15
16,2014-06-05 00:00:00-04:00,-0.03487396240234375,arma_ma,long,XLE_long_15
17,2014-06-06 00:00:00-04:00,0.38346099853515625,arma_ma,long,XLE_long_15
18,2014-06-09 00:00:00-04:00,0.5507431030273438,arma_ma,long,XLE_long_15
19,2014-06-10 00:00:00-04:00,0.10456085205078125,arma_ma,long,XLE_long_15
20,2014-06-11 00:00:00-04:00,-0.11150360107421875,arma_ma,long,XLE_long_20
21,2014-06-12 00:00:00-04:00,0.2579498291015625,arma_ma,long,XLE_long_20
22,2014-06-13 00:00:00-04:00,0.22310638427734375,arma_ma,long,XLE_long_20
23,2014-06-16 00:00:00-04:00,0.64837646484375,arma_ma,long,XLE_long_20
24,2014-06-17 00:00:00-04:00,0.41132354736328125,arma_ma,long,XLE_long_20
25,2014-06-18 00:00:00-04:00,-0.0487823486328125,arma_ma,long,XLE_long_25
26,2014-06-19 00:00:00-04:00,0.5228958129882812,arma_ma,long,XLE_long_25
27,2014-06-20 00:00:00-04:00,0.49497222900390625,arma_ma,long,XLE_long_25
28,2014-06-23 00:00:00-04:00,0.6962203979492188,arma_ma,long,XLE_long_25
29,2014-06-24 00:00:00-04:00,0.252166748046875,arma_ma,long,XLE_long_25
30,2014-06-25 00:00:00-04:00,-1.4919052124023438,arma_ma,long,XLE_long_30
31,2014-06-26 00:00:00-04:00,0.52532958984375,arma_ma,long,XLE_long_30
