,asofdate,pnl,strategy,positionType,position_identifier
0,2010-08-23 00:00:00-04:00,-0.2508831024169922,arma_ma,short,VNM_short_0
1,2010-08-24 00:00:00-04:00,0.38846588134765625,arma_ma,short,VNM_short_0
2,2010-08-25 00:00:00-04:00,0.5503196716308594,arma_ma,short,VNM_short_0
3,2010-08-26 00:00:00-04:00,0.16995811462402344,arma_ma,short,VNM_short_0
4,2010-08-27 00:00:00-04:00,-0.161865234375,arma_ma,short,VNM_short_0
5,2010-08-30 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_5
6,2010-08-31 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_5
7,2010-09-01 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_5
8,2010-09-02 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_5
9,2010-09-03 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_5
10,2010-09-07 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_10
11,2010-09-08 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_10
12,2010-09-09 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_10
13,2010-09-10 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_10
14,2010-09-13 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_10
15,2010-09-14 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_15
16,2010-09-15 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_15
17,2010-09-16 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_15
18,2010-09-17 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_15
19,2010-09-20 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_15
20,2010-09-21 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_20
21,2010-09-22 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_20
22,2010-09-23 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_20
23,2010-09-24 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_20
24,2010-09-27 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_20
25,2010-09-28 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_25
26,2010-09-29 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_25
27,2010-09-30 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_25
28,2010-10-01 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_25
29,2010-10-04 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_25
30,2010-10-05 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_30
31,2010-10-06 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_30
32,2010-10-07 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_30
33,2010-10-08 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_30
34,2010-10-11 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_30
35,2010-10-12 00:00:00-04:00,0.03237152099609375,arma_ma,short,VNM_short_35
36,2010-10-13 00:00:00-04:00,0.1133041381835902,arma_ma,short,VNM_short_35
37,2010-10-14 00:00:00-04:00,-0.2104206085205078,arma_ma,short,VNM_short_35
38,2010-10-15 00:00:00-04:00,0.09711647033691762,arma_ma,short,VNM_short_35
39,2010-10-18 00:00:00-04:00,-0.06474304199219105,arma_ma,short,VNM_short_35
40,2010-10-19 00:00:00-04:00,0.06474304199219105,arma_ma,short,VNM_short_40
41,2010-10-20 00:00:00-04:00,0.2670688629150355,arma_ma,short,VNM_short_40
42,2010-10-21 00:00:00-04:00,0.12139701843261363,arma_ma,short,VNM_short_40
43,2010-10-22 00:00:00-04:00,0.07283210754394887,arma_ma,short,VNM_short_40
44,2010-10-25 00:00:00-04:00,0.1618633270263672,arma_ma,short,VNM_short_40
45,2010-10-26 00:00:00-04:00,0.15376663208007812,arma_ma,long,VNM_long_45
46,2010-10-27 00:00:00-04:00,0.26706886291503906,arma_ma,long,VNM_long_45
47,2010-10-28 00:00:00-04:00,-0.3237228393554723,arma_ma,long,VNM_long_45
48,2010-10-29 00:00:00-04:00,0.02428245544433949,arma_ma,long,VNM_long_45
49,2010-11-01 00:00:00-04:00,0.37227821350097656,arma_ma,long,VNM_long_45
50,2010-11-02 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_50
51,2010-11-03 00:00:00-04:00,0.0,arma_ma,no_position,VNM_no_position_50
