,asofdate,pnl,strategy,positionType,position_identifier
0,1997-03-24 00:00:00-05:00,-0.042064666748046875,arma_ma,short,EWI_short_0
1,1997-03-25 00:00:00-05:00,0.042064666748046875,arma_ma,short,EWI_short_0
2,1997-03-26 00:00:00-05:00,-0.16825485229492365,arma_ma,short,EWI_short_0
3,1997-03-27 00:00:00-05:00,-0.08412837982177557,arma_ma,short,EWI_short_0
4,1997-03-31 00:00:00-05:00,-0.08412647247314453,arma_ma,short,EWI_short_0
5,1997-04-01 00:00:00-05:00,0.0,arma_ma,no_position,EWI_no_position_5
6,1997-04-02 00:00:00-05:00,0.0,arma_ma,no_position,EWI_no_position_5
7,1997-04-03 00:00:00-05:00,0.0,arma_ma,no_position,EWI_no_position_5
8,1997-04-04 00:00:00-05:00,0.0,arma_ma,no_position,EWI_no_position_5
9,1997-04-07 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_5
10,1997-04-08 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_10
11,1997-04-09 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_10
12,1997-04-10 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_10
13,1997-04-11 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_10
14,1997-04-14 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_10
15,1997-04-15 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_15
16,1997-04-16 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_15
17,1997-04-17 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_15
18,1997-04-18 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_15
19,1997-04-21 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_15
20,1997-04-22 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_20
21,1997-04-23 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_20
22,1997-04-24 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_20
23,1997-04-25 00:00:00-04:00,0.0,arma_ma,no_position,EWI_no_position_20
