Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-09-17 00:00:00-04:00,21.710606535261384,22.018678665161133,21.710606535261384,22.018678665161133,1400,0.0,0.0,0.0
2015-09-18 00:00:00-04:00,21.582245111621127,21.599360686306003,21.54801559448242,21.548015594482422,5600,0.0,0.0,0.0
2015-09-21 00:00:00-04:00,21.6079158782959,21.61647366461045,21.590800305666797,21.6079158782959,5500,0.0,0.0,0.0
2015-09-22 00:00:00-04:00,21.39397621154785,21.39397621154785,21.39397621154785,21.39397621154785,1000,0.0,0.0,0.0
2015-09-23 00:00:00-04:00,21.479554309050595,21.479554309050595,21.265614528347363,21.282730102539062,2400,0.0,0.0,0.0
2015-09-24 00:00:00-04:00,21.282730102539062,21.282730102539062,21.282730102539062,21.282730102539062,0,0.0,0.0,0.0
2015-09-25 00:00:00-04:00,21.295566178211715,21.316959830047956,21.29128646850586,21.29128646850586,900,0.0,0.0,0.0
2015-09-28 00:00:00-04:00,20.923311195974957,20.923311195974957,20.889080047607422,20.889080047607422,600,0.0,0.0,0.0
2015-09-29 00:00:00-04:00,21.351188912017097,21.39397621154785,21.265612680724736,21.39397621154785,800,0.0,0.0,0.0
2015-09-30 00:00:00-04:00,21.530897878979903,21.599358538681315,21.530897878979903,21.582242965698242,900,0.0,0.0,0.0
2015-10-01 00:00:00-04:00,21.522339742370967,21.53089752872329,21.325515552960134,21.39397621154785,5600,0.0,0.0,0.0
2015-10-02 00:00:00-04:00,21.29984426135857,21.6849365234375,21.29984426135857,21.6849365234375,1800,0.0,0.0,0.0
2015-10-05 00:00:00-04:00,21.787626341983078,21.864644793115005,21.78078076524321,21.856088638305664,1500,0.0,0.0,0.0
2015-10-06 00:00:00-04:00,21.779072331635025,21.9930121320156,21.779072331635025,21.89887809753418,4900,0.0,0.0,0.0
2015-10-07 00:00:00-04:00,22.198392868041992,22.198392868041992,22.198392868041992,22.198392868041992,300,0.0,0.0,0.0
2015-10-08 00:00:00-04:00,22.549254554563255,22.823097229003906,22.497909461163403,22.823097229003906,6200,0.0,0.0,0.0
2015-10-09 00:00:00-04:00,22.750355347151213,22.7631928438262,22.686174392700195,22.686174392700195,1300,0.0,0.0,0.0
2015-10-12 00:00:00-04:00,22.87444052084931,22.87444052084931,22.609155654907227,22.609155654907227,400,0.0,0.0,0.0
2015-10-13 00:00:00-04:00,22.908674240112305,22.908674240112305,22.908674240112305,22.908674240112305,200,0.0,0.0,0.0
2015-10-14 00:00:00-04:00,22.746076386910644,22.814537048339844,22.746076386910644,22.814537048339844,4100,0.0,0.0,0.0
2015-10-15 00:00:00-04:00,22.566369569169346,22.66905975341797,22.523580632206546,22.66905975341797,800,0.0,0.0,0.0
2015-10-16 00:00:00-04:00,22.61771175591673,22.6724796295166,22.61771175591673,22.6724796295166,400,0.0,0.0,0.0
2015-10-19 00:00:00-04:00,22.8402099609375,22.8402099609375,22.8402099609375,22.8402099609375,200,0.0,0.0,0.0
2015-10-20 00:00:00-04:00,22.771750680114085,22.823095770232136,22.771750680114085,22.797422409057617,1000,0.0,0.0,0.0
2015-10-21 00:00:00-04:00,21.941663255794825,21.9527885421762,21.93310546875,21.93310546875,1200,0.0,0.0,0.0
2015-10-22 00:00:00-04:00,21.838971148193497,21.933103532916434,21.787624430456436,21.80131721496582,1000,0.0,0.0,0.0
