,asofdate,pnl,strategy,positionType,position_identifier
0,2014-05-13 00:00:00-04:00,0.1113128662109375,arma_ma,long,IYR_long_0
1,2014-05-14 00:00:00-04:00,-0.3117027282714844,arma_ma,long,IYR_long_0
2,2014-05-15 00:00:00-04:00,0.13359832763671875,arma_ma,long,IYR_long_0
3,2014-05-16 00:00:00-04:00,-0.08906173706053977,arma_ma,long,IYR_long_0
4,2014-05-19 00:00:00-04:00,0.3859100341796804,arma_ma,long,IYR_long_0
5,2014-05-20 00:00:00-04:00,-0.19295883178710938,arma_ma,long,IYR_long_5
6,2014-05-21 00:00:00-04:00,-0.16326904296875,arma_ma,long,IYR_long_5
7,2014-05-22 00:00:00-04:00,-0.20779800415039062,arma_ma,long,IYR_long_5
8,2014-05-23 00:00:00-04:00,-0.044525146484375,arma_ma,long,IYR_long_5
9,2014-05-27 00:00:00-04:00,0.39332962036133523,arma_ma,long,IYR_long_5
10,2014-05-28 00:00:00-04:00,0.31911849975584516,arma_ma,long,IYR_long_10
11,2014-05-29 00:00:00-04:00,-0.2152252197265554,arma_ma,long,IYR_long_10
12,2014-05-30 00:00:00-04:00,0.066802978515625,arma_ma,long,IYR_long_10
13,2014-06-02 00:00:00-04:00,0.259735107421875,arma_ma,long,IYR_long_10
14,2014-06-03 00:00:00-04:00,0.09649658203125,arma_ma,long,IYR_long_10
15,2014-06-04 00:00:00-04:00,-0.06679534912109375,arma_ma,long,IYR_long_15
16,2014-06-05 00:00:00-04:00,0.05196380615234375,arma_ma,long,IYR_long_15
17,2014-06-06 00:00:00-04:00,0.8311691284179688,arma_ma,long,IYR_long_15
18,2014-06-09 00:00:00-04:00,-0.11132049560546875,arma_ma,long,IYR_long_15
19,2014-06-10 00:00:00-04:00,-0.5788650512695312,arma_ma,long,IYR_long_15
20,2014-06-11 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_20
21,2014-06-12 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_20
22,2014-06-13 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_20
23,2014-06-16 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_20
24,2014-06-17 00:00:00-04:00,0.0,arma_ma,no_position,IYR_no_position_20
25,2014-06-18 00:00:00-04:00,0.05936431884765625,arma_ma,long,IYR_long_25
26,2014-06-19 00:00:00-04:00,0.3265533447265625,arma_ma,long,IYR_long_25
27,2014-06-20 00:00:00-04:00,0.4081573486328196,arma_ma,long,IYR_long_25
28,2014-06-23 00:00:00-04:00,0.18554306030272727,arma_ma,long,IYR_long_25
29,2014-06-24 00:00:00-04:00,-0.12616348266600852,arma_ma,long,IYR_long_25
30,2014-06-25 00:00:00-04:00,0.024688720703117895,arma_ma,long,IYR_long_30
31,2014-06-26 00:00:00-04:00,0.0,arma_ma,long,IYR_long_30
32,2014-06-27 00:00:00-04:00,-0.0598602294921875,arma_ma,long,IYR_long_30
33,2014-06-30 00:00:00-04:00,0.321807861328125,arma_ma,long,IYR_long_30
34,2014-07-01 00:00:00-04:00,-0.04489898681640625,arma_ma,long,IYR_long_30
35,2014-07-02 00:00:00-04:00,0.13471221923828125,arma_ma,long,IYR_long_35
36,2014-07-03 00:00:00-04:00,-0.059886932373046875,arma_ma,long,IYR_long_35
37,2014-07-07 00:00:00-04:00,-0.2544517517089844,arma_ma,long,IYR_long_35
38,2014-07-08 00:00:00-04:00,0.052387237548828125,arma_ma,long,IYR_long_35
39,2014-07-09 00:00:00-04:00,0.16463470458984375,arma_ma,long,IYR_long_35
40,2014-07-10 00:00:00-04:00,0.11975479125976562,arma_ma,long,IYR_long_40
41,2014-07-11 00:00:00-04:00,0.17213058471679688,arma_ma,long,IYR_long_40
42,2014-07-14 00:00:00-04:00,0.037433624267578125,arma_ma,long,IYR_long_40
43,2014-07-15 00:00:00-04:00,0.24698638916015625,arma_ma,long,IYR_long_40
44,2014-07-16 00:00:00-04:00,-0.01501083374022727,arma_ma,long,IYR_long_40
45,2014-07-17 00:00:00-04:00,0.2020874023437429,arma_ma,long,IYR_long_45
46,2014-07-18 00:00:00-04:00,-0.3218040466308594,arma_ma,long,IYR_long_45
47,2014-07-21 00:00:00-04:00,0.4789695739746094,arma_ma,long,IYR_long_45
