,asofdate,pnl,strategy,positionType,position_identifier
0,1997-03-24 00:00:00-05:00,0.0,arma_ma,no_position,EWH_no_position_0
1,1997-03-25 00:00:00-05:00,0.0,arma_ma,no_position,EWH_no_position_0
2,1997-03-26 00:00:00-05:00,0.0,arma_ma,no_position,EWH_no_position_0
3,1997-03-27 00:00:00-05:00,0.0,arma_ma,no_position,EWH_no_position_0
4,1997-03-31 00:00:00-05:00,0.0,arma_ma,no_position,EWH_no_position_0
5,1997-04-01 00:00:00-05:00,0.1733241081237793,arma_ma,short,EWH_short_5
6,1997-04-02 00:00:00-05:00,-0.028886795043945312,arma_ma,short,EWH_short_5
7,1997-04-03 00:00:00-05:00,0.08666229248046875,arma_ma,short,EWH_short_5
8,1997-04-04 00:00:00-05:00,-0.05777549743652344,arma_ma,short,EWH_short_5
9,1997-04-07 00:00:00-04:00,-0.11554813385009766,arma_ma,short,EWH_short_5
10,1997-04-08 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_10
11,1997-04-09 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_10
12,1997-04-10 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_10
13,1997-04-11 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_10
14,1997-04-14 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_10
15,1997-04-15 00:00:00-04:00,0.057773113250731534,arma_ma,short,EWH_short_15
16,1997-04-16 00:00:00-04:00,0.028890132904053623,arma_ma,short,EWH_short_15
17,1997-04-17 00:00:00-04:00,-0.17332744598388672,arma_ma,short,EWH_short_15
18,1997-04-18 00:00:00-04:00,0.028889179229736328,arma_ma,short,EWH_short_15
19,1997-04-21 00:00:00-04:00,-0.028889179229736328,arma_ma,short,EWH_short_15
20,1997-04-22 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_20
21,1997-04-23 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_20
22,1997-04-24 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_20
23,1997-04-25 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_20
24,1997-04-28 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_20
25,1997-04-29 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_25
26,1997-04-30 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_25
27,1997-05-01 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_25
28,1997-05-02 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_25
29,1997-05-05 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_25
30,1997-05-06 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_30
31,1997-05-07 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_30
32,1997-05-08 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_30
33,1997-05-09 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_30
34,1997-05-12 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_30
35,1997-05-13 00:00:00-04:00,0.05777692794799805,arma_ma,long,EWH_long_35
36,1997-05-14 00:00:00-04:00,-0.05777692794799805,arma_ma,long,EWH_long_35
37,1997-05-15 00:00:00-04:00,0.08666276931762695,arma_ma,long,EWH_long_35
38,1997-05-16 00:00:00-04:00,0.028890132904052734,arma_ma,long,EWH_long_35
39,1997-05-19 00:00:00-04:00,-0.08666419982910156,arma_ma,long,EWH_long_35
40,1997-05-20 00:00:00-04:00,0.0,arma_ma,long,EWH_long_40
41,1997-05-21 00:00:00-04:00,0.05777406692504883,arma_ma,long,EWH_long_40
42,1997-05-22 00:00:00-04:00,0.0,arma_ma,long,EWH_long_40
43,1997-05-23 00:00:00-04:00,0.05777549743652344,arma_ma,long,EWH_long_40
44,1997-05-27 00:00:00-04:00,0.05777692794799805,arma_ma,long,EWH_long_40
45,1997-05-28 00:00:00-04:00,0.11554670333862305,arma_ma,long,EWH_long_45
46,1997-05-29 00:00:00-04:00,0.028890609741210938,arma_ma,long,EWH_long_45
47,1997-05-30 00:00:00-04:00,-0.20221424102783203,arma_ma,long,EWH_long_45
48,1997-06-02 00:00:00-04:00,0.1733236312866211,arma_ma,long,EWH_long_45
49,1997-06-03 00:00:00-04:00,0.23110246658325195,arma_ma,long,EWH_long_45
50,1997-06-04 00:00:00-04:00,-0.11554670333862305,arma_ma,long,EWH_long_50
51,1997-06-05 00:00:00-04:00,0.0,arma_ma,long,EWH_long_50
52,1997-06-06 00:00:00-04:00,0.057770729064941406,arma_ma,long,EWH_long_50
53,1997-06-09 00:00:00-04:00,0.0,arma_ma,long,EWH_long_50
54,1997-06-10 00:00:00-04:00,-0.028885364532470703,arma_ma,long,EWH_long_50
55,1997-06-11 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_55
56,1997-06-12 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_55
57,1997-06-13 00:00:00-04:00,0.0,arma_ma,no_position,EWH_no_position_55
