Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1996-03-18 00:00:00-05:00,7.815340952274917,7.845170497894287,7.785511406655547,7.845170497894287,28800,0.0,0.0,0.0
1996-03-19 00:00:00-05:00,7.845170497894287,7.845170497894287,7.845170497894287,7.845170497894287,1000,0.0,0.0,0.0
1996-03-20 00:00:00-05:00,7.875000043513657,7.875000043513657,7.845170497894287,7.845170497894287,9200,0.0,0.0,0.0
1996-03-21 00:00:00-05:00,7.845170497894287,7.845170497894287,7.845170497894287,7.845170497894287,100,0.0,0.0,0.0
1996-03-22 00:00:00-05:00,7.845170497894287,7.845170497894287,7.845170497894287,7.845170497894287,0,0.0,0.0,0.0
1996-03-25 00:00:00-05:00,7.934657573699951,7.934657573699951,7.934657573699951,7.934657573699951,100,0.0,0.0,0.0
1996-03-26 00:00:00-05:00,7.934657573699951,7.934657573699951,7.934657573699951,7.934657573699951,5000,0.0,0.0,0.0
1996-03-27 00:00:00-05:00,7.964486670943925,7.964486670943925,7.874998056663657,7.90482759475708,1200,0.0,0.0,0.0
1996-03-28 00:00:00-05:00,7.904827594757079,7.904827594757079,7.904827594757079,7.90482759475708,0,0.0,0.0,0.0
1996-03-29 00:00:00-05:00,7.904827594757079,7.904827594757079,7.904827594757079,7.90482759475708,0,0.0,0.0,0.0
1996-04-01 00:00:00-05:00,7.9644880294799805,7.9644880294799805,7.9644880294799805,7.9644880294799805,500,0.0,0.0,0.0
1996-04-02 00:00:00-05:00,7.9644880294799805,7.9644880294799805,7.9644880294799805,7.9644880294799805,0,0.0,0.0,0.0
1996-04-03 00:00:00-05:00,8.024147033691406,8.024147033691406,8.024147033691406,8.024147033691406,100,0.0,0.0,0.0
1996-04-04 00:00:00-05:00,8.024147033691406,8.024147033691406,8.024147033691406,8.024147033691406,0,0.0,0.0,0.0
1996-04-08 00:00:00-04:00,8.024147115843126,8.024147115843126,7.904828943116835,7.9644880294799805,4500,0.0,0.0,0.0
1996-04-09 00:00:00-04:00,7.9644879479390545,8.024147033691406,7.9644879479390545,8.024147033691406,1900,0.0,0.0,0.0
1996-04-10 00:00:00-04:00,8.053977012634277,8.053977012634277,8.053977012634277,8.053977012634277,600,0.0,0.0,0.0
1996-04-11 00:00:00-04:00,8.053977012634277,8.053977012634277,8.053977012634277,8.053977012634277,0,0.0,0.0,0.0
1996-04-12 00:00:00-04:00,8.024147033691406,8.024147033691406,8.024147033691406,8.024147033691406,200,0.0,0.0,0.0
1996-04-15 00:00:00-04:00,8.083806991577148,8.083806991577148,8.083806991577148,8.083806991577148,500,0.0,0.0,0.0
1996-04-16 00:00:00-04:00,8.083806991577148,8.083806991577148,8.083806991577148,8.083806991577148,6000,0.0,0.0,0.0
1996-04-17 00:00:00-04:00,8.053977012634277,8.053977012634277,8.053977012634277,8.053977012634277,200,0.0,0.0,0.0
1996-04-18 00:00:00-04:00,7.99431749081523,8.024147033691406,7.99431749081523,8.024147033691406,600,0.0,0.0,0.0
1996-04-19 00:00:00-04:00,8.053977012634277,8.053977012634277,8.053977012634277,8.053977012634277,700,0.0,0.0,0.0
1996-04-22 00:00:00-04:00,8.053977012634277,8.053977012634277,8.053977012634277,8.053977012634277,60500,0.0,0.0,0.0
1996-04-23 00:00:00-04:00,8.053977012634277,8.053977012634277,8.053977012634277,8.053977012634277,500,0.0,0.0,0.0
1996-04-24 00:00:00-04:00,8.053977012634277,8.053977012634277,8.053977012634277,8.053977012634277,0,0.0,0.0,0.0
1996-04-25 00:00:00-04:00,7.9943180084228525,7.9943180084228525,7.9943180084228525,7.994318008422852,1700,0.0,0.0,0.0
