,asofdate,pnl,strategy,positionType,position_identifier
0,2014-05-13 00:00:00-04:00,0.0,arma_ma,no_position,XLU_no_position_0
1,2014-05-14 00:00:00-04:00,0.0,arma_ma,no_position,XLU_no_position_0
2,2014-05-15 00:00:00-04:00,0.0,arma_ma,no_position,XLU_no_position_0
3,2014-05-16 00:00:00-04:00,0.0,arma_ma,no_position,XLU_no_position_0
4,2014-05-19 00:00:00-04:00,0.0,arma_ma,no_position,XLU_no_position_0
5,2014-05-20 00:00:00-04:00,0.0,arma_ma,no_position,XLU_no_position_5
6,2014-05-21 00:00:00-04:00,0.0,arma_ma,no_position,XLU_no_position_5
7,2014-05-22 00:00:00-04:00,0.0,arma_ma,no_position,XLU_no_position_5
8,2014-05-23 00:00:00-04:00,0.0,arma_ma,no_position,XLU_no_position_5
9,2014-05-27 00:00:00-04:00,0.0,arma_ma,no_position,XLU_no_position_5
10,2014-05-28 00:00:00-04:00,0.24526214599609375,arma_ma,long,XLU_long_10
11,2014-05-29 00:00:00-04:00,0.18580055236816406,arma_ma,long,XLU_long_10
12,2014-05-30 00:00:00-04:00,0.08919143676757812,arma_ma,long,XLU_long_10
13,2014-06-02 00:00:00-04:00,0.2080860137939453,arma_ma,long,XLU_long_10
14,2014-06-03 00:00:00-04:00,-0.007415771484367895,arma_ma,long,XLU_long_10
15,2014-06-04 00:00:00-04:00,0.11890792846678977,arma_ma,long,XLU_long_15
16,2014-06-05 00:00:00-04:00,-0.01486968994140625,arma_ma,long,XLU_long_15
17,2014-06-06 00:00:00-04:00,0.2675514221191406,arma_ma,long,XLU_long_15
18,2014-06-09 00:00:00-04:00,-0.111480712890625,arma_ma,long,XLU_long_15
19,2014-06-10 00:00:00-04:00,-0.21553230285644887,arma_ma,long,XLU_long_15
20,2014-06-11 00:00:00-04:00,0.0,arma_ma,no_position,XLU_no_position_20
21,2014-06-12 00:00:00-04:00,0.0,arma_ma,no_position,XLU_no_position_20
22,2014-06-13 00:00:00-04:00,0.0,arma_ma,no_position,XLU_no_position_20
23,2014-06-16 00:00:00-04:00,0.0,arma_ma,no_position,XLU_no_position_20
24,2014-06-17 00:00:00-04:00,0.0,arma_ma,no_position,XLU_no_position_20
25,2014-06-18 00:00:00-04:00,-0.044589996337890625,arma_ma,long,XLU_long_25
26,2014-06-19 00:00:00-04:00,0.720916748046875,arma_ma,long,XLU_long_25
27,2014-06-20 00:00:00-04:00,0.2675590515136719,arma_ma,long,XLU_long_25
28,2014-06-23 00:00:00-04:00,-0.1993865966796875,arma_ma,long,XLU_long_25
29,2014-06-24 00:00:00-04:00,-0.11243057250976562,arma_ma,long,XLU_long_25
30,2014-06-25 00:00:00-04:00,0.09743881225585938,arma_ma,long,XLU_long_30
31,2014-06-26 00:00:00-04:00,0.11993026733398438,arma_ma,long,XLU_long_30
32,2014-06-27 00:00:00-04:00,0.09743499755860086,arma_ma,long,XLU_long_30
33,2014-06-30 00:00:00-04:00,0.12742996215819602,arma_ma,long,XLU_long_30
34,2014-07-01 00:00:00-04:00,0.26235198974609375,arma_ma,long,XLU_long_30
35,2014-07-02 00:00:00-04:00,0.0,arma_ma,no_position,XLU_no_position_35
36,2014-07-03 00:00:00-04:00,0.0,arma_ma,no_position,XLU_no_position_35
37,2014-07-07 00:00:00-04:00,0.0,arma_ma,no_position,XLU_no_position_35
38,2014-07-08 00:00:00-04:00,0.0,arma_ma,no_position,XLU_no_position_35
39,2014-07-09 00:00:00-04:00,0.0,arma_ma,no_position,XLU_no_position_35
40,2014-07-10 00:00:00-04:00,0.0,arma_ma,no_position,XLU_no_position_40
41,2014-07-11 00:00:00-04:00,0.0,arma_ma,no_position,XLU_no_position_40
42,2014-07-14 00:00:00-04:00,0.0,arma_ma,no_position,XLU_no_position_40
43,2014-07-15 00:00:00-04:00,0.0,arma_ma,no_position,XLU_no_position_40
44,2014-07-16 00:00:00-04:00,0.0,arma_ma,no_position,XLU_no_position_40
45,2014-07-17 00:00:00-04:00,0.0,arma_ma,no_position,XLU_no_position_45
46,2014-07-18 00:00:00-04:00,0.0,arma_ma,no_position,XLU_no_position_45
47,2014-07-21 00:00:00-04:00,0.0,arma_ma,no_position,XLU_no_position_45
48,2014-07-22 00:00:00-04:00,0.0,arma_ma,no_position,XLU_no_position_45
49,2014-07-23 00:00:00-04:00,0.0,arma_ma,no_position,XLU_no_position_45
50,2014-07-24 00:00:00-04:00,0.02997589111328125,arma_ma,long,XLU_long_50
51,2014-07-25 00:00:00-04:00,0.09744071960449219,arma_ma,long,XLU_long_50
52,2014-07-28 00:00:00-04:00,-0.2548408508300746,arma_ma,long,XLU_long_50
53,2014-07-29 00:00:00-04:00,0.4422225952148402,arma_ma,long,XLU_long_50
54,2014-07-30 00:00:00-04:00,-0.2998046875,arma_ma,long,XLU_long_50
55,2014-07-31 00:00:00-04:00,0.0,arma_ma,no_position,XLU_no_position_55
56,2014-08-01 00:00:00-04:00,0.0,arma_ma,no_position,XLU_no_position_55
57,2014-08-04 00:00:00-04:00,0.0,arma_ma,no_position,XLU_no_position_55
58,2014-08-05 00:00:00-04:00,0.0,arma_ma,no_position,XLU_no_position_55
59,2014-08-06 00:00:00-04:00,0.0,arma_ma,no_position,XLU_no_position_55
60,2014-08-07 00:00:00-04:00,0.38975906372071023,arma_ma,short,XLU_short_60
61,2014-08-08 00:00:00-04:00,-0.3447990417480504,arma_ma,short,XLU_short_60
62,2014-08-11 00:00:00-04:00,-0.6071395874023438,arma_ma,short,XLU_short_60
63,2014-08-12 00:00:00-04:00,0.11242485046387429,arma_ma,short,XLU_short_60
64,2014-08-13 00:00:00-04:00,0.022491455078117895,arma_ma,short,XLU_short_60
65,2014-08-14 00:00:00-04:00,0.0,arma_ma,no_position,XLU_no_position_65
66,2014-08-15 00:00:00-04:00,0.0,arma_ma,no_position,XLU_no_position_65
67,2014-08-18 00:00:00-04:00,0.0,arma_ma,no_position,XLU_no_position_65
68,2014-08-19 00:00:00-04:00,0.0,arma_ma,no_position,XLU_no_position_65
69,2014-08-20 00:00:00-04:00,0.0,arma_ma,no_position,XLU_no_position_65
70,2014-08-21 00:00:00-04:00,0.06747817993164062,arma_ma,long,XLU_long_70
71,2014-08-22 00:00:00-04:00,0.07493972778319957,arma_ma,long,XLU_long_70
72,2014-08-25 00:00:00-04:00,-0.09745025634765625,arma_ma,long,XLU_long_70
73,2014-08-26 00:00:00-04:00,0.21737098693848012,arma_ma,long,XLU_long_70
74,2014-08-27 00:00:00-04:00,-0.38227272033691406,arma_ma,long,XLU_long_70
75,2014-08-28 00:00:00-04:00,0.3447895050048828,arma_ma,long,XLU_long_75
76,2014-08-29 00:00:00-04:00,0.23237991333007812,arma_ma,long,XLU_long_75
77,2014-09-02 00:00:00-04:00,0.20986557006835938,arma_ma,long,XLU_long_75
78,2014-09-03 00:00:00-04:00,-0.29232025146484375,arma_ma,long,XLU_long_75
79,2014-09-04 00:00:00-04:00,0.15740203857421875,arma_ma,long,XLU_long_75
80,2014-09-05 00:00:00-04:00,0.0,arma_ma,no_position,XLU_no_position_80
81,2014-09-08 00:00:00-04:00,0.0,arma_ma,no_position,XLU_no_position_80
82,2014-09-09 00:00:00-04:00,0.0,arma_ma,no_position,XLU_no_position_80
83,2014-09-10 00:00:00-04:00,0.0,arma_ma,no_position,XLU_no_position_80
84,2014-09-11 00:00:00-04:00,0.0,arma_ma,no_position,XLU_no_position_80
85,2014-09-12 00:00:00-04:00,-0.26982688903808594,arma_ma,short,XLU_short_85
86,2014-09-15 00:00:00-04:00,0.5771541595458949,arma_ma,short,XLU_short_85
87,2014-09-16 00:00:00-04:00,-0.0974502563476527,arma_ma,short,XLU_short_85
88,2014-09-17 00:00:00-04:00,-0.40474510192871094,arma_ma,short,XLU_short_85
89,2014-09-18 00:00:00-04:00,0.059955596923828125,arma_ma,short,XLU_short_85
90,2014-09-19 00:00:00-04:00,0.0,arma_ma,no_position,XLU_no_position_90
91,2014-09-22 00:00:00-04:00,0.0,arma_ma,no_position,XLU_no_position_90
92,2014-09-23 00:00:00-04:00,0.0,arma_ma,no_position,XLU_no_position_90
93,2014-09-24 00:00:00-04:00,0.0,arma_ma,no_position,XLU_no_position_90
94,2014-09-25 00:00:00-04:00,0.0,arma_ma,no_position,XLU_no_position_90
95,2014-09-26 00:00:00-04:00,0.1890850067138672,arma_ma,short,XLU_short_95
96,2014-09-29 00:00:00-04:00,-0.045379638671875,arma_ma,short,XLU_short_95
97,2014-09-30 00:00:00-04:00,-0.2042083740234304,arma_ma,short,XLU_short_95
98,2014-10-01 00:00:00-04:00,-0.04537582397461648,arma_ma,short,XLU_short_95
99,2014-10-02 00:00:00-04:00,-0.18152618408203125,arma_ma,short,XLU_short_95
100,2014-10-03 00:00:00-04:00,-0.045379638671875,arma_ma,long,XLU_long_100
101,2014-10-06 00:00:00-04:00,0.20418930053710938,arma_ma,long,XLU_long_100
102,2014-10-07 00:00:00-04:00,0.0,arma_ma,long,XLU_long_100
103,2014-10-08 00:00:00-04:00,-0.045360565185546875,arma_ma,long,XLU_long_100
104,2014-10-09 00:00:00-04:00,0.7260551452636719,arma_ma,long,XLU_long_100
105,2014-10-10 00:00:00-04:00,-0.5369834899902344,arma_ma,long,XLU_long_105
106,2014-10-13 00:00:00-04:00,0.1512451171875,arma_ma,long,XLU_long_105
107,2014-10-14 00:00:00-04:00,-0.03023529052734375,arma_ma,long,XLU_long_105
108,2014-10-15 00:00:00-04:00,0.29496002197266336,arma_ma,long,XLU_long_105
109,2014-10-16 00:00:00-04:00,-0.4311065673828196,arma_ma,long,XLU_long_105
110,2014-10-17 00:00:00-04:00,0.0302581787109375,arma_ma,long,XLU_long_110
111,2014-10-20 00:00:00-04:00,0.18909454345703125,arma_ma,long,XLU_long_110
112,2014-10-21 00:00:00-04:00,0.453765869140625,arma_ma,long,XLU_long_110
113,2014-10-22 00:00:00-04:00,0.11346054077148438,arma_ma,long,XLU_long_110
