,asofdate,pnl,strategy,positionType,position_identifier
0,2015-02-25 00:00:00-05:00,0.1786174774169922,arma_ma,long,HEWG_long_0
1,2015-02-26 00:00:00-05:00,-0.04059219360351918,arma_ma,long,HEWG_long_0
2,2015-02-27 00:00:00-05:00,0.23544502258301137,arma_ma,long,HEWG_long_0
3,2015-03-02 00:00:00-05:00,0.11366844177246094,arma_ma,long,HEWG_long_0
4,2015-03-03 00:00:00-05:00,0.09742164611816406,arma_ma,long,HEWG_long_0
5,2015-03-04 00:00:00-05:00,-0.2273273468017578,arma_ma,long,HEWG_long_5
6,2015-03-05 00:00:00-05:00,0.15425491333007812,arma_ma,long,HEWG_long_5
7,2015-03-06 00:00:00-05:00,0.15426063537597656,arma_ma,long,HEWG_long_5
8,2015-03-09 00:00:00-04:00,-0.00811958312987926,arma_ma,long,HEWG_long_5
9,2015-03-10 00:00:00-04:00,0.178613662719723,arma_ma,long,HEWG_long_5
10,2015-03-11 00:00:00-04:00,-0.14613342285156605,arma_ma,long,HEWG_long_10
11,2015-03-12 00:00:00-04:00,0.576431274414066,arma_ma,long,HEWG_long_10
12,2015-03-13 00:00:00-04:00,0.016239166259762072,arma_ma,long,HEWG_long_10
13,2015-03-16 00:00:00-04:00,0.21920585632324574,arma_ma,long,HEWG_long_10
14,2015-03-17 00:00:00-04:00,0.3653526306152344,arma_ma,long,HEWG_long_10
15,2015-03-18 00:00:00-04:00,-0.2760391235351598,arma_ma,long,HEWG_long_15
16,2015-03-19 00:00:00-04:00,-0.22732734680175426,arma_ma,long,HEWG_long_15
17,2015-03-20 00:00:00-04:00,0.02435302734375,arma_ma,long,HEWG_long_15
18,2015-03-23 00:00:00-04:00,0.26792144775391336,arma_ma,long,HEWG_long_15
19,2015-03-24 00:00:00-04:00,-0.34099197387696023,arma_ma,long,HEWG_long_15
20,2015-03-25 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_20
21,2015-03-26 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_20
22,2015-03-27 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_20
23,2015-03-30 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_20
24,2015-03-31 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_20
25,2015-04-01 00:00:00-04:00,-0.28415679931640625,arma_ma,long,HEWG_long_25
26,2015-04-02 00:00:00-04:00,0.1948528289794922,arma_ma,long,HEWG_long_25
27,2015-04-06 00:00:00-04:00,-0.09742927551269176,arma_ma,long,HEWG_long_25
28,2015-04-07 00:00:00-04:00,0.08930397033691051,arma_ma,long,HEWG_long_25
29,2015-04-08 00:00:00-04:00,0.09742927551269531,arma_ma,long,HEWG_long_25
30,2015-04-09 00:00:00-04:00,-0.032470703125,arma_ma,long,HEWG_long_30
31,2015-04-10 00:00:00-04:00,0.27603912353515625,arma_ma,long,HEWG_long_30
32,2015-04-13 00:00:00-04:00,0.3409881591796875,arma_ma,long,HEWG_long_30
33,2015-04-14 00:00:00-04:00,-0.1867351531982422,arma_ma,long,HEWG_long_30
34,2015-04-15 00:00:00-04:00,-0.04870796203612926,arma_ma,long,HEWG_long_30
35,2015-04-16 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_35
36,2015-04-17 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_35
37,2015-04-20 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_35
38,2015-04-21 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_35
39,2015-04-22 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_35
40,2015-04-23 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_40
41,2015-04-24 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_40
42,2015-04-27 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_40
43,2015-04-28 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_40
44,2015-04-29 00:00:00-04:00,0.0,arma_ma,no_position,HEWG_no_position_40
