,asofdate,pnl,strategy,positionType,position_identifier
0,2010-06-29 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_0
1,2010-06-30 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_0
2,2010-07-01 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_0
3,2010-07-02 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_0
4,2010-07-06 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_0
5,2010-07-07 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_5
6,2010-07-08 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_5
7,2010-07-09 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_5
8,2010-07-12 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_5
9,2010-07-13 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_5
10,2010-07-14 00:00:00-04:00,0.3814277648925781,arma_ma,long,EPU_long_10
11,2010-07-15 00:00:00-04:00,-0.051349639892578125,arma_ma,long,EPU_long_10
12,2010-07-16 00:00:00-04:00,0.03667640686035156,arma_ma,long,EPU_long_10
13,2010-07-19 00:00:00-04:00,-0.43277740478515625,arma_ma,long,EPU_long_10
14,2010-07-20 00:00:00-04:00,-0.2933998107910156,arma_ma,long,EPU_long_10
15,2010-07-21 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_15
16,2010-07-22 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_15
17,2010-07-23 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_15
18,2010-07-26 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_15
19,2010-07-27 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_15
20,2010-07-28 00:00:00-04:00,-0.396087646484375,arma_ma,long,EPU_long_20
21,2010-07-29 00:00:00-04:00,-0.08802986145019531,arma_ma,long,EPU_long_20
22,2010-07-30 00:00:00-04:00,0.2420673370361328,arma_ma,long,EPU_long_20
23,2010-08-02 00:00:00-04:00,0.2933979034423828,arma_ma,long,EPU_long_20
24,2010-08-03 00:00:00-04:00,0.352081298828125,arma_ma,long,EPU_long_20
25,2010-08-04 00:00:00-04:00,-0.1894073486328125,arma_ma,long,EPU_long_25
26,2010-08-05 00:00:00-04:00,0.2643013000488281,arma_ma,long,EPU_long_25
27,2010-08-06 00:00:00-04:00,-0.13215637207031605,arma_ma,long,EPU_long_25
28,2010-08-09 00:00:00-04:00,-0.1541824340820277,arma_ma,long,EPU_long_25
29,2010-08-10 00:00:00-04:00,0.24962997436523082,arma_ma,long,EPU_long_25
30,2010-08-11 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_30
31,2010-08-12 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_30
32,2010-08-13 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_30
33,2010-08-16 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_30
34,2010-08-17 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_30
35,2010-08-18 00:00:00-04:00,0.24961471557616477,arma_ma,long,EPU_long_35
36,2010-08-19 00:00:00-04:00,-0.04403495788574219,arma_ma,long,EPU_long_35
37,2010-08-20 00:00:00-04:00,-0.30101776123046164,arma_ma,long,EPU_long_35
38,2010-08-23 00:00:00-04:00,0.07341957092284801,arma_ma,long,EPU_long_35
39,2010-08-24 00:00:00-04:00,0.02935981750487926,arma_ma,long,EPU_long_35
40,2010-08-25 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_40
41,2010-08-26 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_40
42,2010-08-27 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_40
43,2010-08-30 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_40
44,2010-08-31 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_40
45,2010-09-01 00:00:00-04:00,0.4992351531982422,arma_ma,long,EPU_long_45
46,2010-09-02 00:00:00-04:00,0.418487548828125,arma_ma,long,EPU_long_45
47,2010-09-03 00:00:00-04:00,0.25514793395996094,arma_ma,long,EPU_long_45
48,2010-09-07 00:00:00-04:00,0.455902099609375,arma_ma,long,EPU_long_45
49,2010-09-08 00:00:00-04:00,0.11764717102050781,arma_ma,long,EPU_long_45
50,2010-09-09 00:00:00-04:00,0.007362365722659803,arma_ma,long,EPU_long_50
51,2010-09-10 00:00:00-04:00,0.1102905273437429,arma_ma,long,EPU_long_50
52,2010-09-13 00:00:00-04:00,0.39707756042480824,arma_ma,long,EPU_long_50
53,2010-09-14 00:00:00-04:00,0.5809078216552734,arma_ma,long,EPU_long_50
54,2010-09-15 00:00:00-04:00,0.09559059143066406,arma_ma,long,EPU_long_50
55,2010-09-16 00:00:00-04:00,0.0,arma_ma,long,EPU_long_55
56,2010-09-17 00:00:00-04:00,0.125,arma_ma,long,EPU_long_55
57,2010-09-20 00:00:00-04:00,0.139715194702152,arma_ma,long,EPU_long_55
58,2010-09-21 00:00:00-04:00,0.36765480041503906,arma_ma,long,EPU_long_55
59,2010-09-22 00:00:00-04:00,0.18382644653319957,arma_ma,long,EPU_long_55
60,2010-09-23 00:00:00-04:00,0.24266433715819957,arma_ma,long,EPU_long_60
61,2010-09-24 00:00:00-04:00,-0.08823585510253551,arma_ma,long,EPU_long_60
62,2010-09-27 00:00:00-04:00,0.15442085266113637,arma_ma,long,EPU_long_60
63,2010-09-28 00:00:00-04:00,0.04410171508788707,arma_ma,long,EPU_long_60
64,2010-09-29 00:00:00-04:00,0.44854736328125,arma_ma,long,EPU_long_60
65,2010-09-30 00:00:00-04:00,0.2573699951171875,arma_ma,long,EPU_long_65
66,2010-10-01 00:00:00-04:00,0.3529548645019567,arma_ma,long,EPU_long_65
67,2010-10-04 00:00:00-04:00,0.6029682159423793,arma_ma,long,EPU_long_65
68,2010-10-05 00:00:00-04:00,-0.11766052246094105,arma_ma,long,EPU_long_65
69,2010-10-06 00:00:00-04:00,1.1250438690185582,arma_ma,long,EPU_long_65
70,2010-10-07 00:00:00-04:00,0.33087921142578125,arma_ma,long,EPU_long_70
71,2010-10-08 00:00:00-04:00,-0.16176223754882812,arma_ma,long,EPU_long_70
72,2010-10-11 00:00:00-04:00,0.3382568359375,arma_ma,long,EPU_long_70
73,2010-10-12 00:00:00-04:00,0.0,arma_ma,long,EPU_long_70
74,2010-10-13 00:00:00-04:00,0.191192626953125,arma_ma,long,EPU_long_70
75,2010-10-14 00:00:00-04:00,0.9632606506347656,arma_ma,long,EPU_long_75
76,2010-10-15 00:00:00-04:00,0.35294342041015625,arma_ma,long,EPU_long_75
77,2010-10-18 00:00:00-04:00,-0.16176605224609375,arma_ma,long,EPU_long_75
78,2010-10-19 00:00:00-04:00,-0.2353057861328125,arma_ma,long,EPU_long_75
79,2010-10-20 00:00:00-04:00,-1.3015098571777344,arma_ma,long,EPU_long_75
80,2010-10-21 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_80
81,2010-10-22 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_80
82,2010-10-25 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_80
83,2010-10-26 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_80
84,2010-10-27 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_80
85,2010-10-28 00:00:00-04:00,-0.28676605224609375,arma_ma,long,EPU_long_85
86,2010-10-29 00:00:00-04:00,-0.036777496337890625,arma_ma,long,EPU_long_85
87,2010-11-01 00:00:00-04:00,0.1470794677734446,arma_ma,long,EPU_long_85
88,2010-11-02 00:00:00-04:00,0.125,arma_ma,long,EPU_long_85
89,2010-11-03 00:00:00-04:00,0.492664337158196,arma_ma,long,EPU_long_85
90,2010-11-04 00:00:00-04:00,-0.1250152587890625,arma_ma,long,EPU_long_90
91,2010-11-05 00:00:00-04:00,0.8603324890136719,arma_ma,long,EPU_long_90
92,2010-11-08 00:00:00-05:00,0.21323776245117188,arma_ma,long,EPU_long_90
93,2010-11-09 00:00:00-05:00,0.3750343322753906,arma_ma,long,EPU_long_90
94,2010-11-10 00:00:00-05:00,-0.33090972900390625,arma_ma,long,EPU_long_90
95,2010-11-11 00:00:00-05:00,0.00736236572265625,arma_ma,long,EPU_long_95
96,2010-11-12 00:00:00-05:00,0.19852828979492188,arma_ma,long,EPU_long_95
97,2010-11-15 00:00:00-05:00,-0.6103134155273438,arma_ma,long,EPU_long_95
98,2010-11-16 00:00:00-05:00,-0.06618881225585938,arma_ma,long,EPU_long_95
99,2010-11-17 00:00:00-05:00,-1.3603324890136719,arma_ma,long,EPU_long_95
100,2010-11-18 00:00:00-05:00,0.0,arma_ma,no_position,EPU_no_position_100
101,2010-11-19 00:00:00-05:00,0.0,arma_ma,no_position,EPU_no_position_100
102,2010-11-22 00:00:00-05:00,0.0,arma_ma,no_position,EPU_no_position_100
103,2010-11-23 00:00:00-05:00,0.0,arma_ma,no_position,EPU_no_position_100
104,2010-11-24 00:00:00-05:00,0.0,arma_ma,no_position,EPU_no_position_100
105,2010-11-26 00:00:00-05:00,0.4632530212402344,arma_ma,long,EPU_long_105
106,2010-11-29 00:00:00-05:00,-0.16912841796875,arma_ma,long,EPU_long_105
