,asofdate,pnl,strategy,positionType,position_identifier
0,2015-05-08 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_0
1,2015-05-11 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_0
2,2015-05-12 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_0
3,2015-05-13 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_0
4,2015-05-14 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_0
5,2015-05-15 00:00:00-04:00,0.073516845703125,arma_ma,long,QAT_long_5
6,2015-05-18 00:00:00-04:00,0.1663799285888672,arma_ma,long,QAT_long_5
7,2015-05-19 00:00:00-04:00,-0.06964874267578125,arma_ma,long,QAT_long_5
8,2015-05-20 00:00:00-04:00,-0.1470355987548828,arma_ma,long,QAT_long_5
9,2015-05-21 00:00:00-04:00,-0.09053802490234375,arma_ma,long,QAT_long_5
10,2015-05-22 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_10
11,2015-05-26 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_10
12,2015-05-27 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_10
13,2015-05-28 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_10
14,2015-05-29 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_10
15,2015-06-01 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_15
16,2015-06-02 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_15
17,2015-06-03 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_15
18,2015-06-04 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_15
19,2015-06-05 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_15
20,2015-06-08 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_20
21,2015-06-09 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_20
22,2015-06-10 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_20
23,2015-06-11 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_20
24,2015-06-12 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_20
25,2015-06-15 00:00:00-04:00,0.07738113403320312,arma_ma,short,QAT_short_25
26,2015-06-16 00:00:00-04:00,0.007740020751953125,arma_ma,short,QAT_short_25
27,2015-06-17 00:00:00-04:00,0.05417060852050781,arma_ma,short,QAT_short_25
28,2015-06-18 00:00:00-04:00,-0.1934642791748047,arma_ma,short,QAT_short_25
29,2015-06-19 00:00:00-04:00,-0.06964683532714844,arma_ma,short,QAT_short_25
30,2015-06-22 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_30
31,2015-06-23 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_30
32,2015-06-24 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_30
33,2015-06-25 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_30
34,2015-06-26 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_30
35,2015-06-29 00:00:00-04:00,-0.0,arma_ma,short,QAT_short_35
36,2015-06-30 00:00:00-04:00,0.2398967742919922,arma_ma,short,QAT_short_35
37,2015-07-01 00:00:00-04:00,-0.19733428955078125,arma_ma,short,QAT_short_35
38,2015-07-02 00:00:00-04:00,0.4062767028808594,arma_ma,short,QAT_short_35
39,2015-07-06 00:00:00-04:00,-0.4565773010253906,arma_ma,short,QAT_short_35
40,2015-07-07 00:00:00-04:00,0.13155555725097656,arma_ma,short,QAT_short_40
41,2015-07-08 00:00:00-04:00,0.14703369140625,arma_ma,short,QAT_short_40
42,2015-07-09 00:00:00-04:00,-0.0,arma_ma,short,QAT_short_40
43,2015-07-10 00:00:00-04:00,0.1006011962890625,arma_ma,short,QAT_short_40
44,2015-07-13 00:00:00-04:00,0.1392955780029297,arma_ma,short,QAT_short_40
45,2015-07-14 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_45
46,2015-07-15 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_45
47,2015-07-16 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_45
48,2015-07-17 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_45
