,asofdate,pnl,strategy,positionType,position_identifier
0,1997-03-24 00:00:00-05:00,-0.04681682586669744,arma_ma,short,EWU_short_0
1,1997-03-25 00:00:00-05:00,-0.0,arma_ma,short,EWU_short_0
2,1997-03-26 00:00:00-05:00,-0.23409271240234375,arma_ma,short,EWU_short_0
3,1997-03-27 00:00:00-05:00,-0.09364032745361328,arma_ma,short,EWU_short_0
4,1997-03-31 00:00:00-05:00,-0.0,arma_ma,short,EWU_short_0
5,1997-04-01 00:00:00-05:00,0.0,arma_ma,no_position,EWU_no_position_5
6,1997-04-02 00:00:00-05:00,0.0,arma_ma,no_position,EWU_no_position_5
7,1997-04-03 00:00:00-05:00,0.0,arma_ma,no_position,EWU_no_position_5
8,1997-04-04 00:00:00-05:00,0.0,arma_ma,no_position,EWU_no_position_5
9,1997-04-07 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_5
10,1997-04-08 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_10
11,1997-04-09 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_10
12,1997-04-10 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_10
13,1997-04-11 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_10
14,1997-04-14 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_10
15,1997-04-15 00:00:00-04:00,0.046819686889650214,arma_ma,long,EWU_long_15
16,1997-04-16 00:00:00-04:00,0.09364032745361328,arma_ma,long,EWU_long_15
17,1997-04-17 00:00:00-04:00,0.0,arma_ma,long,EWU_long_15
18,1997-04-18 00:00:00-04:00,0.046817779541015625,arma_ma,long,EWU_long_15
19,1997-04-21 00:00:00-04:00,0.04681587219238281,arma_ma,long,EWU_long_15
20,1997-04-22 00:00:00-04:00,0.046820640563964844,arma_ma,long,EWU_long_20
21,1997-04-23 00:00:00-04:00,0.09363460540771307,arma_ma,long,EWU_long_20
22,1997-04-24 00:00:00-04:00,-0.046818733215330255,arma_ma,long,EWU_long_20
23,1997-04-25 00:00:00-04:00,0.0,arma_ma,long,EWU_long_20
24,1997-04-28 00:00:00-04:00,-0.23409080505371094,arma_ma,long,EWU_long_20
25,1997-04-29 00:00:00-04:00,0.23409080505371094,arma_ma,long,EWU_long_25
26,1997-04-30 00:00:00-04:00,0.18727588653564275,arma_ma,long,EWU_long_25
27,1997-05-01 00:00:00-04:00,-0.18727588653564275,arma_ma,long,EWU_long_25
28,1997-05-02 00:00:00-04:00,0.09363937377929688,arma_ma,long,EWU_long_25
29,1997-05-05 00:00:00-04:00,0.04681587219238281,arma_ma,long,EWU_long_25
30,1997-05-06 00:00:00-04:00,-0.04681587219238281,arma_ma,long,EWU_long_30
31,1997-05-07 00:00:00-04:00,0.3277273178100586,arma_ma,long,EWU_long_30
32,1997-05-08 00:00:00-04:00,0.1872730255126953,arma_ma,long,EWU_long_30
33,1997-05-09 00:00:00-04:00,-0.1872730255126953,arma_ma,long,EWU_long_30
34,1997-05-12 00:00:00-04:00,0.23409748077392578,arma_ma,long,EWU_long_30
35,1997-05-13 00:00:00-04:00,0.0,arma_ma,long,EWU_long_35
36,1997-05-14 00:00:00-04:00,0.23408889770507812,arma_ma,long,EWU_long_35
37,1997-05-15 00:00:00-04:00,-0.04682445526123047,arma_ma,long,EWU_long_35
38,1997-05-16 00:00:00-04:00,0.0,arma_ma,long,EWU_long_35
39,1997-05-19 00:00:00-04:00,0.04682445526123047,arma_ma,long,EWU_long_35
40,1997-05-20 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_40
41,1997-05-21 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_40
42,1997-05-22 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_40
43,1997-05-23 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_40
44,1997-05-27 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_40
45,1997-05-28 00:00:00-04:00,0.09364128112792791,arma_ma,long,EWU_long_45
46,1997-05-29 00:00:00-04:00,0.04681205749511719,arma_ma,long,EWU_long_45
47,1997-05-30 00:00:00-04:00,-0.04681205749511719,arma_ma,long,EWU_long_45
48,1997-06-02 00:00:00-04:00,-0.14045238494873047,arma_ma,long,EWU_long_45
49,1997-06-03 00:00:00-04:00,-0.14046192169189453,arma_ma,long,EWU_long_45
50,1997-06-04 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_50
51,1997-06-05 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_50
52,1997-06-06 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_50
53,1997-06-09 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_50
54,1997-06-10 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_50
55,1997-06-11 00:00:00-04:00,0.18727016448974787,arma_ma,long,EWU_long_55
56,1997-06-12 00:00:00-04:00,0.0,arma_ma,long,EWU_long_55
57,1997-06-13 00:00:00-04:00,-0.18727016448974787,arma_ma,long,EWU_long_55
58,1997-06-16 00:00:00-04:00,0.3277254104614258,arma_ma,long,EWU_long_55
59,1997-06-17 00:00:00-04:00,-0.1404552459716779,arma_ma,long,EWU_long_55
60,1997-06-18 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_60
61,1997-06-19 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_60
62,1997-06-20 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_60
63,1997-06-23 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_60
64,1997-06-24 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_60
65,1997-06-25 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_65
66,1997-06-26 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_65
67,1997-06-27 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_65
68,1997-06-30 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_65
69,1997-07-01 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_65
70,1997-07-02 00:00:00-04:00,0.23409748077392578,arma_ma,long,EWU_long_70
71,1997-07-03 00:00:00-04:00,0.14045429229736506,arma_ma,long,EWU_long_70
72,1997-07-07 00:00:00-04:00,0.46817779541015625,arma_ma,long,EWU_long_70
73,1997-07-08 00:00:00-04:00,-0.14045143127441762,arma_ma,long,EWU_long_70
74,1997-07-09 00:00:00-04:00,-0.04681682586669744,arma_ma,long,EWU_long_70
75,1997-07-10 00:00:00-04:00,-0.2809095382690412,arma_ma,long,EWU_long_75
76,1997-07-11 00:00:00-04:00,0.1404533386230451,arma_ma,long,EWU_long_75
77,1997-07-14 00:00:00-04:00,0.0,arma_ma,long,EWU_long_75
78,1997-07-15 00:00:00-04:00,0.1404561996459961,arma_ma,long,EWU_long_75
79,1997-07-16 00:00:00-04:00,0.23409366607666016,arma_ma,long,EWU_long_75
80,1997-07-17 00:00:00-04:00,0.23408889770507812,arma_ma,long,EWU_long_80
81,1997-07-18 00:00:00-04:00,-0.18727397918701172,arma_ma,long,EWU_long_80
82,1997-07-21 00:00:00-04:00,-0.1872730255126971,arma_ma,long,EWU_long_80
83,1997-07-22 00:00:00-04:00,-0.14045238494872692,arma_ma,long,EWU_long_80
84,1997-07-23 00:00:00-04:00,0.09363365173339488,arma_ma,long,EWU_long_80
85,1997-07-24 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_85
86,1997-07-25 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_85
87,1997-07-28 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_85
88,1997-07-29 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_85
89,1997-07-30 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_85
90,1997-07-31 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_90
91,1997-08-01 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_90
92,1997-08-04 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_90
93,1997-08-05 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_90
94,1997-08-06 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_90
95,1997-08-07 00:00:00-04:00,-0.09363460540771307,arma_ma,long,EWU_long_95
96,1997-08-08 00:00:00-04:00,0.1404514312744105,arma_ma,long,EWU_long_95
97,1997-08-11 00:00:00-04:00,-0.18727302551269354,arma_ma,long,EWU_long_95
98,1997-08-12 00:00:00-04:00,-0.04681682586669922,arma_ma,long,EWU_long_95
99,1997-08-13 00:00:00-04:00,0.14045619964599787,arma_ma,long,EWU_long_95
100,1997-08-14 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_100
101,1997-08-15 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_100
102,1997-08-18 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_100
103,1997-08-19 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_100
104,1997-08-20 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_100
105,1997-08-21 00:00:00-04:00,-0.1404552459716797,arma_ma,long,EWU_long_105
106,1997-08-22 00:00:00-04:00,0.28091335296631037,arma_ma,long,EWU_long_105
107,1997-08-25 00:00:00-04:00,0.0,arma_ma,long,EWU_long_105
108,1997-08-26 00:00:00-04:00,-0.23312664031982422,arma_ma,long,EWU_long_105
109,1997-08-27 00:00:00-04:00,-0.19361972808838068,arma_ma,long,EWU_long_105
110,1997-08-28 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_110
111,1997-08-29 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_110
112,1997-09-02 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_110
113,1997-09-03 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_110
114,1997-09-04 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_110
115,1997-09-05 00:00:00-04:00,-0.19362354278564453,arma_ma,long,EWU_long_115
116,1997-09-08 00:00:00-04:00,0.1452169418334961,arma_ma,long,EWU_long_115
117,1997-09-09 00:00:00-04:00,-0.09680938720703125,arma_ma,long,EWU_long_115
118,1997-09-10 00:00:00-04:00,-0.048407554626464844,arma_ma,long,EWU_long_115
119,1997-09-11 00:00:00-04:00,-0.2904338836669922,arma_ma,long,EWU_long_115
120,1997-09-12 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_120
121,1997-09-15 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_120
122,1997-09-16 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_120
123,1997-09-17 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_120
124,1997-09-18 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_120
125,1997-09-19 00:00:00-04:00,0.09681224822998225,arma_ma,long,EWU_long_125
126,1997-09-22 00:00:00-04:00,0.19362258911132812,arma_ma,long,EWU_long_125
127,1997-09-23 00:00:00-04:00,-0.09681320190429865,arma_ma,long,EWU_long_125
128,1997-09-24 00:00:00-04:00,0.0,arma_ma,long,EWU_long_125
129,1997-09-25 00:00:00-04:00,0.048406600952150214,arma_ma,long,EWU_long_125
130,1997-09-26 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_130
131,1997-09-29 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_130
132,1997-09-30 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_130
133,1997-10-01 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_130
134,1997-10-02 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_130
135,1997-10-03 00:00:00-04:00,0.1452198028564453,arma_ma,long,EWU_long_135
136,1997-10-06 00:00:00-04:00,0.09680938720703125,arma_ma,long,EWU_long_135
137,1997-10-07 00:00:00-04:00,-0.09680938720703125,arma_ma,long,EWU_long_135
138,1997-10-08 00:00:00-04:00,0.09680938720703125,arma_ma,long,EWU_long_135
139,1997-10-09 00:00:00-04:00,-0.1452121734619123,arma_ma,long,EWU_long_135
140,1997-10-10 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_140
141,1997-10-13 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_140
142,1997-10-14 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_140
143,1997-10-15 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_140
144,1997-10-16 00:00:00-04:00,0.0,arma_ma,no_position,EWU_no_position_140
145,1997-10-17 00:00:00-04:00,0.048402786254881036,arma_ma,long,EWU_long_145
146,1997-10-20 00:00:00-04:00,-0.19362735748291016,arma_ma,long,EWU_long_145
147,1997-10-21 00:00:00-04:00,0.19362735748291016,arma_ma,long,EWU_long_145
148,1997-10-22 00:00:00-04:00,-0.1452198028564453,arma_ma,long,EWU_long_145
149,1997-10-23 00:00:00-04:00,0.0,arma_ma,long,EWU_long_145
150,1997-10-24 00:00:00-04:00,0.8229045867919922,arma_ma,short,EWU_short_150
151,1997-10-27 00:00:00-05:00,-0.2904357910156232,arma_ma,short,EWU_short_150
152,1997-10-28 00:00:00-05:00,0.3872451782226545,arma_ma,short,EWU_short_150
153,1997-10-29 00:00:00-05:00,-0.6292772293090838,arma_ma,short,EWU_short_150
154,1997-10-30 00:00:00-05:00,0.5324678421020526,arma_ma,short,EWU_short_150
155,1997-10-31 00:00:00-05:00,-0.1452169418334961,arma_ma,long,EWU_long_155
156,1997-11-03 00:00:00-05:00,0.48405838012695135,arma_ma,long,EWU_long_155
157,1997-11-04 00:00:00-05:00,0.048406600952150214,arma_ma,long,EWU_long_155
158,1997-11-05 00:00:00-05:00,0.09681510925292969,arma_ma,long,EWU_long_155
159,1997-11-06 00:00:00-05:00,0.0,arma_ma,long,EWU_long_155
160,1997-11-07 00:00:00-05:00,0.0,arma_ma,no_position,EWU_no_position_160
161,1997-11-10 00:00:00-05:00,0.0,arma_ma,no_position,EWU_no_position_160
162,1997-11-11 00:00:00-05:00,0.0,arma_ma,no_position,EWU_no_position_160
163,1997-11-12 00:00:00-05:00,0.0,arma_ma,no_position,EWU_no_position_160
164,1997-11-13 00:00:00-05:00,0.0,arma_ma,no_position,EWU_no_position_160
165,1997-11-14 00:00:00-05:00,-0.048401832580566406,arma_ma,long,EWU_long_165
166,1997-11-17 00:00:00-05:00,0.33884143829345703,arma_ma,long,EWU_long_165
167,1997-11-18 00:00:00-05:00,0.19362258911132812,arma_ma,long,EWU_long_165
168,1997-11-19 00:00:00-05:00,-0.19362258911132812,arma_ma,long,EWU_long_165
169,1997-11-20 00:00:00-05:00,0.09680938720702947,arma_ma,long,EWU_long_165
170,1997-11-21 00:00:00-05:00,0.09681320190429865,arma_ma,long,EWU_long_170
171,1997-11-24 00:00:00-05:00,0.2904386520385742,arma_ma,long,EWU_long_170
172,1997-11-25 00:00:00-05:00,-0.2904386520385742,arma_ma,long,EWU_long_170
173,1997-11-26 00:00:00-05:00,0.04840850830078125,arma_ma,long,EWU_long_170
174,1997-11-28 00:00:00-05:00,-0.04840850830078125,arma_ma,long,EWU_long_170
175,1997-12-01 00:00:00-05:00,0.0,arma_ma,no_position,EWU_no_position_175
176,1997-12-02 00:00:00-05:00,0.0,arma_ma,no_position,EWU_no_position_175
177,1997-12-03 00:00:00-05:00,0.0,arma_ma,no_position,EWU_no_position_175
178,1997-12-04 00:00:00-05:00,0.0,arma_ma,no_position,EWU_no_position_175
179,1997-12-05 00:00:00-05:00,0.0,arma_ma,no_position,EWU_no_position_175
180,1997-12-08 00:00:00-05:00,0.04840373992919922,arma_ma,long,EWU_long_180
181,1997-12-09 00:00:00-05:00,0.24202919006347656,arma_ma,long,EWU_long_180
182,1997-12-10 00:00:00-05:00,-0.14521026611328125,arma_ma,long,EWU_long_180
183,1997-12-11 00:00:00-05:00,-0.29044151306152344,arma_ma,long,EWU_long_180
184,1997-12-12 00:00:00-05:00,0.04840660095214844,arma_ma,long,EWU_long_180
