time,asofdate,pointForecast,close,forecastday,product_name,MA_20,MA_50,MA_200,MA_diff_20,MA_diff_50,MA_diff_200
1971-01-06 01:00:00+00:00,1971-01-06 01:00:00+00:00,156.97444798713883,156.875,1,corn,154.85,150.49,140.680625,0.09999999999999432,0.19750000000001933,0.17124999999998636
1971-01-07 01:00:00+00:00,1971-01-07 01:00:00+00:00,156.56709640981842,155.75,2,corn,154.9375,150.5925,140.845,0.08750000000000568,0.10249999999999204,0.16437500000000682
1971-01-08 01:00:00+00:00,1971-01-08 01:00:00+00:00,157.1441642229209,157.125,3,corn,155.1125,150.7375,141.018125,0.17500000000001137,0.14500000000001023,0.17312499999999886
1971-01-11 01:00:00+00:00,1971-01-11 01:00:00+00:00,157.3923328879755,156.875,4,corn,155.35625,150.8825,141.18875,0.24374999999997726,0.1449999999999818,0.17062500000000114
1971-01-12 01:00:00+00:00,1971-01-12 01:00:00+00:00,157.04085287182883,156.5,5,corn,155.51875,151.0775,141.355625,0.16250000000002274,0.19499999999999318,0.16687500000000455
1971-01-13 01:00:00+00:00,1971-01-13 01:00:00+00:00,156.49395405051808,156.125,1,corn,155.68125,151.3075,141.5225,0.16249999999999432,0.2300000000000182,0.16687500000000455
1971-01-14 01:00:00+00:00,1971-01-14 01:00:00+00:00,156.3233349890913,157.125,2,corn,155.8125,151.5325,141.69375,0.13124999999999432,0.22499999999999432,0.17124999999998636
1971-01-15 01:00:00+00:00,1971-01-15 01:00:00+00:00,156.77837183459883,157.5,3,corn,155.90625,151.73,141.863125,0.09375,0.1974999999999909,0.16937500000000227
1971-01-18 01:00:00+00:00,1971-01-18 01:00:00+00:00,156.96299710857568,156.625,4,corn,156.00625,151.87,142.024375,0.09999999999999432,0.14000000000001478,0.16124999999999545
1971-01-19 01:00:00+00:00,1971-01-19 01:00:00+00:00,156.61539561542187,156.875,5,corn,156.09375,151.98,142.184375,0.08750000000000568,0.10999999999998522,0.1599999999999966
1971-01-20 01:00:00+00:00,1971-01-20 01:00:00+00:00,156.78513665525278,157.125,1,corn,156.3,152.1425,142.343125,0.20625000000001137,0.16250000000002274,0.15874999999999773
1971-01-21 01:00:00+00:00,1971-01-21 01:00:00+00:00,156.87024949792513,156.625,2,corn,156.38125,152.2925,142.498125,0.08124999999998295,0.14999999999997726,0.15500000000000114
1971-01-22 01:00:00+00:00,1971-01-22 01:00:00+00:00,157.12904596681915,157.25,3,corn,156.53125,152.4725,142.66,0.15000000000000568,0.18000000000000682,0.1618750000000091
1971-01-25 01:00:00+00:00,1971-01-25 01:00:00+00:00,157.1346265968196,155.0,4,corn,156.45625,152.615,142.81125,-0.07499999999998863,0.1425000000000125,0.15125000000000455
1971-01-26 01:00:00+00:00,1971-01-26 01:00:00+00:00,157.0226771773052,155.125,5,corn,156.41875,152.765,142.96125,-0.03750000000002274,0.14999999999997726,0.15000000000000568
1971-01-27 01:00:00+00:00,1971-01-27 01:00:00+00:00,155.20874463777446,154.125,1,corn,156.34375,152.8925,143.1025,-0.07499999999998863,0.12750000000002615,0.14124999999998522
