,asofdate,pnl,strategy,positionType,position_identifier
0,2011-06-02 13:30:00+00:00,-0.9099899999999934,arma_ma,long,EPOL_long_0
1,2011-06-03 13:30:00+00:00,0.75,arma_ma,long,EPOL_long_0
2,2011-06-06 13:30:00+00:00,0.07199999999999562,arma_ma,long,EPOL_long_0
3,2011-06-07 13:30:00+00:00,-0.6120000000000019,arma_ma,long,EPOL_long_0
4,2011-06-08 13:30:00+00:00,0.8900000000000006,arma_ma,long,EPOL_long_0
5,2011-06-09 13:30:00+00:00,0.0,arma_ma,no_position,EPOL_no_position_5
6,2011-06-10 13:30:00+00:00,0.0,arma_ma,no_position,EPOL_no_position_5
7,2011-06-13 13:30:00+00:00,0.0,arma_ma,no_position,EPOL_no_position_5
8,2011-06-14 13:30:00+00:00,0.0,arma_ma,no_position,EPOL_no_position_5
9,2011-06-15 13:30:00+00:00,0.0,arma_ma,no_position,EPOL_no_position_5
10,2011-06-16 13:30:00+00:00,0.0,arma_ma,no_position,EPOL_no_position_10
11,2011-06-17 13:30:00+00:00,0.0,arma_ma,no_position,EPOL_no_position_10
12,2011-06-20 13:30:00+00:00,0.0,arma_ma,no_position,EPOL_no_position_10
13,2011-06-21 13:30:00+00:00,0.0,arma_ma,no_position,EPOL_no_position_10
14,2011-06-22 13:30:00+00:00,0.0,arma_ma,no_position,EPOL_no_position_10
15,2011-06-23 13:30:00+00:00,0.7299899999999937,arma_ma,short,EPOL_short_15
16,2011-06-24 13:30:00+00:00,0.45000000000000284,arma_ma,short,EPOL_short_15
17,2011-06-27 13:30:00+00:00,0.1614099999999965,arma_ma,short,EPOL_short_15
18,2011-06-28 13:30:00+00:00,-0.07140999999999309,arma_ma,short,EPOL_short_15
19,2011-06-29 13:30:00+00:00,-0.16001000000000687,arma_ma,short,EPOL_short_15
20,2011-06-30 13:30:00+00:00,0.0,arma_ma,no_position,EPOL_no_position_20
21,2011-07-01 13:30:00+00:00,0.0,arma_ma,no_position,EPOL_no_position_20
22,2011-07-05 13:30:00+00:00,0.0,arma_ma,no_position,EPOL_no_position_20
23,2011-07-06 13:30:00+00:00,0.0,arma_ma,no_position,EPOL_no_position_20
24,2011-07-07 13:30:00+00:00,0.0,arma_ma,no_position,EPOL_no_position_20
25,2011-07-08 13:30:00+00:00,-1.1685099999999977,arma_ma,short,EPOL_short_25
26,2011-07-11 13:30:00+00:00,0.6784999999999997,arma_ma,short,EPOL_short_25
27,2011-07-12 13:30:00+00:00,1.8800099999999986,arma_ma,short,EPOL_short_25
28,2011-07-13 13:30:00+00:00,0.9199899999999985,arma_ma,short,EPOL_short_25
29,2011-07-14 13:30:00+00:00,-1.0,arma_ma,short,EPOL_short_25
30,2011-07-15 13:30:00+00:00,0.3799900000000065,arma_ma,short,EPOL_short_30
31,2011-07-18 13:30:00+00:00,-0.4599900000000048,arma_ma,short,EPOL_short_30
32,2011-07-19 13:30:00+00:00,1.0900000000000034,arma_ma,short,EPOL_short_30
33,2011-07-20 13:30:00+00:00,-0.4243900000000025,arma_ma,short,EPOL_short_30
34,2011-07-21 13:30:00+00:00,-0.2956099999999964,arma_ma,short,EPOL_short_30
35,2011-07-22 13:30:00+00:00,0.0,arma_ma,no_position,EPOL_no_position_35
36,2011-07-25 13:30:00+00:00,0.0,arma_ma,no_position,EPOL_no_position_35
37,2011-07-26 13:30:00+00:00,0.0,arma_ma,no_position,EPOL_no_position_35
38,2011-07-27 13:30:00+00:00,0.0,arma_ma,no_position,EPOL_no_position_35
39,2011-07-28 13:30:00+00:00,0.0,arma_ma,no_position,EPOL_no_position_35
40,2011-07-29 13:30:00+00:00,-0.2600099999999941,arma_ma,short,EPOL_short_40
41,2011-08-01 13:30:00+00:00,-0.26998999999999995,arma_ma,short,EPOL_short_40
42,2011-08-02 13:30:00+00:00,0.26998999999999995,arma_ma,short,EPOL_short_40
43,2011-08-03 13:30:00+00:00,1.1419899999999998,arma_ma,short,EPOL_short_40
44,2011-08-04 13:30:00+00:00,0.598009999999995,arma_ma,short,EPOL_short_40
45,2011-08-05 13:30:00+00:00,2.443610000000003,arma_ma,short,EPOL_short_45
46,2011-08-08 13:30:00+00:00,-0.2636200000000031,arma_ma,short,EPOL_short_45
47,2011-08-09 13:30:00+00:00,2.3900000000000006,arma_ma,short,EPOL_short_45
48,2011-08-10 13:30:00+00:00,-0.5599899999999991,arma_ma,short,EPOL_short_45
49,2011-08-11 13:30:00+00:00,3.1699899999999985,arma_ma,short,EPOL_short_45
50,2011-08-12 13:30:00+00:00,-2.319989999999997,arma_ma,short,EPOL_short_50
51,2011-08-15 13:30:00+00:00,-0.33999000000000024,arma_ma,short,EPOL_short_50
52,2011-08-16 13:30:00+00:00,-0.9400100000000009,arma_ma,short,EPOL_short_50
53,2011-08-17 13:30:00+00:00,-0.0799100000000017,arma_ma,short,EPOL_short_50
54,2011-08-18 13:30:00+00:00,-0.3600899999999996,arma_ma,short,EPOL_short_50
55,2011-08-19 13:30:00+00:00,2.5500000000000007,arma_ma,short,EPOL_short_55
56,2011-08-22 13:30:00+00:00,-0.17999999999999972,arma_ma,short,EPOL_short_55
57,2011-08-23 13:30:00+00:00,-0.4899899999999988,arma_ma,short,EPOL_short_55
58,2011-08-24 13:30:00+00:00,-0.98001,arma_ma,short,EPOL_short_55
59,2011-08-25 13:30:00+00:00,0.3400099999999995,arma_ma,short,EPOL_short_55
60,2011-08-26 13:30:00+00:00,0.0,arma_ma,no_position,EPOL_no_position_60
61,2011-08-29 13:30:00+00:00,0.0,arma_ma,no_position,EPOL_no_position_60
62,2011-08-30 13:30:00+00:00,0.0,arma_ma,no_position,EPOL_no_position_60
63,2011-08-31 13:30:00+00:00,0.0,arma_ma,no_position,EPOL_no_position_60
64,2011-09-01 13:30:00+00:00,0.0,arma_ma,no_position,EPOL_no_position_60
65,2011-09-02 13:30:00+00:00,1.0,arma_ma,short,EPOL_short_65
66,2011-09-06 13:30:00+00:00,1.1099999999999994,arma_ma,short,EPOL_short_65
67,2011-09-07 13:30:00+00:00,1.17999,arma_ma,short,EPOL_short_65
68,2011-09-08 13:30:00+00:00,-1.2300000000000004,arma_ma,short,EPOL_short_65
69,2011-09-09 13:30:00+00:00,1.1799999999999997,arma_ma,short,EPOL_short_65
70,2011-09-12 13:30:00+00:00,1.7800000000000011,arma_ma,short,EPOL_short_70
71,2011-09-13 13:30:00+00:00,0.8400099999999995,arma_ma,short,EPOL_short_70
72,2011-09-14 13:30:00+00:00,-0.40001000000000175,arma_ma,short,EPOL_short_70
73,2011-09-15 13:30:00+00:00,-0.08999999999999986,arma_ma,short,EPOL_short_70
74,2011-09-16 13:30:00+00:00,-1.1699999999999982,arma_ma,short,EPOL_short_70
75,2011-09-19 13:30:00+00:00,0.0,arma_ma,no_position,EPOL_no_position_75
76,2011-09-20 13:30:00+00:00,0.0,arma_ma,no_position,EPOL_no_position_75
77,2011-09-21 13:30:00+00:00,0.0,arma_ma,no_position,EPOL_no_position_75
78,2011-09-22 13:30:00+00:00,0.0,arma_ma,no_position,EPOL_no_position_75
79,2011-09-23 13:30:00+00:00,0.0,arma_ma,no_position,EPOL_no_position_75
80,2011-09-26 13:30:00+00:00,-0.8000100000000003,arma_ma,short,EPOL_short_80
81,2011-09-27 13:30:00+00:00,-0.35999999999999943,arma_ma,short,EPOL_short_80
82,2011-09-28 13:30:00+00:00,-0.6299899999999994,arma_ma,short,EPOL_short_80
83,2011-09-29 13:30:00+00:00,0.8799899999999994,arma_ma,short,EPOL_short_80
84,2011-09-30 13:30:00+00:00,-0.7199799999999996,arma_ma,short,EPOL_short_80
85,2011-10-03 13:30:00+00:00,1.049979999999998,arma_ma,short,EPOL_short_85
86,2011-10-04 13:30:00+00:00,0.3600100000000026,arma_ma,short,EPOL_short_85
87,2011-10-05 13:30:00+00:00,-0.47001000000000204,arma_ma,short,EPOL_short_85
88,2011-10-06 13:30:00+00:00,-0.6099999999999994,arma_ma,short,EPOL_short_85
89,2011-10-07 13:30:00+00:00,-0.4799900000000008,arma_ma,short,EPOL_short_85
90,2011-10-10 13:30:00+00:00,0.0,arma_ma,no_position,EPOL_no_position_90
91,2011-10-11 13:30:00+00:00,0.0,arma_ma,no_position,EPOL_no_position_90
92,2011-10-12 13:30:00+00:00,0.0,arma_ma,no_position,EPOL_no_position_90
93,2011-10-13 13:30:00+00:00,0.0,arma_ma,no_position,EPOL_no_position_90
94,2011-10-14 13:30:00+00:00,0.0,arma_ma,no_position,EPOL_no_position_90
95,2011-10-17 13:30:00+00:00,-0.39998999999999896,arma_ma,short,EPOL_short_95
96,2011-10-18 13:30:00+00:00,1.2100100000000005,arma_ma,short,EPOL_short_95
97,2011-10-19 13:30:00+00:00,-0.7199999999999989,arma_ma,short,EPOL_short_95
98,2011-10-20 13:30:00+00:00,0.6299899999999994,arma_ma,short,EPOL_short_95
99,2011-10-21 13:30:00+00:00,0.48999999999999844,arma_ma,short,EPOL_short_95
100,2011-10-24 13:30:00+00:00,0.0,arma_ma,no_position,EPOL_no_position_100
101,2011-10-25 13:30:00+00:00,0.0,arma_ma,no_position,EPOL_no_position_100
102,2011-10-26 13:30:00+00:00,0.0,arma_ma,no_position,EPOL_no_position_100
103,2011-10-27 13:30:00+00:00,0.0,arma_ma,no_position,EPOL_no_position_100
104,2011-10-28 13:30:00+00:00,0.0,arma_ma,no_position,EPOL_no_position_100
105,2011-10-31 13:30:00+00:00,0.0,arma_ma,no_position,EPOL_no_position_105
106,2011-11-01 13:30:00+00:00,0.0,arma_ma,no_position,EPOL_no_position_105
107,2011-11-02 13:30:00+00:00,0.0,arma_ma,no_position,EPOL_no_position_105
108,2011-11-03 13:30:00+00:00,0.0,arma_ma,no_position,EPOL_no_position_105
109,2011-11-04 13:30:00+00:00,0.0,arma_ma,no_position,EPOL_no_position_105
