,asofdate,pnl,strategy,positionType,position_identifier
0,1994-02-03 14:30:00+00:00,0.3125,arma_ma,long,SPY_long_0
1,1994-02-04 14:30:00+00:00,-0.21875,arma_ma,long,SPY_long_0
2,1994-02-07 14:30:00+00:00,-1.09375,arma_ma,long,SPY_long_0
3,1994-02-08 14:30:00+00:00,0.21875,arma_ma,long,SPY_long_0
4,1994-02-09 14:30:00+00:00,0.03125,arma_ma,long,SPY_long_0
5,1994-02-10 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_5
6,1994-02-11 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_5
7,1994-02-14 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_5
8,1994-02-15 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_5
9,1994-02-16 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_5
10,1994-02-17 14:30:00+00:00,-0.03125,arma_ma,long,SPY_long_10
11,1994-02-18 14:30:00+00:00,-0.28125,arma_ma,long,SPY_long_10
12,1994-02-22 14:30:00+00:00,-0.28125,arma_ma,long,SPY_long_10
13,1994-02-23 14:30:00+00:00,0.46875,arma_ma,long,SPY_long_10
14,1994-02-24 14:30:00+00:00,-0.125,arma_ma,long,SPY_long_10
15,1994-02-25 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_15
16,1994-02-28 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_15
17,1994-03-01 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_15
18,1994-03-02 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_15
19,1994-03-03 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_15
20,1994-03-04 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_20
21,1994-03-07 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_20
22,1994-03-08 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_20
23,1994-03-09 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_20
24,1994-03-10 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_20
25,1994-03-11 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_25
26,1994-03-14 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_25
27,1994-03-15 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_25
28,1994-03-16 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_25
29,1994-03-17 14:30:00+00:00,0.0,arma_ma,no_position,SPY_no_position_25
30,1994-03-18 14:30:00+00:00,0.0,arma_ma,long,SPY_long_30
31,1994-03-21 14:30:00+00:00,-0.28125,arma_ma,long,SPY_long_30
