Date,Weekly East Coast (PADD 1) Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks and including Lease Stock excluding SPR of Crude Oil (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels),"Weekly East Coast (PADD 1) Ending Stocks of Conventional Motor Gasoline, Greater than Ed55  (Thousand Barrels)",Weekly East Coast (PADD 1) Ending Stocks of Other Conventional Motor Gasoline  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Gasoline Blending Components  (Thousand Barrels),"Weekly East Coast (PADD 1) Ending Stocks of Motor Gasoline Blending Components, RBOB  (Thousand Barrels)",Weekly East Coast (PADD 1) Ending Stocks of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Reformulated RBOB with Ether Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Conventional CBOB Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Reformulated GTAB Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Conventional GTAB Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Conventional Other Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Fuel Ethanol  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels),"Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels)","Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels)","Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil, Greater Than 500 ppm Sulfur  (Thousand Barrels)",Weekly East Coast (PADD 1) Ending Stocks of Residual Fuel Oil  (Thousand Barrels),Weekly East Coast (PADD 1) Propane and Propylene Ending Stocks Excluding Propylene at Terminal (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Propane and Propylene  (Thousand Barrels)
"Jan 05, 1990",12675,12706,55589,,,,,,,,,,,,,,,,,8926,37024,,,,18738,,
"Jan 12, 1990",13759,13790,56182,,,,,,,,,,,,,,,,,8065,36753,,,,18743,,
"Jan 19, 1990",14405,14436,56536,,,,,,,,,,,,,,,,,7954,40115,,,,20117,,
"Jan 26, 1990",14194,14225,60451,,,,,,,,,,,,,,,,,7800,43991,,,,22111,,
"Feb 02, 1990",16010,16033,61442,,,,,,,,,,,,,,,,,8072,47492,,,,22847,,
"Feb 09, 1990",13956,13979,64515,,,,,,,,,,,,,,,,,8747,46603,,,,22861,,
"Feb 16, 1990",13516,13539,64716,,,,,,,,,,,,,,,,,9462,45870,,,,24666,,
"Feb 23, 1990",14388,14411,68821,,,,,,,,,,,,,,,,,9441,44977,,,,25092,,
"Mar 02, 1990",13376,13400,69075,,,,,,,,,,,,,,,,,9326,42266,,,,24135,,
"Mar 09, 1990",15220,15244,69841,,,,,,,,,,,,,,,,,10003,38611,,,,22363,,
"Mar 16, 1990",14392,14416,68903,,,,,,,,,,,,,,,,,9434,36319,,,,20951,,
"Mar 23, 1990",13215,13239,67175,,,,,,,,,,,,,,,,,9697,33538,,,,19788,,
"Mar 30, 1990",12842,12866,64081,,,,,,,,,,,,,,,,,10433,33145,,,,18663,,
"Apr 06, 1990",15145,15169,64139,,,,,,,,,,,,,,,,,10844,30795,,,,18567,,
"Apr 13, 1990",13643,13667,63359,,,,,,,,,,,,,,,,,11565,29812,,,,17464,,
"Apr 20, 1990",15325,15349,63397,,,,,,,,,,,,,,,,,10801,29495,,,,18928,,
"Apr 27, 1990",15658,15682,62020,,,,,,,,,,,,,,,,,10739,28511,,,,18406,,
"May 04, 1990",15191,15216,63187,,,,,,,,,,,,,,,,,10190,29175,,,,18793,,
"May 11, 1990",16870,16895,62899,,,,,,,,,,,,,,,,,9812,28778,,,,17957,,
"May 18, 1990",14821,14846,62285,,,,,,,,,,,,,,,,,9926,30568,,,,18625,,
"May 25, 1990",15645,15670,62763,,,,,,,,,,,,,,,,,10451,31681,,,,18929,,
"Jun 01, 1990",15398,15420,62912,,,,,,,,,,,,,,,,,10158,33408,,,,19071,,
"Jun 08, 1990",14427,14449,61845,,,,,,,,,,,,,,,,,10984,34490,,,,20202,,
"Jun 15, 1990",14791,14813,60526,,,,,,,,,,,,,,,,,11468,37214,,,,19632,,
"Jun 22, 1990",14584,14606,60893,,,,,,,,,,,,,,,,,11890,38732,,,,20283,,
"Jun 29, 1990",15162,15184,60722,,,,,,,,,,,,,,,,,12212,40910,,,,19149,,
"Jul 06, 1990",14596,14620,59965,,,,,,,,,,,,,,,,,12658,43220,,,,20260,,
"Jul 13, 1990",17262,17286,59379,,,,,,,,,,,,,,,,,12668,45876,,,,20400,,
"Jul 20, 1990",14927,14951,60023,,,,,,,,,,,,,,,,,13670,49205,,,,21673,,
"Jul 27, 1990",15866,15890,59896,,,,,,,,,,,,,,,,,13549,49719,,,,21020,,
"Aug 03, 1990",15511,15533,61387,,,,,,,,,,,,,,,,,13295,51185,,,,21381,,
"Aug 10, 1990",14038,14060,59432,,,,,,,,,,,,,,,,,12740,53424,,,,21144,,
"Aug 17, 1990",14864,14886,62845,,,,,,,,,,,,,,,,,12452,54480,,,,20246,,
"Aug 24, 1990",15815,15837,60420,,,,,,,,,,,,,,,,,12761,54080,,,,21417,,
"Aug 31, 1990",15477,15499,60226,,,,,,,,,,,,,,,,,12076,56064,,,,22583,,
"Sep 07, 1990",16014,16035,60606,,,,,,,,,,,,,,,,,12154,58376,,,,23214,,
"Sep 14, 1990",15889,15910,61405,,,,,,,,,,,,,,,,,13454,60658,,,,22872,,
"Sep 21, 1990",16942,16963,61306,,,,,,,,,,,,,,,,,12708,63166,,,,23212,,
"Sep 28, 1990",15119,15140,62042,,,,,,,,,,,,,,,,,11891,63766,,,,22944,,
"Oct 05, 1990",17303,17326,61688,,,,,,,,,,,,,,,,,12241,62949,,,,22488,,
"Oct 12, 1990",15074,15097,61724,,,,,,,,,,,,,,,,,12483,65858,,,,22809,,
"Oct 19, 1990",15627,15650,60727,,,,,,,,,,,,,,,,,11997,66335,,,,22965,,
"Oct 26, 1990",15869,15892,58401,,,,,,,,,,,,,,,,,12702,66523,,,,23361,,
"Nov 02, 1990",15484,15498,59343,,,,,,,,,,,,,,,,,13131,65646,,,,22863,,
"Nov 09, 1990",14952,14966,58449,,,,,,,,,,,,,,,,,13114,65497,,,,23654,,
"Nov 16, 1990",12534,12548,56908,,,,,,,,,,,,,,,,,12701,64758,,,,22908,,
"Nov 23, 1990",12650,12664,56438,,,,,,,,,,,,,,,,,13421,63053,,,,22140,,
"Nov 30, 1990",12462,12476,57548,,,,,,,,,,,,,,,,,12722,60757,,,,22445,,
"Dec 07, 1990",13342,13364,58074,,,,,,,,,,,,,,,,,13131,58719,,,,21621,,
"Dec 14, 1990",14213,14235,58955,,,,,,,,,,,,,,,,,13374,56477,,,,21742,,
"Dec 21, 1990",15493,15515,57798,,,,,,,,,,,,,,,,,13531,54502,,,,23430,,
"Dec 28, 1990",15841,15863,59629,,,,,,,,,,,,,,,,,14300,54867,,,,23036,,
"Jan 04, 1991",14454,14475,59851,,,,,,,,,,,,,,,,,13569,53809,,,,23639,,
"Jan 11, 1991",14194,14215,60534,,,,,,,,,,,,,,,,,14047,50181,,,,24556,,
"Jan 18, 1991",13321,13342,61348,,,,,,,,,,,,,,,,,14453,46411,,,,24109,,
"Jan 25, 1991",13834,13855,61870,,,,,,,,,,,,,,,,,12945,44023,,,,23572,,
"Feb 01, 1991",14774,14791,61961,,,,,,,,,,,,,,,,,12237,40491,,,,22197,,
"Feb 08, 1991",16320,16337,61174,,,,,,,,,,,,,,,,,11908,38349,,,,20962,,
"Feb 15, 1991",17581,17598,61127,,,,,,,,,,,,,,,,,11719,35710,,,,20850,,
"Feb 22, 1991",16047,16064,58459,,,,,,,,,,,,,,,,,11600,33618,,,,19111,,
"Mar 01, 1991",16762,16778,55480,,,,,,,,,,,,,,,,,10652,32236,,,,16923,,
"Mar 08, 1991",14189,14205,55465,,,,,,,,,,,,,,,,,10163,29928,,,,16452,,
"Mar 15, 1991",14956,14972,53206,,,,,,,,,,,,,,,,,10233,28710,,,,15686,,
"Mar 22, 1991",15530,15546,52325,,,,,,,,,,,,,,,,,9818,29355,,,,14948,,
"Mar 29, 1991",17666,17682,55021,,,,,,,,,,,,,,,,,9826,29180,,,,14744,,
"Apr 05, 1991",15874,15896,54215,,,,,,,,,,,,,,,,,9570,30064,,,,15586,,
"Apr 12, 1991",16016,16038,55555,,,,,,,,,,,,,,,,,10073,30170,,,,16533,,
"Apr 19, 1991",16029,16051,56866,,,,,,,,,,,,,,,,,9859,31440,,,,17003,,
"Apr 26, 1991",15275,15297,55976,,,,,,,,,,,,,,,,,10539,32270,,,,16519,,
"May 03, 1991",15713,15732,58290,,,,,,,,,,,,,,,,,10031,33142,,,,16077,,
"May 10, 1991",15990,16009,57067,,,,,,,,,,,,,,,,,10877,34085,,,,17313,,
"May 17, 1991",16196,16215,59362,,,,,,,,,,,,,,,,,10863,34370,,,,17228,,
"May 24, 1991",15582,15601,59744,,,,,,,,,,,,,,,,,10888,34655,,,,17697,,
"May 31, 1991",17077,17096,61843,,,,,,,,,,,,,,,,,11051,36079,,,,18104,,
"Jun 07, 1991",15581,15602,61309,,,,,,,,,,,,,,,,,10588,37251,,,,19007,,
"Jun 14, 1991",16699,16720,61832,,,,,,,,,,,,,,,,,11162,39901,,,,18003,,
"Jun 21, 1991",15333,15354,61178,,,,,,,,,,,,,,,,,11934,42622,,,,17265,,
"Jun 28, 1991",16925,16946,61795,,,,,,,,,,,,,,,,,11936,43975,,,,18021,,
"Jul 05, 1991",17528,17554,59189,,,,,,,,,,,,,,,,,11901,44642,,,,17445,,
