Date,Weekly Midwest (PADD 2) Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks and including Lease Stock excluding SPR of Crude Oil  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels),"Weekly Midwest (PADD 2) Ending Stocks of Conventional Motor Gasoline, Greater than Ed55  (Thousand Barrels)",Weekly Midwest (PADD 2) Ending Stocks of Other Conventional Motor Gasoline  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Gasoline Blending Components  (Thousand Barrels),"Weekly Midwest (PADD 2) Ending Stocks of Motor Gasoline Blending Components, RBOB  (Thousand Barrels)",Weekly Midwest (PADD 2) Ending Stocks of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Reformulated RBOB with Ether Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Conventional CBOB Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Reformulated GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Conventional GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Conventional Other Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Fuel Ethanol  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels),"Weekly Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels)","Weekly Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels)","Weekly Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil, Greater Than 500 ppm Sulfur  (Thousand Barrels)",Weekly Midwest (PADD 2) Ending Stocks of Residual Fuel Oil  (Thousand Barrels),Weekly Midwest (PADD 2) Propane and Propylene Ending Stocks Excluding Propylene at Terminal (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Propane and Propylene  (Thousand Barrels)
"Jan 05, 1990",70639,72088,57281,,,,,,,,,,,,,,,,,7424,32514,,,,3086,,
"Jan 12, 1990",70136,71585,59116,,,,,,,,,,,,,,,,,6858,33579,,,,3306,,
"Jan 19, 1990",70397,71846,60650,,,,,,,,,,,,,,,,,6888,34838,,,,3423,,
"Jan 26, 1990",69789,71238,64820,,,,,,,,,,,,,,,,,7201,35900,,,,4394,,
"Feb 02, 1990",70613,72070,64568,,,,,,,,,,,,,,,,,7701,35239,,,,4610,,
"Feb 09, 1990",70283,71740,66771,,,,,,,,,,,,,,,,,7673,35574,,,,4707,,
"Feb 16, 1990",69709,71166,67849,,,,,,,,,,,,,,,,,8380,34729,,,,4442,,
"Feb 23, 1990",70697,72154,70232,,,,,,,,,,,,,,,,,8531,34184,,,,4708,,
"Mar 02, 1990",70710,72183,69455,,,,,,,,,,,,,,,,,8870,34059,,,,4592,,
"Mar 09, 1990",72863,74336,67161,,,,,,,,,,,,,,,,,9051,32717,,,,4840,,
"Mar 16, 1990",74590,76063,67950,,,,,,,,,,,,,,,,,8912,31418,,,,4835,,
"Mar 23, 1990",76236,77709,64833,,,,,,,,,,,,,,,,,9459,31520,,,,4444,,
"Mar 30, 1990",77299,78772,62980,,,,,,,,,,,,,,,,,9411,31688,,,,4260,,
"Apr 06, 1990",78316,79754,63311,,,,,,,,,,,,,,,,,9435,30164,,,,4247,,
"Apr 13, 1990",79452,80890,63250,,,,,,,,,,,,,,,,,9541,30542,,,,4264,,
"Apr 20, 1990",79412,80850,62956,,,,,,,,,,,,,,,,,9792,30329,,,,4212,,
"Apr 27, 1990",80591,82029,62678,,,,,,,,,,,,,,,,,9337,30508,,,,4199,,
"May 04, 1990",82031,83408,62432,,,,,,,,,,,,,,,,,10010,28899,,,,4195,,
"May 11, 1990",82479,83856,59547,,,,,,,,,,,,,,,,,9397,29435,,,,3818,,
"May 18, 1990",84263,85640,59502,,,,,,,,,,,,,,,,,9506,30150,,,,3979,,
"May 25, 1990",85019,86396,60978,,,,,,,,,,,,,,,,,9042,29760,,,,3513,,
"Jun 01, 1990",83797,85175,61424,,,,,,,,,,,,,,,,,9600,30974,,,,3865,,
"Jun 08, 1990",84268,85646,60369,,,,,,,,,,,,,,,,,9191,30845,,,,3671,,
"Jun 15, 1990",85692,87070,62394,,,,,,,,,,,,,,,,,8849,31688,,,,3478,,
"Jun 22, 1990",85519,86897,62326,,,,,,,,,,,,,,,,,8424,30949,,,,3616,,
"Jun 29, 1990",86757,88135,61882,,,,,,,,,,,,,,,,,8812,31300,,,,3726,,
"Jul 06, 1990",85683,87044,61221,,,,,,,,,,,,,,,,,8856,31240,,,,3606,,
"Jul 13, 1990",85564,86925,60874,,,,,,,,,,,,,,,,,8529,31911,,,,3481,,
"Jul 20, 1990",84893,86254,59714,,,,,,,,,,,,,,,,,8746,31355,,,,3468,,
"Jul 27, 1990",84684,86045,59564,,,,,,,,,,,,,,,,,8461,32039,,,,3159,,
"Aug 03, 1990",85420,86720,58871,,,,,,,,,,,,,,,,,9133,30914,,,,3247,,
"Aug 10, 1990",84246,85546,56031,,,,,,,,,,,,,,,,,9110,30278,,,,3356,,
"Aug 17, 1990",83031,84331,57340,,,,,,,,,,,,,,,,,8406,31082,,,,3599,,
"Aug 24, 1990",84065,85365,57008,,,,,,,,,,,,,,,,,8779,30614,,,,3515,,
"Aug 31, 1990",83491,84791,56645,,,,,,,,,,,,,,,,,8722,31481,,,,3620,,
"Sep 07, 1990",82648,83966,57220,,,,,,,,,,,,,,,,,8866,32566,,,,3468,,
"Sep 14, 1990",80895,82213,58704,,,,,,,,,,,,,,,,,9382,32254,,,,3757,,
