Date,Weekly Rocky Mountain (PADD 4) Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks and including Lease Stock excluding SPR of Crude Oil  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels),"Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional Motor Gasoline, Greater than Ed55  (Thousand Barrels)",Weekly Rocky Mountain (PADD 4) Ending Stocks of Other Conventional Motor Gasoline  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Gasoline Blending Components  (Thousand Barrels),"Weekly Rocky Mountain (PADD 4) Ending Stocks of Motor Gasoline Blending Components, RBOB  (Thousand Barrels)",Weekly Rocky Mountain (PADD 4) Ending Stocks of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) RBOB with Ether Gasoline Blending Components Ending Stocks  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional CBOB Gasoline Blending Components  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Reformulated GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional Other Gasoline Blending Components  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Fuel Ethanol  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels),"Weekly Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels)","Weekly Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels)","Weekly Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil, Greater Than 500 ppm Sulfur  (Thousand Barrels)",Weekly Rocky Mountain (PADD 4) Ending Stocks of Residual Fuel Oil  (Thousand Barrels)
"Jan 05, 1990",11503,12512,7530,,,,,,,,,,,,,,,,,792,3174,,,,473
"Jan 12, 1990",11587,12596,7820,,,,,,,,,,,,,,,,,689,3078,,,,470
"Jan 19, 1990",11923,12932,8009,,,,,,,,,,,,,,,,,781,3049,,,,476
"Jan 26, 1990",12036,13045,8207,,,,,,,,,,,,,,,,,694,3083,,,,521
"Feb 02, 1990",12775,13824,8119,,,,,,,,,,,,,,,,,768,3119,,,,522
"Feb 09, 1990",11771,12820,8360,,,,,,,,,,,,,,,,,827,3014,,,,500
"Feb 16, 1990",12180,13229,8547,,,,,,,,,,,,,,,,,723,3174,,,,483
"Feb 23, 1990",12155,13204,8507,,,,,,,,,,,,,,,,,745,3129,,,,474
"Mar 02, 1990",12404,13439,8499,,,,,,,,,,,,,,,,,762,3121,,,,455
"Mar 09, 1990",12600,13635,8590,,,,,,,,,,,,,,,,,745,3058,,,,445
"Mar 16, 1990",12346,13381,8541,,,,,,,,,,,,,,,,,623,3067,,,,459
"Mar 23, 1990",12529,13564,8200,,,,,,,,,,,,,,,,,759,3039,,,,492
"Mar 30, 1990",12969,14004,7802,,,,,,,,,,,,,,,,,728,2885,,,,501
"Apr 06, 1990",13099,14142,7554,,,,,,,,,,,,,,,,,679,2667,,,,485
"Apr 13, 1990",13172,14215,7179,,,,,,,,,,,,,,,,,980,2618,,,,468
"Apr 20, 1990",13279,14322,7211,,,,,,,,,,,,,,,,,854,2646,,,,493
"Apr 27, 1990",13055,14098,6944,,,,,,,,,,,,,,,,,779,2529,,,,509
"May 04, 1990",12862,13890,6951,,,,,,,,,,,,,,,,,752,2577,,,,493
"May 11, 1990",12751,13779,6802,,,,,,,,,,,,,,,,,736,2694,,,,493
"May 18, 1990",12390,13418,6940,,,,,,,,,,,,,,,,,717,2736,,,,453
"May 25, 1990",12438,13466,6910,,,,,,,,,,,,,,,,,773,2849,,,,472
"Jun 01, 1990",12404,13431,6852,,,,,,,,,,,,,,,,,816,2941,,,,479
"Jun 08, 1990",12435,13462,6684,,,,,,,,,,,,,,,,,798,3124,,,,484
"Jun 15, 1990",12618,13645,6611,,,,,,,,,,,,,,,,,797,3191,,,,494
"Jun 22, 1990",12540,13567,6888,,,,,,,,,,,,,,,,,839,3106,,,,509
"Jun 29, 1990",12552,13579,6553,,,,,,,,,,,,,,,,,854,3028,,,,522
"Jul 06, 1990",12692,13689,6383,,,,,,,,,,,,,,,,,825,3183,,,,527
"Jul 13, 1990",12021,13018,6317,,,,,,,,,,,,,,,,,891,3352,,,,568
"Jul 20, 1990",11961,12958,6021,,,,,,,,,,,,,,,,,944,3248,,,,564
"Jul 27, 1990",11815,12812,6214,,,,,,,,,,,,,,,,,924,3174,,,,540
"Aug 03, 1990",11871,12849,5903,,,,,,,,,,,,,,,,,902,2976,,,,548
"Aug 10, 1990",11640,12618,5581,,,,,,,,,,,,,,,,,808,2621,,,,550
"Aug 17, 1990",11131,12109,5743,,,,,,,,,,,,,,,,,754,2539,,,,556
"Aug 24, 1990",10747,11725,5572,,,,,,,,,,,,,,,,,932,2161,,,,533
"Aug 31, 1990",10662,11640,5659,,,,,,,,,,,,,,,,,700,2608,,,,532
"Sep 07, 1990",10595,11559,5713,,,,,,,,,,,,,,,,,764,2610,,,,547
"Sep 14, 1990",10312,11276,5736,,,,,,,,,,,,,,,,,809,2681,,,,528
"Sep 21, 1990",10321,11285,6066,,,,,,,,,,,,,,,,,724,2470,,,,511
"Sep 28, 1990",10052,11016,5930,,,,,,,,,,,,,,,,,811,2467,,,,508
"Oct 05, 1990",10132,11096,6153,,,,,,,,,,,,,,,,,803,2337,,,,510
"Oct 12, 1990",10308,11272,6043,,,,,,,,,,,,,,,,,703,2292,,,,513
"Oct 19, 1990",10399,11363,6316,,,,,,,,,,,,,,,,,656,2203,,,,504
"Oct 26, 1990",10590,11554,6534,,,,,,,,,,,,,,,,,637,2374,,,,523
"Nov 02, 1990",11385,12352,6486,,,,,,,,,,,,,,,,,722,2594,,,,517
"Nov 09, 1990",11120,12087,6724,,,,,,,,,,,,,,,,,690,2518,,,,498
"Nov 16, 1990",11602,12569,6982,,,,,,,,,,,,,,,,,728,2522,,,,502
"Nov 23, 1990",11770,12737,7255,,,,,,,,,,,,,,,,,680,2590,,,,515
