,asofdate,pnl,strategy,positionType
0,1969-02-18 14:30:00+00:00,0.0,arma_threshold_ma,no_position
1,1969-02-19 14:30:00+00:00,0.0,arma_threshold_ma,no_position
2,1969-02-20 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3,1969-02-24 14:30:00+00:00,0.0,arma_threshold_ma,no_position
4,1969-02-25 14:30:00+00:00,0.0,arma_threshold_ma,no_position
5,1969-02-26 14:30:00+00:00,0.0,arma_threshold_ma,no_position
6,1969-02-27 14:30:00+00:00,0.0,arma_threshold_ma,no_position
7,1969-02-28 14:30:00+00:00,0.0,arma_threshold_ma,no_position
8,1969-03-03 14:30:00+00:00,0.0,arma_threshold_ma,no_position
9,1969-03-04 14:30:00+00:00,0.0,arma_threshold_ma,no_position
10,1969-03-05 14:30:00+00:00,1.3783729999999998,arma_threshold_ma,short
11,1969-03-06 14:30:00+00:00,1.5960099999999997,arma_threshold_ma,short
12,1969-03-07 14:30:00+00:00,1.3783719999999988,arma_threshold_ma,short
13,1969-03-10 14:30:00+00:00,0.870552,arma_threshold_ma,short
14,1969-03-11 14:30:00+00:00,0.290184,arma_threshold_ma,short
15,1969-03-12 14:30:00+00:00,0.0,arma_threshold_ma,no_position
16,1969-03-13 14:30:00+00:00,0.0,arma_threshold_ma,no_position
17,1969-03-14 14:30:00+00:00,0.0,arma_threshold_ma,no_position
18,1969-03-17 14:30:00+00:00,0.0,arma_threshold_ma,no_position
19,1969-03-18 14:30:00+00:00,0.0,arma_threshold_ma,no_position
20,1969-03-19 14:30:00+00:00,0.14509200000000178,arma_threshold_ma,short
21,1969-03-20 14:30:00+00:00,0.36273000000000266,arma_threshold_ma,short
22,1969-03-21 14:30:00+00:00,0.6529130000000016,arma_threshold_ma,short
23,1969-03-24 14:30:00+00:00,1.1607350000000025,arma_threshold_ma,short
24,1969-03-25 14:30:00+00:00,1.4509180000000015,arma_threshold_ma,short
25,1969-03-26 14:30:00+00:00,0.0,arma_threshold_ma,no_position
26,1969-03-27 14:30:00+00:00,0.0,arma_threshold_ma,no_position
27,1969-03-28 14:30:00+00:00,0.0,arma_threshold_ma,no_position
28,1969-04-01 14:30:00+00:00,0.0,arma_threshold_ma,no_position
29,1969-04-02 14:30:00+00:00,0.0,arma_threshold_ma,no_position
30,1969-04-03 14:30:00+00:00,0.6529129999999981,arma_threshold_ma,short
31,1969-04-07 14:30:00+00:00,0.5078209999999999,arma_threshold_ma,short
32,1969-04-08 14:30:00+00:00,0.07254600000000266,arma_threshold_ma,short
33,1969-04-09 14:30:00+00:00,0.870552,arma_threshold_ma,short
34,1969-04-10 14:30:00+00:00,1.5960099999999997,arma_threshold_ma,short
35,1969-04-11 14:30:00+00:00,0.0,arma_threshold_ma,no_position
36,1969-04-14 14:30:00+00:00,0.0,arma_threshold_ma,no_position
37,1969-04-15 14:30:00+00:00,0.0,arma_threshold_ma,no_position
38,1969-04-16 14:30:00+00:00,0.0,arma_threshold_ma,no_position
39,1969-04-17 14:30:00+00:00,0.0,arma_threshold_ma,no_position
40,1969-04-18 14:30:00+00:00,-0.36272900000000163,arma_threshold_ma,short
41,1969-04-21 14:30:00+00:00,-0.870550999999999,arma_threshold_ma,short
42,1969-04-22 14:30:00+00:00,-0.21763699999999986,arma_threshold_ma,short
43,1969-04-23 14:30:00+00:00,0.6529139999999991,arma_threshold_ma,short
44,1969-04-24 14:30:00+00:00,0.290184,arma_threshold_ma,short
45,1969-04-25 14:30:00+00:00,0.0,arma_threshold_ma,no_position
46,1969-04-28 13:30:00+00:00,0.0,arma_threshold_ma,no_position
47,1969-04-29 13:30:00+00:00,0.0,arma_threshold_ma,no_position
48,1969-04-30 13:30:00+00:00,0.0,arma_threshold_ma,no_position
49,1969-05-01 13:30:00+00:00,0.0,arma_threshold_ma,no_position
50,1969-05-02 13:30:00+00:00,-0.6529130000000016,arma_threshold_ma,short
51,1969-05-05 13:30:00+00:00,-0.7980049999999999,arma_threshold_ma,short
52,1969-05-06 13:30:00+00:00,-0.4352760000000018,arma_threshold_ma,short
53,1969-05-07 13:30:00+00:00,-0.2176380000000009,arma_threshold_ma,short
54,1969-05-08 13:30:00+00:00,0.7254599999999982,arma_threshold_ma,short
55,1969-05-09 13:30:00+00:00,0.0,arma_threshold_ma,no_position
56,1969-05-12 13:30:00+00:00,0.0,arma_threshold_ma,no_position
57,1969-05-13 13:30:00+00:00,0.0,arma_threshold_ma,no_position
58,1969-05-14 13:30:00+00:00,0.0,arma_threshold_ma,no_position
59,1969-05-15 13:30:00+00:00,0.0,arma_threshold_ma,no_position
60,1969-05-16 13:30:00+00:00,-0.7980049999999999,arma_threshold_ma,short
61,1969-05-19 13:30:00+00:00,-0.5803670000000007,arma_threshold_ma,short
62,1969-05-20 13:30:00+00:00,-0.5803680000000018,arma_threshold_ma,short
63,1969-05-21 13:30:00+00:00,0.43527500000000074,arma_threshold_ma,short
64,1969-05-22 13:30:00+00:00,1.0156430000000007,arma_threshold_ma,short
65,1969-05-23 13:30:00+00:00,0.0,arma_threshold_ma,no_position
66,1969-05-26 13:30:00+00:00,0.0,arma_threshold_ma,no_position
67,1969-05-27 13:30:00+00:00,0.0,arma_threshold_ma,no_position
68,1969-05-28 13:30:00+00:00,0.0,arma_threshold_ma,no_position
69,1969-05-29 13:30:00+00:00,0.0,arma_threshold_ma,no_position
70,1969-06-02 13:30:00+00:00,-0.07254600000000266,arma_threshold_ma,short
71,1969-06-03 13:30:00+00:00,0.3627300000000009,arma_threshold_ma,short
72,1969-06-04 13:30:00+00:00,0.2901840000000018,arma_threshold_ma,short
73,1969-06-05 13:30:00+00:00,0.145092,arma_threshold_ma,short
74,1969-06-06 13:30:00+00:00,0.6529139999999991,arma_threshold_ma,short
75,1969-06-09 13:30:00+00:00,1.1607350000000007,arma_threshold_ma,short
76,1969-06-10 13:30:00+00:00,1.5960099999999997,arma_threshold_ma,short
77,1969-06-11 13:30:00+00:00,2.1763779999999997,arma_threshold_ma,short
78,1969-06-12 13:30:00+00:00,1.9587400000000006,arma_threshold_ma,short
79,1969-06-13 13:30:00+00:00,1.3783720000000006,arma_threshold_ma,short
80,1969-06-16 13:30:00+00:00,0.580368,arma_threshold_ma,short
81,1969-06-17 13:30:00+00:00,0.435276,arma_threshold_ma,short
82,1969-06-18 13:30:00+00:00,-0.2176380000000009,arma_threshold_ma,short
83,1969-06-19 13:30:00+00:00,-0.0,arma_threshold_ma,short
84,1969-06-20 13:30:00+00:00,0.07254599999999911,arma_threshold_ma,short
85,1969-06-23 13:30:00+00:00,-0.07254599999999911,arma_threshold_ma,short
86,1969-06-24 13:30:00+00:00,-0.2176380000000009,arma_threshold_ma,short
87,1969-06-25 13:30:00+00:00,0.3627300000000009,arma_threshold_ma,short
88,1969-06-26 13:30:00+00:00,0.5078209999999999,arma_threshold_ma,short
89,1969-06-27 13:30:00+00:00,1.3783729999999998,arma_threshold_ma,short
90,1969-06-30 13:30:00+00:00,0.0,arma_threshold_ma,no_position
91,1969-07-01 13:30:00+00:00,0.0,arma_threshold_ma,no_position
92,1969-07-02 13:30:00+00:00,0.0,arma_threshold_ma,no_position
93,1969-07-03 13:30:00+00:00,0.0,arma_threshold_ma,no_position
94,1969-07-07 13:30:00+00:00,0.0,arma_threshold_ma,no_position
95,1969-07-08 13:30:00+00:00,0.0,arma_threshold_ma,no_position
96,1969-07-09 13:30:00+00:00,0.0,arma_threshold_ma,no_position
97,1969-07-10 13:30:00+00:00,0.0,arma_threshold_ma,no_position
98,1969-07-11 13:30:00+00:00,0.0,arma_threshold_ma,no_position
99,1969-07-14 13:30:00+00:00,0.0,arma_threshold_ma,no_position
100,1969-07-15 13:30:00+00:00,-0.0,arma_threshold_ma,short
101,1969-07-16 13:30:00+00:00,-0.21763699999999986,arma_threshold_ma,short
102,1969-07-17 13:30:00+00:00,-0.29018300000000075,arma_threshold_ma,short
103,1969-07-18 13:30:00+00:00,0.145092,arma_threshold_ma,short
104,1969-07-22 13:30:00+00:00,0.7254590000000007,arma_threshold_ma,short
105,1969-07-23 13:30:00+00:00,0.43527499999999897,arma_threshold_ma,short
106,1969-07-24 13:30:00+00:00,-0.435276,arma_threshold_ma,short
107,1969-07-25 13:30:00+00:00,0.21763699999999986,arma_threshold_ma,short
108,1969-07-28 13:30:00+00:00,0.725458999999999,arma_threshold_ma,short
109,1969-07-29 13:30:00+00:00,0.6529139999999991,arma_threshold_ma,short
110,1969-07-30 13:30:00+00:00,0.435276,arma_threshold_ma,short
111,1969-07-31 13:30:00+00:00,1.5960099999999997,arma_threshold_ma,short
112,1969-08-01 13:30:00+00:00,1.0156430000000007,arma_threshold_ma,short
113,1969-08-04 13:30:00+00:00,1.7411020000000015,arma_threshold_ma,short
114,1969-08-05 13:30:00+00:00,1.8861940000000015,arma_threshold_ma,short
115,1969-08-06 13:30:00+00:00,0.0,arma_threshold_ma,no_position
116,1969-08-07 13:30:00+00:00,0.0,arma_threshold_ma,no_position
117,1969-08-08 13:30:00+00:00,0.0,arma_threshold_ma,no_position
118,1969-08-11 13:30:00+00:00,0.0,arma_threshold_ma,no_position
119,1969-08-12 13:30:00+00:00,0.0,arma_threshold_ma,no_position
120,1969-08-13 13:30:00+00:00,0.0,arma_threshold_ma,no_position
121,1969-08-14 13:30:00+00:00,0.0,arma_threshold_ma,no_position
122,1969-08-15 13:30:00+00:00,0.0,arma_threshold_ma,no_position
123,1969-08-18 13:30:00+00:00,0.0,arma_threshold_ma,no_position
124,1969-08-19 13:30:00+00:00,0.0,arma_threshold_ma,no_position
125,1969-08-20 13:30:00+00:00,-0.9430969999999999,arma_threshold_ma,short
126,1969-08-21 13:30:00+00:00,-1.0881889999999999,arma_threshold_ma,short
127,1969-08-22 13:30:00+00:00,-1.0881889999999999,arma_threshold_ma,short
128,1969-08-25 13:30:00+00:00,0.43527500000000074,arma_threshold_ma,short
129,1969-08-26 13:30:00+00:00,0.290184,arma_threshold_ma,short
130,1969-08-27 13:30:00+00:00,0.3627299999999991,arma_threshold_ma,short
131,1969-08-28 13:30:00+00:00,0.6529129999999999,arma_threshold_ma,short
