time,open,high,low,close,"ZC1!, CBOT: Open","ZC1!, CBOT: High","ZC1!, CBOT: Low","ZC1!, CBOT: Close","TGCN1!*JPYUSD, TOCOM: Open","TGCN1!*JPYUSD, TOCOM: High","TGCN1!*JPYUSD, TOCOM: Low","TGCN1!*JPYUSD, TOCOM: Close","CCM1!*BRLUSD, BMFBOVESPA: Open","CCM1!*BRLUSD, BMFBOVESPA: High","CCM1!*BRLUSD, BMFBOVESPA: Low","CCM1!*BRLUSD, BMFBOVESPA: Close",Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2021-02-03T14:00:00Z,205,205,205,205,543.25,552.5,536.5,552,261.05284,262.55150000000003,260.07228,260.5624,16.19189,16.36939,15.7845,16.19939,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-02-08T14:00:00Z,208,208,208,208,548.75,565.75,548.75,563.75,263.7386,266.06182,261.51795,265.83798,15.83016,16.26388,15.587270999999998,16.082209000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-02-22T14:00:00Z,201.5,201.5,201.5,201.5,544.25,551.5,543.5,551,272.85468,278.67224,271.37528000000003,278.40889999999996,16.090866000000002,16.257726,15.68245,15.920894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-02-23T14:00:00Z,204,204.5,204,204.5,550.75,559.5,550,553.75,NaN,NaN,NaN,NaN,15.964718000000003,16.32012,15.928198000000002,16.196054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-02-24T14:00:00Z,205,205,205,205,553.5,560.75,552,559.25,277.94074,283.62919999999997,274.95642000000004,279.572,16.210726,16.427625,16.086014,16.368114000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-02-25T14:00:00Z,204,204,204,204,559,560.5,542.5,554.75,278.91668000000004,283.8523,277.676,282.80055,16.39248,16.4383,15.893239999999999,16.041168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-01T14:00:00Z,199,199,199,199,552.75,554.25,537,538.25,273.66659999999996,278.616,270.76264,274.5818,15.75272,15.862670999999999,15.43464,15.554864000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-02T14:00:00Z,198,198,198,198,537.75,548.5,531.5,545,274.78704,276.375,268.65423,269.35128000000003,15.549510000000001,15.602580000000001,15.322989,15.403618999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-03T14:00:00Z,192.5,192.5,192.5,192.5,544,544.25,532.75,535.25,268.9477,275.28501,267.8858,271.22729000000004,15.384292,15.772344,15.167483999999998,15.650112000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-04T14:00:00Z,194,194,194,194,535,541,529.25,532.5,271.47852,273.17778,266.5954,269.003,15.575520000000001,16.043709999999997,15.42112,15.664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
