,asofdate,pnl
0,1972-10-24 07:30:00+00:00,0.0
1,1972-10-25 07:30:00+00:00,0.0
2,1972-10-26 07:30:00+00:00,0.0
3,1972-10-27 07:30:00+00:00,0.0
4,1972-10-30 08:30:00+00:00,0.0
5,1972-10-31 08:30:00+00:00,
6,1972-11-01 08:30:00+00:00,
7,1972-11-02 08:30:00+00:00,
8,1972-11-03 08:30:00+00:00,
9,1972-11-06 08:30:00+00:00,
10,1972-11-08 08:30:00+00:00,0.3200000000000003
11,1972-11-09 08:30:00+00:00,0.41999999999999993
12,1972-11-10 08:30:00+00:00,0.6000000000000005
13,1972-11-13 08:30:00+00:00,0.4299999999999997
14,1972-11-14 08:30:00+00:00,0.79
15,1972-11-15 08:30:00+00:00,-0.54
16,1972-11-16 08:30:00+00:00,0.14999999999999947
17,1972-11-17 08:30:00+00:00,0.20000000000000018
18,1972-11-20 08:30:00+00:00,0.09999999999999964
19,1972-11-21 08:30:00+00:00,0.4499999999999993
20,1972-11-22 08:30:00+00:00,-0.5099999999999998
21,1972-11-24 08:30:00+00:00,0.04999999999999982
22,1972-11-27 08:30:00+00:00,-0.1800000000000006
23,1972-11-28 08:30:00+00:00,0.08999999999999986
24,1972-11-29 08:30:00+00:00,0.1999999999999993
25,1972-11-30 08:30:00+00:00,0.29000000000000004
26,1972-12-01 08:30:00+00:00,0.07000000000000028
27,1972-12-04 08:30:00+00:00,0.16000000000000014
28,1972-12-05 08:30:00+00:00,0.019999999999999574
29,1972-12-06 08:30:00+00:00,0.08000000000000007
30,1972-12-07 08:30:00+00:00,-0.10999999999999943
31,1972-12-08 08:30:00+00:00,0.010000000000000675
32,1972-12-11 08:30:00+00:00,-0.020000000000000462
33,1972-12-12 08:30:00+00:00,0.23999999999999932
34,1972-12-13 08:30:00+00:00,0.41999999999999993
35,1972-12-14 08:30:00+00:00,0.5899999999999999
36,1972-12-15 08:30:00+00:00,0.7999999999999998
37,1972-12-18 08:30:00+00:00,1.2299999999999995
38,1972-12-19 08:30:00+00:00,1.42
39,1972-12-20 08:30:00+00:00,1.1899999999999995
40,1972-12-21 08:30:00+00:00,1.3000000000000007
41,1972-12-26 08:30:00+00:00,1.08
42,1972-12-27 08:30:00+00:00,1.0
43,1972-12-29 08:30:00+00:00,0.23000000000000043
44,1973-01-02 08:30:00+00:00,0.7400000000000002
45,1973-01-03 08:30:00+00:00,0.35999999999999943
46,1973-01-04 08:30:00+00:00,0.4800000000000004
47,1973-01-05 08:30:00+00:00,-0.28999999999999915
48,1973-01-08 08:30:00+00:00,0.33999999999999986
49,1973-01-09 08:30:00+00:00,0.02999999999999936
50,1973-01-10 08:30:00+00:00,-0.23000000000000043
51,1973-01-11 08:30:00+00:00,-0.0
52,1973-01-12 08:30:00+00:00,-0.129999999999999
53,1973-01-15 08:30:00+00:00,-0.370000000000001
54,1973-01-16 08:30:00+00:00,-0.120000000000001
55,1973-01-17 08:30:00+00:00,-0.3500000000000014
56,1973-01-18 08:30:00+00:00,-0.15000000000000036
57,1973-01-19 08:30:00+00:00,-0.05999999999999872
58,1973-01-22 08:30:00+00:00,-0.3100000000000005
59,1973-01-23 08:30:00+00:00,0.129999999999999
60,1973-01-24 08:30:00+00:00,-0.47000000000000064
61,1973-01-26 08:30:00+00:00,-0.4599999999999991
62,1973-01-29 08:30:00+00:00,-0.9199999999999999
63,1973-01-30 08:30:00+00:00,-0.6600000000000001
64,1973-01-31 08:30:00+00:00,-0.1800000000000015
65,1973-02-01 08:30:00+00:00,0.10999999999999943
66,1973-02-02 08:30:00+00:00,0.7999999999999989
67,1973-02-05 08:30:00+00:00,1.5500000000000007
68,1973-02-06 08:30:00+00:00,1.2100000000000009
69,1973-02-07 08:30:00+00:00,1.450000000000001
70,1973-02-08 08:30:00+00:00,-1.08
71,1973-02-09 08:30:00+00:00,-0.08000000000000007
72,1973-02-13 08:30:00+00:00,0.34999999999999964
73,1973-02-14 08:30:00+00:00,0.0600000000000005
74,1973-02-15 08:30:00+00:00,0.8800000000000008
75,1973-02-16 08:30:00+00:00,-0.9299999999999997
76,1973-02-20 08:30:00+00:00,-0.5700000000000003
77,1973-02-21 08:30:00+00:00,-0.370000000000001
78,1973-02-22 08:30:00+00:00,-0.09999999999999964
79,1973-02-23 08:30:00+00:00,0.2400000000000002
80,1973-02-26 08:30:00+00:00,0.7699999999999996
81,1973-02-27 08:30:00+00:00,0.7300000000000004
82,1973-02-28 08:30:00+00:00,0.7699999999999996
83,1973-03-01 08:30:00+00:00,0.6699999999999999
84,1973-03-02 08:30:00+00:00,0.6899999999999995
85,1973-03-05 08:30:00+00:00,-0.5
86,1973-03-06 08:30:00+00:00,-0.17999999999999972
87,1973-03-07 08:30:00+00:00,0.23999999999999844
88,1973-03-08 08:30:00+00:00,0.40000000000000036
89,1973-03-09 08:30:00+00:00,0.34999999999999964
90,1973-03-12 08:30:00+00:00,0.16000000000000014
