,asofdate,pointForecast,close,forecastday
0,1972-10-16 07:30:00+00:00,7.613458966692987,8.07,1
1,1972-10-17 07:30:00+00:00,7.613718825194752,7.82,2
2,1972-10-18 07:30:00+00:00,7.613761308226987,7.87,3
3,1972-10-19 07:30:00+00:00,7.613768253460794,7.8,4
4,1972-10-20 07:30:00+00:00,7.613769388882141,7.86,5
5,1972-10-24 07:30:00+00:00,8.069250514830301,7.75,1
6,1972-10-25 07:30:00+00:00,8.08196914109377,7.4,2
7,1972-10-26 07:30:00+00:00,8.08465978155986,7.27,3
8,1972-10-27 07:30:00+00:00,8.08522856174205,7.37,4
9,1972-10-30 08:30:00+00:00,8.085348778273302,7.07,5
10,1972-10-31 08:30:00+00:00,7.771419836338701,7.21,1
11,1972-11-01 08:30:00+00:00,7.765520402616206,7.55,2
12,1972-11-02 08:30:00+00:00,7.764393049524248,7.47,3
13,1972-11-03 08:30:00+00:00,7.7641775390017465,7.47,4
14,1972-11-06 08:30:00+00:00,7.764136338038093,7.52,5
15,1972-11-08 08:30:00+00:00,7.21653730552405,7.72,1
16,1972-11-09 08:30:00+00:00,7.219533176031551,7.5,2
17,1972-11-10 08:30:00+00:00,7.220040702116341,7.65,3
18,1972-11-13 08:30:00+00:00,7.220126664046657,7.38,4
19,1972-11-14 08:30:00+00:00,7.220141223300683,7.32,5
20,1972-11-15 08:30:00+00:00,7.721837363323379,7.43,1
21,1972-11-16 08:30:00+00:00,7.730730300837325,7.43,2
22,1972-11-17 08:30:00+00:00,7.7325804601339785,7.49,3
23,1972-11-20 08:30:00+00:00,7.732965170503858,7.36,4
24,1972-11-21 08:30:00+00:00,7.73304515557729,7.24,5
25,1972-11-22 08:30:00+00:00,7.437983692384761,7.32,1
26,1972-11-24 08:30:00+00:00,7.441271305170763,7.44,2
27,1972-11-27 08:30:00+00:00,7.441882980900916,7.47,3
28,1972-11-28 08:30:00+00:00,7.441996761758299,7.6,4
29,1972-11-29 08:30:00+00:00,7.442017925864092,7.66,5
30,1972-11-30 08:30:00+00:00,7.329217651700978,7.91,1
31,1972-12-01 08:30:00+00:00,7.330630284665639,8.24,2
32,1972-12-04 08:30:00+00:00,7.330899019851547,8.7,3
33,1972-12-05 08:30:00+00:00,7.330950138503827,9.02,4
34,1972-12-06 08:30:00+00:00,7.33095986209264,8.85,5
35,1972-12-07 08:30:00+00:00,7.907972043274101,9.21,1
36,1972-12-08 08:30:00+00:00,7.920289011912783,9.32,2
37,1972-12-11 08:30:00+00:00,7.922654406057511,9.7,3
38,1972-12-12 08:30:00+00:00,7.92310832439592,9.25,4
39,1972-12-13 08:30:00+00:00,7.923195418646611,9.59,5
40,1972-12-14 08:30:00+00:00,9.218878039349356,9.57,1
41,1972-12-15 08:30:00+00:00,9.22804227835985,9.8,2
42,1972-12-18 08:30:00+00:00,9.229377002775562,9.41,3
43,1972-12-19 08:30:00+00:00,9.229571304045017,9.59,4
44,1972-12-20 08:30:00+00:00,9.229599587270215,9.62,5
45,1972-12-21 08:30:00+00:00,9.59118750619904,9.8,1
46,1972-12-26 08:30:00+00:00,9.591296866500874,9.8,2
47,1972-12-27 08:30:00+00:00,9.591310522589625,9.54,3
48,1972-12-29 08:30:00+00:00,9.591312227849308,9.96,4
49,1973-01-02 08:30:00+00:00,9.591312440787915,9.74,5
50,1973-01-03 08:30:00+00:00,9.803230785319982,9.45,1
51,1973-01-04 08:30:00+00:00,9.813104287215504,9.65,2
52,1973-01-05 08:30:00+00:00,9.815220362551651,9.48,3
53,1973-01-08 08:30:00+00:00,9.815673659179211,9.65,4
54,1973-01-09 08:30:00+00:00,9.8157707524607,9.87,5
55,1973-01-10 08:30:00+00:00,9.487895347427603,9.92,1
56,1973-01-11 08:30:00+00:00,9.464422333330134,10.11,2
57,1973-01-12 08:30:00+00:00,9.461956124974202,10.4,3
58,1973-01-15 08:30:00+00:00,9.46169669347111,10.31,4
59,1973-01-16 08:30:00+00:00,9.461669399192235,10.05,5
60,1973-01-17 08:30:00+00:00,9.92337575092193,9.81,1
61,1973-01-18 08:30:00+00:00,9.930030352515185,9.31,2
62,1973-01-19 08:30:00+00:00,9.930436761606256,8.85,3
63,1973-01-22 08:30:00+00:00,9.930461573490685,9.1,4
64,1973-01-23 08:30:00+00:00,9.930463088262552,8.6,5
65,1973-01-24 08:30:00+00:00,9.837783789292912,8.73,1
66,1973-01-26 08:30:00+00:00,9.815261162716677,9.23,2
67,1973-01-29 08:30:00+00:00,9.827878843642189,9.2,3
68,1973-01-30 08:30:00+00:00,9.820804576846422,9.16,4
69,1973-01-31 08:30:00+00:00,9.824769109663462,9.48,5
70,1973-02-01 08:30:00+00:00,8.702401192901357,9.66,1
71,1973-02-02 08:30:00+00:00,8.75445660699911,9.8,2
72,1973-02-05 08:30:00+00:00,8.726099134462013,9.57,3
73,1973-02-06 08:30:00+00:00,8.741514636759268,9.26,4
74,1973-02-07 08:30:00+00:00,8.733124984619216,9.24,5
75,1973-02-08 08:30:00+00:00,9.665565793008662,8.89,1
76,1973-02-09 08:30:00+00:00,9.670776916223666,9.07,2
77,1973-02-13 08:30:00+00:00,9.66840423554253,8.8,3
78,1973-02-14 08:30:00+00:00,9.669484311911667,8.59,4
79,1973-02-15 08:30:00+00:00,9.668992598702568,8.55,5
80,1973-02-16 08:30:00+00:00,8.919475115134652,8.39,1
81,1973-02-20 08:30:00+00:00,8.882615785777682,8.89,2
82,1973-02-21 08:30:00+00:00,8.899968354195053,9.04,3
83,1973-02-22 08:30:00+00:00,8.891785971855663,8.99,4
84,1973-02-23 08:30:00+00:00,8.89564134265507,8.9,5
85,1973-02-26 08:30:00+00:00,8.40203118624168,8.55,1
86,1973-02-27 08:30:00+00:00,8.387436072573964,8.87,2
87,1973-02-28 08:30:00+00:00,8.393183943778842,9.1,3
88,1973-03-01 08:30:00+00:00,8.390918644789013,9.32,4
89,1973-03-02 08:30:00+00:00,8.391811165654087,8.82,5
90,1973-03-05 08:30:00+00:00,8.571691873641011,8.61,1
91,1973-03-06 08:30:00+00:00,8.54470636230914,8.87,2
92,1973-03-07 08:30:00+00:00,8.556353061375287,9.11,3
93,1973-03-08 08:30:00+00:00,8.551320001341482,8.94,4
94,1973-03-09 08:30:00+00:00,8.55349380745548,8.98,5
95,1973-03-12 08:30:00+00:00,8.612070355810328,8.87,1
96,1973-03-13 08:30:00+00:00,8.612390809471396,8.62,2
97,1973-03-14 08:30:00+00:00,8.612248051146489,8.87,3
98,1973-03-15 08:30:00+00:00,8.612311647347425,8.78,4
99,1973-03-16 08:30:00+00:00,8.612283316224568,8.83,5
100,1973-03-19 08:30:00+00:00,8.881505932633644,8.63,1
101,1973-03-20 08:30:00+00:00,8.869295451549668,8.74,2
102,1973-03-21 08:30:00+00:00,8.874345964777458,8.53,3
103,1973-03-22 08:30:00+00:00,8.87225577428926,8.76,4
104,1973-03-23 08:30:00+00:00,8.873120610318848,9.2,5
105,1973-03-26 08:30:00+00:00,8.644849704816883,9.12,1
106,1973-03-27 08:30:00+00:00,8.623712196096207,9.13,2
107,1973-03-28 08:30:00+00:00,8.632665283999543,9.11,3
108,1973-03-29 08:30:00+00:00,8.628869267772492,9.44,4
109,1973-03-30 08:30:00+00:00,8.63047805438169,9.46,5
110,1973-04-02 08:30:00+00:00,9.128368374315219,9.06,1
111,1973-04-03 08:30:00+00:00,9.124336459281817,9.16,2
112,1973-04-04 08:30:00+00:00,9.124371772982428,9.11,3
113,1973-04-05 08:30:00+00:00,9.12437146361754,9.15,4
114,1973-04-06 08:30:00+00:00,9.12437146632772,9.08,5
115,1973-04-09 08:30:00+00:00,9.105690232164442,8.81,1
116,1973-04-10 08:30:00+00:00,9.056219291427958,8.74,2
117,1973-04-11 08:30:00+00:00,9.071440688948917,8.74,3
118,1973-04-12 08:30:00+00:00,9.06674575070579,8.88,4
119,1973-04-13 08:30:00+00:00,9.068192773149539,9.02,5
120,1973-04-16 08:30:00+00:00,8.839693917113527,9.08,1
121,1973-04-17 08:30:00+00:00,8.80609761367729,8.93,2
122,1973-04-18 08:30:00+00:00,8.820832166362688,9.2,3
123,1973-04-19 08:30:00+00:00,8.814359994121022,9.22,4
124,1973-04-23 08:30:00+00:00,8.817200987074063,9.32,5
125,1973-04-24 08:30:00+00:00,9.085998034324,9.1,1
126,1973-04-25 08:30:00+00:00,9.08883582300805,9.03,2
127,1973-04-26 08:30:00+00:00,9.087643173378646,9.23,3
128,1973-04-27 08:30:00+00:00,9.08814434892081,9.46,4
129,1973-04-30 07:30:00+00:00,9.087933733423336,9.07,5
130,1973-05-01 07:30:00+00:00,9.13710318459703,8.99,1
131,1973-05-02 07:30:00+00:00,9.098023338373457,8.95,2
132,1973-05-03 07:30:00+00:00,9.116609250680831,9.04,3
133,1973-05-04 07:30:00+00:00,9.107755345450101,9.0,4
134,1973-05-07 07:30:00+00:00,9.111969817818116,8.94,5
135,1973-05-08 07:30:00+00:00,8.992001728415676,9.08,1
136,1973-05-09 07:30:00+00:00,8.999837162714782,9.3,2
137,1973-05-10 07:30:00+00:00,8.99650365880619,9.29,3
138,1973-05-11 07:30:00+00:00,8.99792135754925,8.98,4
139,1973-05-14 07:30:00+00:00,8.997318335997749,9.29,5
140,1973-05-15 07:30:00+00:00,9.071548107739753,9.12,1
141,1973-05-16 07:30:00+00:00,9.092508961283144,9.24,2
142,1973-05-17 07:30:00+00:00,9.08529638292085,9.42,3
143,1973-05-18 07:30:00+00:00,9.087775689801136,9.92,4
144,1973-05-21 07:30:00+00:00,9.086923135632473,10.29,5
145,1973-05-22 07:30:00+00:00,9.15637639376879,10.63,1
146,1973-05-23 07:30:00+00:00,9.120217112894535,10.6,2
147,1973-05-24 07:30:00+00:00,9.131507832292236,10.66,3
148,1973-05-25 07:30:00+00:00,9.127976009529032,10.92,4
149,1973-05-29 07:30:00+00:00,9.129080174123443,11.03,5
150,1973-05-30 07:30:00+00:00,10.624627559495522,10.53,1
151,1973-05-31 07:30:00+00:00,10.659966146492248,10.54,2
152,1973-06-01 07:30:00+00:00,10.645523057685917,10.47,3
153,1973-06-04 07:30:00+00:00,10.651417873979533,10.36,4
154,1973-06-05 07:30:00+00:00,10.649010598343716,10.0,5
155,1973-06-06 07:30:00+00:00,10.598300488225185,9.5,1
156,1973-06-07 07:30:00+00:00,10.527285156339758,9.65,2
157,1973-06-08 07:30:00+00:00,10.555244431866798,9.52,3
158,1973-06-11 07:30:00+00:00,10.544205349063928,9.29,4
159,1973-06-12 07:30:00+00:00,10.548559002404287,9.13,5
160,1973-06-13 07:30:00+00:00,9.548612028844849,9.4,1
161,1973-06-14 07:30:00+00:00,9.495296224083322,9.63,2
162,1973-06-15 07:30:00+00:00,9.518607890671666,9.94,3
163,1973-06-18 07:30:00+00:00,9.508392058854076,10.1,4
164,1973-06-19 07:30:00+00:00,9.512864492155671,9.94,5
165,1973-06-20 07:30:00+00:00,9.386704996603694,9.91,1
166,1973-06-21 07:30:00+00:00,9.422693405033758,9.74,2
167,1973-06-22 07:30:00+00:00,9.406468122291573,9.65,3
168,1973-06-25 07:30:00+00:00,9.41377210397601,9.89,4
169,1973-06-26 07:30:00+00:00,9.410481880180686,9.88,5
