time,open,high,low,close,"FEF1!, SGX: Open","FEF1!, SGX: High","FEF1!, SGX: Low","FEF1!, SGX: Close","VIX, TVC: Open","VIX, TVC: High","VIX, TVC: Low","VIX, TVC: Close","AU06Y-JP06Y, TVC: Open","AU06Y-JP06Y, TVC: High","AU06Y-JP06Y, TVC: Low","AU06Y-JP06Y, TVC: Close","AU04Y-JP04Y, TVC: Open","AU04Y-JP04Y, TVC: High","AU04Y-JP04Y, TVC: Low","AU04Y-JP04Y, TVC: Close","AU03Y-JP03Y, TVC: Open","AU03Y-JP03Y, TVC: High","AU03Y-JP03Y, TVC: Low","AU03Y-JP03Y, TVC: Close","AU05Y-JP05Y, TVC: Open","AU05Y-JP05Y, TVC: High","AU05Y-JP05Y, TVC: Low","AU05Y-JP05Y, TVC: Close","AU02Y-JP02Y, TVC: Open","AU02Y-JP02Y, TVC: High","AU02Y-JP02Y, TVC: Low","AU02Y-JP02Y, TVC: Close","AU10Y-JP10Y, TVC: Open","AU10Y-JP10Y, TVC: High","AU10Y-JP10Y, TVC: Low","AU10Y-JP10Y, TVC: Close",MA,Smoothing Line,Volume,Volume MA,Basic EPS,EPS estimates,Average basic shares outstanding,Diluted shares outstanding
1997-07-27T21:00:00Z,86.201,87.011,85.631,86.911,NaN,NaN,NaN,NaN,21.84,21.84,21.84,21.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.27499999999984,87.90559999999994,NaN,NaN,NaN,NaN,NaN,NaN
1997-07-28T21:00:00Z,86.911,88.89099999999999,86.11099999999999,88.301,NaN,NaN,NaN,NaN,22.02,22.02,22.02,22.02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.29599999999984,87.70601999999994,NaN,NaN,NaN,NaN,NaN,NaN
1997-07-29T21:00:00Z,88.301,89.301,86.72099999999999,88.161,NaN,NaN,NaN,NaN,21.39,21.39,21.39,21.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.26179999999984,87.51657999999993,NaN,NaN,NaN,NaN,NaN,NaN
1997-07-30T21:00:00Z,88.161,89.25099999999999,87.47099999999999,89.25099999999999,NaN,NaN,NaN,NaN,21.48,21.48,21.48,21.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.23799999999983,87.33840999999993,NaN,NaN,NaN,NaN,NaN,NaN
1997-07-31T21:00:00Z,89.25099999999999,89.25099999999999,87.28099999999999,87.631,NaN,NaN,NaN,NaN,22.29,22.29,22.29,22.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.21159999999983,87.17150999999993,NaN,NaN,NaN,NaN,NaN,NaN
1997-08-03T21:00:00Z,87.631,87.851,87.291,87.58099999999999,NaN,NaN,NaN,NaN,21.94,21.94,21.94,21.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.18539999999983,87.01836999999992,NaN,NaN,NaN,NaN,NaN,NaN
1997-08-04T21:00:00Z,87.58099999999999,88.42099999999999,87.36099999999999,88.021,NaN,NaN,NaN,NaN,20.64,20.64,20.64,20.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.17099999999982,86.87933999999993,NaN,NaN,NaN,NaN,NaN,NaN
1997-08-05T21:00:00Z,88.021,88.211,86.901,87.131,NaN,NaN,NaN,NaN,20.05,20.05,20.05,20.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.14419999999981,86.75423999999994,NaN,NaN,NaN,NaN,NaN,NaN
1997-08-06T21:00:00Z,87.131,87.631,86.28099999999999,86.541,NaN,NaN,NaN,NaN,19.77,19.77,19.77,19.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.09279999999983,86.64188999999993,NaN,NaN,NaN,NaN,NaN,NaN
1997-08-07T21:00:00Z,86.541,86.801,83.821,84.381,NaN,NaN,NaN,NaN,22.46,22.46,22.46,22.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.01579999999981,86.54026999999994,NaN,NaN,NaN,NaN,NaN,NaN
1997-08-10T21:00:00Z,84.381,86.25099999999999,84.381,85.731,NaN,NaN,NaN,NaN,22.77,22.77,22.77,22.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.96419999999983,86.45123999999994,NaN,NaN,NaN,NaN,NaN,NaN
