Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-05-07 00:00:00-04:00,18.75,18.75,18.43000030517578,18.440000534057617,38300,0.0,0.0,0.0
2018-05-08 00:00:00-04:00,18.530000686645508,18.56999969482422,18.440000534057617,18.540000915527344,32200,0.0,0.0,0.0
2018-05-09 00:00:00-04:00,18.510000228881836,18.540000915527344,18.450000762939453,18.479999542236328,11400,0.0,0.0,0.0
2018-05-10 00:00:00-04:00,18.520000457763672,18.719999313354492,18.510000228881836,18.59000015258789,42700,0.0,0.0,0.0
2018-05-11 00:00:00-04:00,18.440000534057617,18.440000534057617,18.299999237060547,18.309999465942383,33200,0.0,0.0,0.0
2018-05-14 00:00:00-04:00,18.440000534057617,18.549999237060547,18.420000076293945,18.420000076293945,49000,0.0,0.0,0.0
2018-05-15 00:00:00-04:00,18.399999618530273,18.469999313354492,18.299999237060547,18.399999618530273,35200,0.0,0.0,0.0
2018-05-16 00:00:00-04:00,18.3700008392334,18.3700008392334,18.209999084472656,18.25,24500,0.0,0.0,0.0
2018-05-17 00:00:00-04:00,18.350000381469727,18.350000381469727,18.09000015258789,18.139999389648438,38000,0.0,0.0,0.0
2018-05-18 00:00:00-04:00,18.239999771118164,18.239999771118164,18.1200008392334,18.149999618530273,35700,0.0,0.0,0.0
2018-05-21 00:00:00-04:00,18.530000686645508,18.600000381469727,18.399999618530273,18.579999923706055,76700,0.0,0.0,0.0
2018-05-22 00:00:00-04:00,18.690000534057617,18.729999542236328,18.600000381469727,18.65999984741211,33400,0.0,0.0,0.0
2018-05-23 00:00:00-04:00,18.690000534057617,18.860000610351562,18.690000534057617,18.860000610351562,52000,0.0,0.0,0.0
2018-05-24 00:00:00-04:00,18.940000534057617,18.959999084472656,18.799999237060547,18.799999237060547,67100,0.0,0.0,0.0
2018-05-25 00:00:00-04:00,18.8799991607666,18.950000762939453,18.8700008392334,18.8700008392334,22500,0.0,0.0,0.0
2018-05-29 00:00:00-04:00,18.780000686645508,18.90999984741211,18.700000762939453,18.780000686645508,42600,0.0,0.0,0.0
2018-05-30 00:00:00-04:00,18.600000381469727,18.68000030517578,18.549999237060547,18.6299991607666,39600,0.0,0.0,0.0
2018-05-31 00:00:00-04:00,18.809999465942383,18.809999465942383,18.579999923706055,18.6299991607666,9700,0.0,0.0,0.0
2018-06-01 00:00:00-04:00,18.670000076293945,18.799999237060547,18.600000381469727,18.799999237060547,39800,0.0,0.0,0.0
