,index,Date,Close,Dividends,Stock Splits,asofdate,pnl,scale,rescaled_pnl,cumulative_pnl
0,0,2019-05-15 00:00:00-04:00,6.929999828338623,0.0,0.0,2019-05-15 00:00:00-04:00,0.0,1197.0,0.0,
1,1,2019-05-16 00:00:00-04:00,6.900000095367432,0.0,0.0,2019-05-16 00:00:00-04:00,0.0,1202.0,0.0,
2,2,2019-05-17 00:00:00-04:00,6.789999961853027,0.0,0.0,2019-05-17 00:00:00-04:00,0.0,1222.0,0.0,
3,3,2019-05-20 00:00:00-04:00,6.829999923706055,0.0,0.0,2019-05-20 00:00:00-04:00,0.0,1215.0,0.0,
4,4,2019-05-21 00:00:00-04:00,6.900000095367432,0.0,0.0,2019-05-21 00:00:00-04:00,0.0,1202.0,0.0,
5,5,2019-05-22 00:00:00-04:00,6.860000133514404,0.0,0.0,2019-05-22 00:00:00-04:00,-0.0700001716613769,1209.0,-84.63020753860467,
6,6,2019-05-23 00:00:00-04:00,6.840000152587891,0.0,0.0,2019-05-23 00:00:00-04:00,0.0399999618530273,1213.0,48.51995372772212,
7,7,2019-05-24 00:00:00-04:00,6.889999866485596,0.0,0.0,2019-05-24 00:00:00-04:00,0.0199999809265136,1204.0,24.079977035522372,
8,8,2019-05-28 00:00:00-04:00,6.880000114440918,0.0,0.0,2019-05-28 00:00:00-04:00,-0.049999713897705,1206.0,-60.29965496063223,
9,9,2019-05-29 00:00:00-04:00,6.940000057220459,0.0,0.0,2019-05-29 00:00:00-04:00,0.0099997520446777,1195.0,11.949703693389852,
10,10,2019-05-30 00:00:00-04:00,6.929999828338623,0.0,0.0,2019-05-30 00:00:00-04:00,0.0,1197.0,0.0,
11,11,2019-05-31 00:00:00-04:00,7.03000020980835,0.0,0.0,2019-05-31 00:00:00-04:00,0.0,1180.0,0.0,
12,12,2019-06-03 00:00:00-04:00,7.070000171661377,0.0,0.0,2019-06-03 00:00:00-04:00,0.0,1173.0,0.0,
