Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-05-07 00:00:00-04:00,18.290000915527344,18.299999237060547,18.149999618530273,18.149999618530273,84600,0.0,0.0,0.0
2018-05-08 00:00:00-04:00,18.239999771118164,18.31999969482422,18.200000762939453,18.31999969482422,79400,0.0,0.0,0.0
2018-05-09 00:00:00-04:00,18.290000915527344,18.350000381469727,18.25,18.280000686645508,37200,0.0,0.0,0.0
2018-05-10 00:00:00-04:00,18.280000686645508,18.420000076293945,18.15999984741211,18.18000030517578,160400,0.0,0.0,0.0
2018-05-11 00:00:00-04:00,18.1200008392334,18.149999618530273,18.030000686645508,18.059999465942383,90300,0.0,0.0,0.0
2018-05-14 00:00:00-04:00,18.040000915527344,18.110000610351562,17.969999313354492,18.06999969482422,52600,0.0,0.0,0.0
2018-05-15 00:00:00-04:00,18.139999389648438,18.239999771118164,18.049999237060547,18.229999542236328,52800,0.0,0.0,0.0
2018-05-16 00:00:00-04:00,18.239999771118164,18.299999237060547,18.100000381469727,18.110000610351562,90600,0.0,0.0,0.0
2018-05-17 00:00:00-04:00,18.229999542236328,18.229999542236328,17.959999084472656,17.989999771118164,73200,0.0,0.0,0.0
2018-05-18 00:00:00-04:00,18.1299991607666,18.270000457763672,18.079999923706055,18.209999084472656,113900,0.0,0.0,0.0
2018-05-21 00:00:00-04:00,18.350000381469727,18.350000381469727,18.219999313354492,18.280000686645508,133700,0.0,0.0,0.0
2018-05-22 00:00:00-04:00,18.360000610351562,18.420000076293945,18.329999923706055,18.360000610351562,82500,0.0,0.0,0.0
2018-05-23 00:00:00-04:00,18.329999923706055,18.5,18.329999923706055,18.469999313354492,90300,0.0,0.0,0.0
2018-05-24 00:00:00-04:00,18.540000915527344,18.600000381469727,18.309999465942383,18.34000015258789,164500,0.0,0.0,0.0
2018-05-25 00:00:00-04:00,18.40999984741211,18.489999771118164,18.34000015258789,18.450000762939453,44200,0.0,0.0,0.0
2018-05-29 00:00:00-04:00,18.40999984741211,18.420000076293945,18.100000381469727,18.200000762939453,68200,0.0,0.0,0.0
2018-05-30 00:00:00-04:00,18.09000015258789,18.09000015258789,17.8799991607666,17.979999542236328,261500,0.0,0.0,0.0
2018-05-31 00:00:00-04:00,18.1200008392334,18.190000534057617,18.0,18.030000686645508,74700,0.0,0.0,0.0
2018-06-01 00:00:00-04:00,18.110000610351562,18.1200008392334,17.920000076293945,17.940000534057617,91300,0.0,0.0,0.0
2018-06-04 00:00:00-04:00,17.81999969482422,17.81999969482422,17.549999237060547,17.549999237060547,288400,0.0,0.0,0.0
2018-06-05 00:00:00-04:00,17.649999618530273,17.700000762939453,17.579999923706055,17.670000076293945,138600,0.0,0.0,0.0
2018-06-06 00:00:00-04:00,17.729999542236328,17.75,17.510000228881836,17.530000686645508,74000,0.0,0.0,0.0
2018-06-07 00:00:00-04:00,17.639999389648438,17.639999389648438,17.3700008392334,17.479999542236328,96000,0.0,0.0,0.0
2018-06-08 00:00:00-04:00,17.420000076293945,17.530000686645508,17.389999389648438,17.489999771118164,78300,0.0,0.0,0.0
2018-06-11 00:00:00-04:00,17.40999984741211,17.440000534057617,17.059999465942383,17.06999969482422,206200,0.0,0.0,0.0
2018-06-12 00:00:00-04:00,17.18000030517578,17.549999237060547,17.170000076293945,17.459999084472656,316900,0.0,0.0,0.0
2018-06-13 00:00:00-04:00,17.389999389648438,17.5,17.309999465942383,17.399999618530273,319700,0.0,0.0,0.0
