,index,Date,Close,Dividends,Stock Splits,asofdate,pnl,positionType,scale,rescaled_pnl,cumulative_pnl
0,0,2019-05-15 00:00:00-04:00,6.929999828338623,0.0,0.0,2019-05-15 00:00:00-04:00,0.0,no_position,848.0,0.0,
1,1,2019-05-16 00:00:00-04:00,6.900000095367432,0.0,0.0,2019-05-16 00:00:00-04:00,0.0,no_position,852.0,0.0,
2,2,2019-05-17 00:00:00-04:00,6.789999961853027,0.0,0.0,2019-05-17 00:00:00-04:00,0.0,no_position,866.0,0.0,
3,3,2019-05-20 00:00:00-04:00,6.829999923706055,0.0,0.0,2019-05-20 00:00:00-04:00,0.0,no_position,861.0,0.0,
4,4,2019-05-21 00:00:00-04:00,6.900000095367432,0.0,0.0,2019-05-21 00:00:00-04:00,0.0,no_position,852.0,0.0,
5,5,2019-05-22 00:00:00-04:00,6.860000133514404,0.0,0.0,2019-05-22 00:00:00-04:00,-0.0700001716613769,short,857.0,-59.9901471138,
6,6,2019-05-23 00:00:00-04:00,6.840000152587891,0.0,0.0,2019-05-23 00:00:00-04:00,0.0399999618530273,short,859.0,34.35996723175045,
7,7,2019-05-24 00:00:00-04:00,6.889999866485596,0.0,0.0,2019-05-24 00:00:00-04:00,0.0199999809265136,short,853.0,17.0599837303161,
8,8,2019-05-28 00:00:00-04:00,6.880000114440918,0.0,0.0,2019-05-28 00:00:00-04:00,-0.049999713897705,short,854.0,-42.69975566864007,
9,9,2019-05-29 00:00:00-04:00,6.940000057220459,0.0,0.0,2019-05-29 00:00:00-04:00,0.0099997520446777,short,847.0,8.46978998184201,
10,10,2019-05-30 00:00:00-04:00,6.929999828338623,0.0,0.0,2019-05-30 00:00:00-04:00,0.0,no_position,848.0,0.0,
11,11,2019-05-31 00:00:00-04:00,7.03000020980835,0.0,0.0,2019-05-31 00:00:00-04:00,0.0,no_position,836.0,0.0,
12,12,2019-06-03 00:00:00-04:00,7.070000171661377,0.0,0.0,2019-06-03 00:00:00-04:00,0.0,no_position,832.0,0.0,
13,13,2019-06-04 00:00:00-04:00,7.139999866485596,0.0,0.0,2019-06-04 00:00:00-04:00,0.0,no_position,823.0,0.0,
14,14,2019-06-05 00:00:00-04:00,7.039999961853027,0.0,0.0,2019-06-05 00:00:00-04:00,0.0,no_position,835.0,0.0,
15,15,2019-06-06 00:00:00-04:00,7.139999866485596,0.0,0.0,2019-06-06 00:00:00-04:00,0.0,no_position,823.0,0.0,
16,16,2019-06-07 00:00:00-04:00,7.179999828338623,0.0,0.0,2019-06-07 00:00:00-04:00,0.0,no_position,819.0,0.0,
17,17,2019-06-10 00:00:00-04:00,7.119999885559082,0.0,0.0,2019-06-10 00:00:00-04:00,0.0,no_position,826.0,0.0,
18,18,2019-06-11 00:00:00-04:00,7.170000076293945,0.0,0.0,2019-06-11 00:00:00-04:00,0.0,no_position,820.0,0.0,
19,19,2019-06-12 00:00:00-04:00,7.150000095367432,0.0,0.0,2019-06-12 00:00:00-04:00,0.0,no_position,822.0,0.0,
20,20,2019-06-13 00:00:00-04:00,7.179999828338623,0.0,0.0,2019-06-13 00:00:00-04:00,0.0,no_position,819.0,0.0,
21,21,2019-06-14 00:00:00-04:00,7.21999979019165,0.0,0.0,2019-06-14 00:00:00-04:00,0.0,no_position,814.0,0.0,
22,22,2019-06-17 00:00:00-04:00,7.170000076293945,0.0,0.0,2019-06-17 00:00:00-04:00,0.0,no_position,820.0,0.0,
23,23,2019-06-18 00:00:00-04:00,7.199999809265137,0.0,0.0,2019-06-18 00:00:00-04:00,0.0,no_position,816.0,0.0,
24,24,2019-06-19 00:00:00-04:00,7.139999866485596,0.0,0.0,2019-06-19 00:00:00-04:00,0.0,no_position,823.0,0.0,
25,25,2019-06-20 00:00:00-04:00,7.139999866485596,0.0,0.0,2019-06-20 00:00:00-04:00,0.059999942779541,short,823.0,49.37995290756224,
26,26,2019-06-21 00:00:00-04:00,7.039999961853027,0.0,0.0,2019-06-21 00:00:00-04:00,-0.0,short,835.0,-0.0,
27,27,2019-06-24 00:00:00-04:00,7.039999961853027,0.0,0.0,2019-06-24 00:00:00-04:00,0.0999999046325683,short,835.0,83.49992036819454,
