,asofdate,pointForecast,close,forecastday,product_name
0,1971-01-06 01:00:00+00:00,847.5220788676013,847.375,1,soybean_oil
1,1971-01-07 01:00:00+00:00,847.5000259950176,846.25,2,soybean_oil
2,1971-01-08 01:00:00+00:00,847.5033323023457,847.625,3,soybean_oil
3,1971-01-11 01:00:00+00:00,847.5028365933564,847.375,4,soybean_oil
4,1971-01-12 01:00:00+00:00,847.5029109140136,847.0,5,soybean_oil
5,1971-01-13 01:00:00+00:00,847.1991799225134,846.625,1,soybean_oil
6,1971-01-14 01:00:00+00:00,847.1117285327259,847.625,2,soybean_oil
7,1971-01-15 01:00:00+00:00,847.1250473976905,848.0,3,soybean_oil
8,1971-01-18 01:00:00+00:00,847.1230188294959,847.125,4,soybean_oil
9,1971-01-19 01:00:00+00:00,847.123327794061,847.375,5,soybean_oil
10,1971-01-20 01:00:00+00:00,847.4762429621511,847.625,1,soybean_oil
11,1971-01-21 01:00:00+00:00,847.4988886598468,847.125,2,soybean_oil
12,1971-01-22 01:00:00+00:00,847.4954426557088,847.75,3,soybean_oil
13,1971-01-25 01:00:00+00:00,847.4959670285809,845.5,4,soybean_oil
14,1971-01-26 01:00:00+00:00,847.4958872354512,845.625,5,soybean_oil
15,1971-01-27 01:00:00+00:00,845.7442335838047,844.625,1,soybean_oil
16,1971-01-28 01:00:00+00:00,845.7451342145278,843.625,2,soybean_oil
17,1971-01-29 01:00:00+00:00,845.7449939979443,844.375,3,soybean_oil
18,1971-02-01 01:00:00+00:00,845.745015827846,843.625,4,soybean_oil
19,1971-02-02 01:00:00+00:00,845.7450124292134,844.75,5,soybean_oil
20,1971-02-03 01:00:00+00:00,844.707534545619,844.0,1,soybean_oil
21,1971-02-04 01:00:00+00:00,844.8874653237413,844.5,2,soybean_oil
22,1971-02-05 01:00:00+00:00,844.8597511227351,844.125,3,soybean_oil
23,1971-02-08 01:00:00+00:00,844.8640194146639,844.75,4,soybean_oil
24,1971-02-09 01:00:00+00:00,844.8633620402114,843.5,5,soybean_oil
