,index,Date,Close,Dividends,Stock Splits,asofdate,pnl,strategy,positionType,position_identifier,scale,rescaled_pnl,cumulative_pnl,product
0,0,2015-10-30 00:00:00-04:00,21.51195526123047,0.0,0.0,2015-10-30 00:00:00-04:00,0.1275234222412073,arma_ma,short,DAX_short_0,385.0,49.09651756286481,0.0,DAX
1,1,2015-11-02 00:00:00-05:00,21.808107376098636,0.0,0.0,2015-11-02 00:00:00-05:00,-0.1619224548339843,arma_ma,short,DAX_short_0,380.0,-61.530532836914034,0.0,DAX
2,2,2015-11-03 00:00:00-05:00,21.65373992919922,0.0,0.0,2015-11-03 00:00:00-05:00,-0.2961521148681711,arma_ma,short,DAX_short_0,383.0,-113.42625999450954,0.0,DAX
3,3,2015-11-04 00:00:00-05:00,21.276206970214844,0.0,0.0,2015-11-04 00:00:00-05:00,0.1543674468994211,arma_ma,short,DAX_short_0,390.0,60.203304290774234,0.0,DAX
4,4,2015-11-05 00:00:00-05:00,21.41044044494629,0.0,0.0,2015-11-05 00:00:00-05:00,0.377532958984375,arma_ma,short,DAX_short_0,387.0,146.10525512695312,0.0,DAX
5,5,2015-11-06 00:00:00-05:00,21.38527107238769,0.0,0.0,2015-11-06 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_5,388.0,0.0,0.0,DAX
6,6,2015-11-09 00:00:00-05:00,21.110088348388672,0.0,0.0,2015-11-09 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_5,393.0,0.0,0.0,DAX
7,7,2015-11-10 00:00:00-05:00,21.066463470458984,0.0,0.0,2015-11-10 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_5,393.0,0.0,0.0,DAX
8,8,2015-11-11 00:00:00-05:00,21.125192642211918,0.0,0.0,2015-11-11 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_5,392.0,0.0,0.0,DAX
9,9,2015-11-12 00:00:00-05:00,20.940616607666016,0.0,0.0,2015-11-12 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_5,396.0,0.0,0.0,DAX
10,10,2015-11-13 00:00:00-05:00,20.78037452697754,0.0,0.0,2015-11-13 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_10,399.0,0.0,0.0,DAX
11,11,2015-11-16 00:00:00-05:00,20.83155632019043,0.0,0.0,2015-11-16 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_10,398.0,0.0,0.0,DAX
12,12,2015-11-17 00:00:00-05:00,20.91545295715332,0.0,0.0,2015-11-17 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_10,396.0,0.0,0.0,DAX
13,13,2015-11-18 00:00:00-05:00,21.16713523864746,0.0,0.0,2015-11-18 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_10,392.0,0.0,0.0,DAX
14,14,2015-11-19 00:00:00-05:00,21.47755622863769,0.0,0.0,2015-11-19 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_10,386.0,0.0,0.0,DAX
15,15,2015-11-20 00:00:00-05:00,21.36177444458008,0.0,0.0,2015-11-20 00:00:00-05:00,0.3104209899902308,arma_ma,long,DAX_long_15,388.0,120.44334411620956,0.0,DAX
16,16,2015-11-23 00:00:00-05:00,21.22838020324707,0.0,0.0,2015-11-23 00:00:00-05:00,-0.11578178405761,arma_ma,long,DAX_long_15,390.0,-45.1548957824679,0.0,DAX
