,asofdate,pnl,strategy,positionType,position_identifier
0,2014-05-06 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_0
1,2014-05-07 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_0
2,2014-05-08 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_0
3,2014-05-09 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_0
4,2014-05-12 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_0
5,2014-05-13 00:00:00-04:00,1.551544189453125,arma_ma,long,SPY_long_5
6,2014-05-14 00:00:00-04:00,0.1441497802734375,arma_ma,long,SPY_long_5
7,2014-05-15 00:00:00-04:00,-0.7630462646484375,arma_ma,long,SPY_long_5
8,2014-05-16 00:00:00-04:00,-1.4074249267578125,arma_ma,long,SPY_long_5
9,2014-05-19 00:00:00-04:00,0.5511016845703125,arma_ma,long,SPY_long_5
10,2014-05-20 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_10
11,2014-05-21 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_10
12,2014-05-22 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_10
13,2014-05-23 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_10
14,2014-05-27 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_10
15,2014-05-28 00:00:00-04:00,0.991973876953125,arma_ma,long,SPY_long_15
16,2014-05-29 00:00:00-04:00,-0.1186676025390625,arma_ma,long,SPY_long_15
17,2014-05-30 00:00:00-04:00,0.8393096923828125,arma_ma,long,SPY_long_15
18,2014-06-02 00:00:00-04:00,0.2628173828125,arma_ma,long,SPY_long_15
19,2014-06-03 00:00:00-04:00,0.1865234375,arma_ma,long,SPY_long_15
20,2014-06-04 00:00:00-04:00,-0.0847320556640625,arma_ma,long,SPY_long_20
21,2014-06-05 00:00:00-04:00,0.3305816650390625,arma_ma,long,SPY_long_20
22,2014-06-06 00:00:00-04:00,1.0682830810546875,arma_ma,long,SPY_long_20
23,2014-06-09 00:00:00-04:00,0.7884368896484375,arma_ma,long,SPY_long_20
24,2014-06-10 00:00:00-04:00,0.1695556640625,arma_ma,long,SPY_long_20
25,2014-06-11 00:00:00-04:00,0.0169525146484375,arma_ma,long,SPY_long_25
26,2014-06-12 00:00:00-04:00,-0.576507568359375,arma_ma,long,SPY_long_25
27,2014-06-13 00:00:00-04:00,-1.16998291015625,arma_ma,long,SPY_long_25
28,2014-06-16 00:00:00-04:00,0.500244140625,arma_ma,long,SPY_long_25
29,2014-06-17 00:00:00-04:00,0.1356658935546875,arma_ma,long,SPY_long_25
30,2014-06-18 00:00:00-04:00,0.4577789306640625,arma_ma,long,SPY_long_30
31,2014-06-19 00:00:00-04:00,1.21234130859375,arma_ma,long,SPY_long_30
32,2014-06-20 00:00:00-04:00,0.1865386962890625,arma_ma,long,SPY_long_30
33,2014-06-23 00:00:00-04:00,0.33819580078125,arma_ma,long,SPY_long_30
34,2014-06-24 00:00:00-04:00,-0.051116943359375,arma_ma,long,SPY_long_30
35,2014-06-25 00:00:00-04:00,-1.005218505859375,arma_ma,long,SPY_long_35
36,2014-06-26 00:00:00-04:00,0.7496490478515625,arma_ma,long,SPY_long_35
37,2014-06-27 00:00:00-04:00,-0.1192779541015625,arma_ma,long,SPY_long_35
