,asofdate,pnl,strategy,positionType,position_identifier
0,2014-05-06 00:00:00-04:00,0.34295272827147727,arma_ma,short,MCHI_short_0
1,2014-05-07 00:00:00-04:00,-0.008575439453117895,arma_ma,short,MCHI_short_0
2,2014-05-08 00:00:00-04:00,0.12003707885742188,arma_ma,short,MCHI_short_0
3,2014-05-09 00:00:00-04:00,0.2057647705078125,arma_ma,short,MCHI_short_0
4,2014-05-12 00:00:00-04:00,0.0514373779296875,arma_ma,short,MCHI_short_0
5,2014-05-13 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_5
6,2014-05-14 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_5
7,2014-05-15 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_5
8,2014-05-16 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_5
9,2014-05-19 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_5
10,2014-05-20 00:00:00-04:00,-0.12004470825196023,arma_ma,long,MCHI_long_10
11,2014-05-21 00:00:00-04:00,-0.1628875732421875,arma_ma,long,MCHI_long_10
12,2014-05-22 00:00:00-04:00,0.4372520446777344,arma_ma,long,MCHI_long_10
13,2014-05-23 00:00:00-04:00,0.428680419921875,arma_ma,long,MCHI_long_10
14,2014-05-27 00:00:00-04:00,0.042865753173828125,arma_ma,long,MCHI_long_10
15,2014-05-28 00:00:00-04:00,-0.18862152099609375,arma_ma,long,MCHI_long_15
16,2014-05-29 00:00:00-04:00,0.2657928466796875,arma_ma,long,MCHI_long_15
17,2014-05-30 00:00:00-04:00,-0.0343017578125,arma_ma,long,MCHI_long_15
18,2014-06-02 00:00:00-04:00,0.0,arma_ma,long,MCHI_long_15
19,2014-06-03 00:00:00-04:00,0.30864715576172586,arma_ma,long,MCHI_long_15
20,2014-06-04 00:00:00-04:00,0.37723922729491477,arma_ma,long,MCHI_long_20
21,2014-06-05 00:00:00-04:00,-0.36008834838866477,arma_ma,long,MCHI_long_20
22,2014-06-06 00:00:00-04:00,0.3086395263671804,arma_ma,long,MCHI_long_20
23,2014-06-09 00:00:00-04:00,-0.18004226684570312,arma_ma,long,MCHI_long_20
24,2014-06-10 00:00:00-04:00,0.3601036071777344,arma_ma,long,MCHI_long_20
25,2014-06-11 00:00:00-04:00,0.2829170227050781,arma_ma,long,MCHI_long_25
26,2014-06-12 00:00:00-04:00,-0.2829170227050781,arma_ma,long,MCHI_long_25
27,2014-06-13 00:00:00-04:00,-0.017150878906257105,arma_ma,long,MCHI_long_25
