,asofdate,pnl,strategy,positionType,position_identifier
0,2014-05-06 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_0
1,2014-05-07 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_0
2,2014-05-08 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_0
3,2014-05-09 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_0
4,2014-05-12 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_0
5,2014-05-13 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_5
6,2014-05-14 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_5
7,2014-05-15 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_5
8,2014-05-16 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_5
9,2014-05-19 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_5
10,2014-05-20 00:00:00-04:00,-0.01383399963378551,arma_ma,long,EWT_long_10
11,2014-05-21 00:00:00-04:00,-0.06917190551757812,arma_ma,long,EWT_long_10
12,2014-05-22 00:00:00-04:00,0.04150390625,arma_ma,long,EWT_long_10
13,2014-05-23 00:00:00-04:00,0.24902725219727273,arma_ma,long,EWT_long_10
14,2014-05-27 00:00:00-04:00,0.02766799926757102,arma_ma,long,EWT_long_10
15,2014-05-28 00:00:00-04:00,0.166015625,arma_ma,long,EWT_long_15
16,2014-05-29 00:00:00-04:00,0.09684562683105113,arma_ma,long,EWT_long_15
17,2014-05-30 00:00:00-04:00,0.013832092285163355,arma_ma,long,EWT_long_15
18,2014-06-02 00:00:00-04:00,-0.166015625,arma_ma,long,EWT_long_15
19,2014-06-03 00:00:00-04:00,0.08300971984862571,arma_ma,long,EWT_long_15
20,2014-06-04 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_20
21,2014-06-05 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_20
22,2014-06-06 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_20
23,2014-06-09 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_20
24,2014-06-10 00:00:00-04:00,0.0,arma_ma,no_position,EWT_no_position_20
25,2014-06-11 00:00:00-04:00,0.13834571838378906,arma_ma,long,EWT_long_25
26,2014-06-12 00:00:00-04:00,-0.11067581176757812,arma_ma,long,EWT_long_25
27,2014-06-13 00:00:00-04:00,-0.027669906616210938,arma_ma,long,EWT_long_25
