,index,Date,Close,Dividends,Stock Splits,asofdate,pnl,scale,rescaled_pnl,cumulative_pnl
0,0,2015-10-30 00:00:00-04:00,21.51195526123047,0.0,0.0,2015-10-30 00:00:00-04:00,0.1275234222412073,385.0,49.09651756286481,
1,1,2015-11-02 00:00:00-05:00,21.808107376098636,0.0,0.0,2015-11-02 00:00:00-05:00,-0.1619224548339843,380.0,-61.530532836914034,
2,2,2015-11-03 00:00:00-05:00,21.65373992919922,0.0,0.0,2015-11-03 00:00:00-05:00,-0.2961521148681711,383.0,-113.42625999450954,
3,3,2015-11-04 00:00:00-05:00,21.276206970214844,0.0,0.0,2015-11-04 00:00:00-05:00,0.1543674468994211,390.0,60.203304290774234,
4,4,2015-11-05 00:00:00-05:00,21.41044044494629,0.0,0.0,2015-11-05 00:00:00-05:00,0.377532958984375,387.0,146.10525512695312,
5,5,2015-11-06 00:00:00-05:00,21.38527107238769,0.0,0.0,2015-11-06 00:00:00-05:00,0.0,388.0,0.0,
6,6,2015-11-09 00:00:00-05:00,21.110088348388672,0.0,0.0,2015-11-09 00:00:00-05:00,0.0,393.0,0.0,
7,7,2015-11-10 00:00:00-05:00,21.066463470458984,0.0,0.0,2015-11-10 00:00:00-05:00,0.0,393.0,0.0,
8,8,2015-11-11 00:00:00-05:00,21.125192642211918,0.0,0.0,2015-11-11 00:00:00-05:00,0.0,392.0,0.0,
9,9,2015-11-12 00:00:00-05:00,20.940616607666016,0.0,0.0,2015-11-12 00:00:00-05:00,0.0,396.0,0.0,
10,10,2015-11-13 00:00:00-05:00,20.78037452697754,0.0,0.0,2015-11-13 00:00:00-05:00,0.0,399.0,0.0,
11,11,2015-11-16 00:00:00-05:00,20.83155632019043,0.0,0.0,2015-11-16 00:00:00-05:00,0.0,398.0,0.0,
12,12,2015-11-17 00:00:00-05:00,20.91545295715332,0.0,0.0,2015-11-17 00:00:00-05:00,0.0,396.0,0.0,
13,13,2015-11-18 00:00:00-05:00,21.16713523864746,0.0,0.0,2015-11-18 00:00:00-05:00,0.0,392.0,0.0,
