,asofdate,pnl,strategy,positionType,position_identifier
0,2015-10-30 00:00:00-04:00,0.12752342224120738,arma_ma,short,DAX_short_0
1,2015-11-02 00:00:00-05:00,-0.16192245483398438,arma_ma,short,DAX_short_0
2,2015-11-03 00:00:00-05:00,-0.29615211486817117,arma_ma,short,DAX_short_0
3,2015-11-04 00:00:00-05:00,0.15436744689942117,arma_ma,short,DAX_short_0
4,2015-11-05 00:00:00-05:00,0.377532958984375,arma_ma,short,DAX_short_0
5,2015-11-06 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_5
6,2015-11-09 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_5
7,2015-11-10 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_5
8,2015-11-11 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_5
9,2015-11-12 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_5
10,2015-11-13 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_10
11,2015-11-16 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_10
12,2015-11-17 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_10
13,2015-11-18 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_10
14,2015-11-19 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_10
15,2015-11-20 00:00:00-05:00,0.3104209899902308,arma_ma,long,DAX_long_15
16,2015-11-23 00:00:00-05:00,-0.11578178405761008,arma_ma,long,DAX_long_15
17,2015-11-24 00:00:00-05:00,-0.13339424133301137,arma_ma,long,DAX_long_15
18,2015-11-25 00:00:00-05:00,-0.1367473602294993,arma_ma,long,DAX_long_15
19,2015-11-27 00:00:00-05:00,0.35236358642578836,arma_ma,long,DAX_long_15
20,2015-11-30 00:00:00-05:00,0.22652053833008168,arma_ma,long,DAX_long_20
21,2015-12-01 00:00:00-05:00,0.06711959838866832,arma_ma,long,DAX_long_20
22,2015-12-02 00:00:00-05:00,-0.05034065246582031,arma_ma,long,DAX_long_20
23,2015-12-03 00:00:00-05:00,-0.29364013671875,arma_ma,long,DAX_long_20
24,2015-12-04 00:00:00-05:00,-0.25504493713378906,arma_ma,long,DAX_long_20
25,2015-12-07 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_25
26,2015-12-08 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_25
27,2015-12-09 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_25
28,2015-12-10 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_25
29,2015-12-11 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_25
30,2015-12-14 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_30
31,2015-12-15 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_30
32,2015-12-16 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_30
33,2015-12-17 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_30
34,2015-12-18 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_30
35,2015-12-21 00:00:00-05:00,-0.21813583374023793,arma_ma,long,DAX_long_35
36,2015-12-22 00:00:00-05:00,-0.00838470458984375,arma_ma,long,DAX_long_35
37,2015-12-23 00:00:00-05:00,0.11745452880860086,arma_ma,long,DAX_long_35
38,2015-12-24 00:00:00-05:00,0.3694801330566406,arma_ma,long,DAX_long_35
39,2015-12-28 00:00:00-05:00,-0.025251388549811793,arma_ma,long,DAX_long_35
40,2015-12-29 00:00:00-05:00,0.016838073730461645,arma_ma,long,DAX_long_40
41,2015-12-30 00:00:00-05:00,0.2920494079589879,arma_ma,long,DAX_long_40
42,2015-12-31 00:00:00-05:00,-0.39305114746093395,arma_ma,long,DAX_long_40
43,2016-01-04 00:00:00-05:00,-0.15149307250976562,arma_ma,long,DAX_long_40
44,2016-01-05 00:00:00-05:00,-0.7574825286865234,arma_ma,long,DAX_long_40
45,2016-01-06 00:00:00-05:00,0.117828369140625,arma_ma,short,DAX_short_45
46,2016-01-07 00:00:00-05:00,0.22724151611328125,arma_ma,short,DAX_short_45
47,2016-01-08 00:00:00-05:00,0.35349464416503906,arma_ma,short,DAX_short_45
48,2016-01-11 00:00:00-05:00,0.18515777587890625,arma_ma,short,DAX_short_45
49,2016-01-12 00:00:00-05:00,-0.15149497985839844,arma_ma,short,DAX_short_45
50,2016-01-13 00:00:00-05:00,-0.23566055297851562,arma_ma,short,DAX_short_50
51,2016-01-14 00:00:00-05:00,0.409881591796875,arma_ma,short,DAX_short_50
52,2016-01-15 00:00:00-05:00,-0.13213539123535156,arma_ma,short,DAX_short_50
53,2016-01-19 00:00:00-05:00,0.6817283630371058,arma_ma,short,DAX_short_50
54,2016-01-20 00:00:00-05:00,-0.26932716369628196,arma_ma,short,DAX_short_50
55,2016-01-21 00:00:00-05:00,0.3450736999511683,arma_ma,short,DAX_short_55
56,2016-01-22 00:00:00-05:00,-0.21040916442871804,arma_ma,short,DAX_short_55
57,2016-01-25 00:00:00-05:00,-0.3349761962890554,arma_ma,short,DAX_short_55
58,2016-01-26 00:00:00-05:00,0.18347740173340554,arma_ma,short,DAX_short_55
59,2016-01-27 00:00:00-05:00,-0.30214881896973367,arma_ma,short,DAX_short_55
60,2016-01-28 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_60
61,2016-01-29 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_60
62,2016-02-01 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_60
