,asofdate,pnl,strategy,positionType,position_identifier
0,2014-05-06 00:00:00-04:00,-0.24514389038085938,arma_ma,long,EWZ_long_0
1,2014-05-07 00:00:00-04:00,0.3881568908691406,arma_ma,long,EWZ_long_0
2,2014-05-08 00:00:00-04:00,0.3404808044433594,arma_ma,long,EWZ_long_0
3,2014-05-09 00:00:00-04:00,-0.29962921142577414,arma_ma,long,EWZ_long_0
4,2014-05-12 00:00:00-04:00,-0.14299774169922586,arma_ma,long,EWZ_long_0
5,2014-05-13 00:00:00-04:00,0.49029541015625,arma_ma,long,EWZ_long_5
6,2014-05-14 00:00:00-04:00,-0.1089630126953125,arma_ma,long,EWZ_long_5
7,2014-05-15 00:00:00-04:00,0.3949623107910156,arma_ma,long,EWZ_long_5
8,2014-05-16 00:00:00-04:00,-0.4630584716796875,arma_ma,long,EWZ_long_5
9,2014-05-19 00:00:00-04:00,0.19066238403320312,arma_ma,long,EWZ_long_5
10,2014-05-20 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_10
11,2014-05-21 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_10
12,2014-05-22 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_10
13,2014-05-23 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_10
14,2014-05-27 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_10
15,2014-05-28 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_15
16,2014-05-29 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_15
17,2014-05-30 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_15
18,2014-06-02 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_15
19,2014-06-03 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_15
20,2014-06-04 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_20
21,2014-06-05 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_20
22,2014-06-06 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_20
23,2014-06-09 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_20
24,2014-06-10 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_20
25,2014-06-11 00:00:00-04:00,0.136199951171875,arma_ma,long,EWZ_long_25
26,2014-06-12 00:00:00-04:00,0.190673828125,arma_ma,long,EWZ_long_25
27,2014-06-13 00:00:00-04:00,-0.27239227294921875,arma_ma,long,EWZ_long_25
28,2014-06-16 00:00:00-04:00,0.21110916137695312,arma_ma,long,EWZ_long_25
29,2014-06-17 00:00:00-04:00,-0.19747543334960938,arma_ma,long,EWZ_long_25
30,2014-06-18 00:00:00-04:00,-0.2860107421875,arma_ma,long,EWZ_long_30
31,2014-06-19 00:00:00-04:00,0.7150077819824219,arma_ma,long,EWZ_long_30
32,2014-06-20 00:00:00-04:00,-0.3541069030761719,arma_ma,long,EWZ_long_30
33,2014-06-23 00:00:00-04:00,0.06810379028320312,arma_ma,long,EWZ_long_30
34,2014-06-24 00:00:00-04:00,-0.040859222412109375,arma_ma,long,EWZ_long_30
35,2014-06-25 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_35
36,2014-06-26 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_35
37,2014-06-27 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_35
38,2014-06-30 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_35
39,2014-07-01 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_35
40,2014-07-02 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_40
41,2014-07-03 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_40
42,2014-07-07 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_40
43,2014-07-08 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_40
44,2014-07-09 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_40
45,2014-07-10 00:00:00-04:00,0.4931221008300781,arma_ma,long,EWZ_long_45
46,2014-07-11 00:00:00-04:00,0.0833282470703196,arma_ma,long,EWZ_long_45
47,2014-07-14 00:00:00-04:00,0.15281295776366477,arma_ma,long,EWZ_long_45
48,2014-07-15 00:00:00-04:00,0.6945457458496094,arma_ma,long,EWZ_long_45
49,2014-07-16 00:00:00-04:00,-0.05556488037109375,arma_ma,long,EWZ_long_45
50,2014-07-17 00:00:00-04:00,-0.14585494995117188,arma_ma,long,EWZ_long_50
51,2014-07-18 00:00:00-04:00,-0.5834159851074219,arma_ma,long,EWZ_long_50
52,2014-07-21 00:00:00-04:00,1.1320991516113281,arma_ma,long,EWZ_long_50
53,2014-07-22 00:00:00-04:00,0.541748046875,arma_ma,long,EWZ_long_50
54,2014-07-23 00:00:00-04:00,0.4167289733886719,arma_ma,long,EWZ_long_50
55,2014-07-24 00:00:00-04:00,-0.4861793518066406,arma_ma,long,EWZ_long_55
56,2014-07-25 00:00:00-04:00,0.3403282165527344,arma_ma,long,EWZ_long_55
57,2014-07-28 00:00:00-04:00,-0.28476715087890625,arma_ma,long,EWZ_long_55
58,2014-07-29 00:00:00-04:00,0.041667938232421875,arma_ma,long,EWZ_long_55
59,2014-07-30 00:00:00-04:00,-0.41672515869140625,arma_ma,long,EWZ_long_55
60,2014-07-31 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_60
61,2014-08-01 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_60
62,2014-08-04 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_60
63,2014-08-05 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_60
64,2014-08-06 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_60
65,2014-08-07 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_65
66,2014-08-08 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_65
67,2014-08-11 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_65
68,2014-08-12 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_65
69,2014-08-13 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_65
70,2014-08-14 00:00:00-04:00,-0.49312591552734375,arma_ma,long,EWZ_long_70
71,2014-08-15 00:00:00-04:00,0.20141220092773438,arma_ma,long,EWZ_long_70
72,2014-08-18 00:00:00-04:00,0.7014961242675781,arma_ma,long,EWZ_long_70
73,2014-08-19 00:00:00-04:00,0.4722862243652344,arma_ma,long,EWZ_long_70
74,2014-08-20 00:00:00-04:00,0.6112022399902344,arma_ma,long,EWZ_long_70
75,2014-08-21 00:00:00-04:00,0.041675567626953125,arma_ma,long,EWZ_long_75
76,2014-08-22 00:00:00-04:00,0.0,arma_ma,long,EWZ_long_75
77,2014-08-25 00:00:00-04:00,-0.43756866455078125,arma_ma,long,EWZ_long_75
78,2014-08-26 00:00:00-04:00,0.5000686645507812,arma_ma,long,EWZ_long_75
79,2014-08-27 00:00:00-04:00,0.5903663635253906,arma_ma,long,EWZ_long_75
80,2014-08-28 00:00:00-04:00,0.8334541320800781,arma_ma,long,EWZ_long_80
81,2014-08-29 00:00:00-04:00,-0.291717529296875,arma_ma,long,EWZ_long_80
82,2014-09-02 00:00:00-04:00,0.6528816223144531,arma_ma,long,EWZ_long_80
83,2014-09-03 00:00:00-04:00,0.13890457153320312,arma_ma,long,EWZ_long_80
84,2014-09-04 00:00:00-04:00,0.06945419311523438,arma_ma,long,EWZ_long_80
85,2014-09-05 00:00:00-04:00,-0.6250953674316335,arma_ma,long,EWZ_long_85
86,2014-09-08 00:00:00-04:00,0.0416717529296875,arma_ma,long,EWZ_long_85
87,2014-09-09 00:00:00-04:00,-1.208496093750007,arma_ma,long,EWZ_long_85
88,2014-09-10 00:00:00-04:00,-0.7848320007324219,arma_ma,long,EWZ_long_85
89,2014-09-11 00:00:00-04:00,-0.3403282165527344,arma_ma,long,EWZ_long_85
90,2014-09-12 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_90
91,2014-09-15 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_90
92,2014-09-16 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_90
93,2014-09-17 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_90
94,2014-09-18 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_90
95,2014-09-19 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_95
96,2014-09-22 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_95
97,2014-09-23 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_95
98,2014-09-24 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_95
99,2014-09-25 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_95
100,2014-09-26 00:00:00-04:00,0.9584617614746094,arma_ma,short,EWZ_short_100
101,2014-09-29 00:00:00-04:00,-0.7431526184082031,arma_ma,short,EWZ_short_100
102,2014-09-30 00:00:00-04:00,1.9238853454589844,arma_ma,short,EWZ_short_100
103,2014-10-01 00:00:00-04:00,0.18752098083496094,arma_ma,short,EWZ_short_100
104,2014-10-02 00:00:00-04:00,1.0696048736572301,arma_ma,short,EWZ_short_100
105,2014-10-03 00:00:00-04:00,-0.2569808959960973,arma_ma,short,EWZ_short_105
106,2014-10-06 00:00:00-04:00,-0.7640037536621129,arma_ma,short,EWZ_short_105
107,2014-10-07 00:00:00-04:00,-1.8405303955078018,arma_ma,short,EWZ_short_105
108,2014-10-08 00:00:00-04:00,-0.4792442321777415,arma_ma,short,EWZ_short_105
109,2014-10-09 00:00:00-04:00,-0.15973281860351562,arma_ma,short,EWZ_short_105
110,2014-10-10 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_110
111,2014-10-13 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_110
112,2014-10-14 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_110
113,2014-10-15 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_110
114,2014-10-16 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_110
115,2014-10-17 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_115
116,2014-10-20 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_115
117,2014-10-21 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_115
118,2014-10-22 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_115
119,2014-10-23 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_115
120,2014-10-24 00:00:00-04:00,1.0487594604492152,arma_ma,short,EWZ_short_120
121,2014-10-27 00:00:00-04:00,-1.2015590667724503,arma_ma,short,EWZ_short_120
122,2014-10-28 00:00:00-04:00,1.5557689666747976,arma_ma,short,EWZ_short_120
123,2014-10-29 00:00:00-04:00,-1.3612957000732422,arma_ma,short,EWZ_short_120
124,2014-10-30 00:00:00-04:00,0.13196182250976562,arma_ma,short,EWZ_short_120
125,2014-10-31 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_125
126,2014-11-03 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_125
127,2014-11-04 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_125
128,2014-11-05 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_125
129,2014-11-06 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_125
130,2014-11-07 00:00:00-05:00,1.1459884643554688,arma_ma,short,EWZ_short_130
131,2014-11-10 00:00:00-05:00,-0.41672515869140625,arma_ma,short,EWZ_short_130
132,2014-11-11 00:00:00-05:00,0.28476524353027344,arma_ma,short,EWZ_short_130
133,2014-11-12 00:00:00-05:00,0.03472328186035156,arma_ma,short,EWZ_short_130
134,2014-11-13 00:00:00-05:00,-0.0,arma_ma,short,EWZ_short_130
135,2014-11-14 00:00:00-05:00,0.6042556762695312,arma_ma,short,EWZ_short_135
136,2014-11-17 00:00:00-05:00,0.25697898864746804,arma_ma,short,EWZ_short_135
137,2014-11-18 00:00:00-05:00,0.2639312744140554,arma_ma,short,EWZ_short_135
138,2014-11-19 00:00:00-05:00,-0.5973072052001953,arma_ma,short,EWZ_short_135
139,2014-11-20 00:00:00-05:00,-0.8056755065917969,arma_ma,short,EWZ_short_135
140,2014-11-21 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_140
141,2014-11-24 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_140
142,2014-11-25 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_140
143,2014-11-26 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_140
144,2014-11-28 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_140
145,2014-12-01 00:00:00-05:00,0.9723625183105504,arma_ma,short,EWZ_short_145
146,2014-12-02 00:00:00-05:00,1.2015552520751953,arma_ma,short,EWZ_short_145
147,2014-12-03 00:00:00-05:00,0.41672515869139914,arma_ma,short,EWZ_short_145
148,2014-12-04 00:00:00-05:00,-0.24308395385741122,arma_ma,short,EWZ_short_145
149,2014-12-05 00:00:00-05:00,0.5139598846435511,arma_ma,short,EWZ_short_145
150,2014-12-08 00:00:00-05:00,-0.1389179229736328,arma_ma,short,EWZ_short_150
151,2014-12-09 00:00:00-05:00,0.9793128967285227,arma_ma,short,EWZ_short_150
152,2014-12-10 00:00:00-05:00,-0.04166984558106179,arma_ma,short,EWZ_short_150
153,2014-12-11 00:00:00-05:00,0.5278511047363281,arma_ma,short,EWZ_short_150
154,2014-12-12 00:00:00-05:00,0.40283966064453125,arma_ma,short,EWZ_short_150
155,2014-12-15 00:00:00-05:00,0.6875915527343714,arma_ma,short,EWZ_short_155
156,2014-12-16 00:00:00-05:00,0.9029064178466832,arma_ma,short,EWZ_short_155
157,2014-12-17 00:00:00-05:00,0.36810874938964844,arma_ma,short,EWZ_short_155
158,2014-12-18 00:00:00-05:00,-1.137836456298821,arma_ma,short,EWZ_short_155
159,2014-12-19 00:00:00-05:00,-0.443035125732429,arma_ma,short,EWZ_short_155
160,2014-12-22 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_160
161,2014-12-23 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_160
162,2014-12-24 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_160
163,2014-12-26 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_160
164,2014-12-29 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_160
165,2014-12-30 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_165
166,2014-12-31 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_165
